filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
04756.jpg,37.0,33.0,65.0,37.0,92.0,33.0,126.0,39.0,43.0,49.0,53.0,46.0,62.0,51.0,95.0,53.0,107.0,52.0,122.0,52.0,78.0,83.0,60.0,107.0,81.0,107.0,104.0,107.0
04757.jpg,50.0,45.0,89.0,49.0,125.0,45.0,171.0,54.0,59.0,67.0,71.0,63.0,84.0,69.0,129.0,72.0,144.0,70.0,165.0,70.0,106.0,113.0,82.0,145.0,111.0,146.0,142.0,145.0
04758.jpg,258.0,233.0,459.0,257.0,639.0,231.0,876.0,277.0,305.0,345.0,368.0,323.0,434.0,354.0,664.0,369.0,742.0,361.0,848.0,365.0,544.0,580.0,422.0,745.0,568.0,749.0,730.0,744.0
04759.jpg,74.0,68.0,133.0,74.0,186.0,66.0,254.0,80.0,87.0,100.0,106.0,93.0,126.0,103.0,192.0,107.0,215.0,104.0,246.0,105.0,157.0,168.0,122.0,216.0,165.0,217.0,211.0,215.0
04760.jpg,114.0,104.0,205.0,114.0,287.0,102.0,394.0,126.0,135.0,155.0,164.0,145.0,194.0,159.0,298.0,165.0,332.0,161.0,380.0,163.0,244.0,260.0,188.0,335.0,256.0,336.0,327.0,334.0
04761.jpg,23.0,21.0,42.0,23.0,59.0,21.0,81.0,25.0,28.0,32.0,34.0,30.0,40.0,32.0,61.0,34.0,68.0,33.0,78.0,33.0,50.0,54.0,39.0,69.0,52.0,69.0,68.0,69.0
04762.jpg,39.0,35.0,69.0,38.0,97.0,35.0,133.0,42.0,46.0,52.0,56.0,49.0,66.0,54.0,101.0,56.0,113.0,55.0,129.0,55.0,82.0,88.0,64.0,113.0,87.0,114.0,110.0,113.0
04763.jpg,21.0,19.0,38.0,21.0,54.0,19.0,74.0,23.0,25.0,29.0,31.0,27.0,36.0,30.0,56.0,31.0,62.0,30.0,71.0,30.0,45.0,49.0,35.0,63.0,48.0,63.0,61.0,63.0
04764.jpg,18.0,17.0,33.0,18.0,47.0,17.0,64.0,20.0,22.0,25.0,27.0,23.0,31.0,26.0,48.0,27.0,54.0,26.0,62.0,26.0,40.0,42.0,31.0,55.0,41.0,55.0,53.0,54.0
04765.jpg,19.0,17.0,34.0,19.0,48.0,17.0,66.0,20.0,22.0,26.0,27.0,24.0,32.0,27.0,50.0,27.0,56.0,27.0,64.0,27.0,41.0,43.0,31.0,56.0,43.0,56.0,54.0,56.0
04766.jpg,10.0,9.0,18.0,10.0,25.0,9.0,35.0,11.0,12.0,13.0,14.0,12.0,17.0,14.0,26.0,14.0,29.0,14.0,33.0,14.0,21.0,23.0,16.0,29.0,22.0,30.0,29.0,29.0
04767.jpg,26.0,24.0,47.0,26.0,66.0,23.0,91.0,28.0,31.0,35.0,38.0,33.0,45.0,36.0,69.0,38.0,76.0,37.0,88.0,37.0,56.0,60.0,43.0,77.0,59.0,77.0,75.0,77.0
04768.jpg,39.0,35.0,69.0,39.0,97.0,34.0,133.0,42.0,46.0,52.0,56.0,48.0,66.0,53.0,100.0,56.0,112.0,55.0,129.0,55.0,82.0,88.0,64.0,113.0,86.0,113.0,111.0,113.0
04769.jpg,45.0,41.0,80.0,45.0,113.0,40.0,155.0,48.0,54.0,60.0,65.0,56.0,77.0,62.0,117.0,65.0,131.0,64.0,150.0,64.0,96.0,103.0,74.0,131.0,100.0,132.0,129.0,131.0
04770.jpg,63.0,58.0,114.0,64.0,159.0,57.0,218.0,69.0,75.0,86.0,90.0,80.0,108.0,89.0,165.0,92.0,184.0,89.0,211.0,90.0,136.0,144.0,105.0,186.0,141.0,186.0,182.0,185.0
04771.jpg,14.0,13.0,26.0,14.0,36.0,13.0,50.0,15.0,17.0,19.0,21.0,18.0,25.0,20.0,38.0,21.0,42.0,20.0,48.0,20.0,31.0,33.0,24.0,42.0,32.0,43.0,42.0,42.0
04772.jpg,105.0,94.0,186.0,104.0,261.0,94.0,357.0,112.0,124.0,140.0,151.0,131.0,177.0,143.0,270.0,151.0,302.0,147.0,346.0,148.0,221.0,237.0,171.0,304.0,232.0,305.0,296.0,303.0
04773.jpg,12.0,11.0,21.0,12.0,30.0,10.0,41.0,13.0,14.0,16.0,17.0,15.0,20.0,16.0,31.0,17.0,35.0,17.0,40.0,17.0,25.0,27.0,19.0,35.0,26.0,35.0,34.0,35.0
04774.jpg,43.0,39.0,77.0,43.0,108.0,39.0,148.0,47.0,51.0,58.0,62.0,54.0,73.0,60.0,112.0,63.0,125.0,61.0,144.0,61.0,92.0,98.0,71.0,126.0,96.0,127.0,123.0,126.0
04775.jpg,357.0,325.0,637.0,355.0,893.0,321.0,1221.0,386.0,421.0,480.0,512.0,452.0,604.0,496.0,925.0,516.0,1033.0,504.0,1181.0,505.0,756.0,809.0,586.0,1041.0,794.0,1044.0,1013.0,1036.0
04776.jpg,15.0,14.0,27.0,15.0,38.0,13.0,52.0,16.0,18.0,20.0,22.0,19.0,26.0,21.0,40.0,22.0,44.0,21.0,51.0,21.0,32.0,35.0,25.0,45.0,34.0,45.0,44.0,44.0
04777.jpg,29.0,26.0,51.0,28.0,72.0,26.0,99.0,31.0,34.0,39.0,42.0,36.0,49.0,40.0,75.0,41.0,83.0,41.0,95.0,41.0,61.0,65.0,47.0,84.0,64.0,84.0,82.0,84.0
04778.jpg,102.0,92.0,182.0,102.0,254.0,91.0,348.0,110.0,121.0,137.0,146.0,128.0,172.0,141.0,264.0,147.0,294.0,143.0,337.0,145.0,216.0,231.0,167.0,296.0,225.0,297.0,290.0,295.0
04779.jpg,19.0,17.0,34.0,19.0,48.0,17.0,66.0,21.0,23.0,26.0,28.0,24.0,33.0,26.0,50.0,28.0,56.0,27.0,64.0,27.0,41.0,44.0,32.0,56.0,43.0,56.0,55.0,56.0
04780.jpg,17.0,16.0,31.0,17.0,44.0,15.0,60.0,18.0,20.0,23.0,25.0,22.0,29.0,24.0,45.0,25.0,51.0,24.0,58.0,25.0,37.0,40.0,28.0,51.0,39.0,51.0,50.0,51.0
04781.jpg,14.0,13.0,25.0,14.0,35.0,12.0,48.0,15.0,16.0,19.0,20.0,18.0,24.0,19.0,37.0,20.0,41.0,20.0,47.0,20.0,30.0,32.0,23.0,41.0,31.0,41.0,40.0,41.0
04782.jpg,11.0,10.0,20.0,11.0,28.0,10.0,39.0,12.0,13.0,15.0,16.0,14.0,19.0,15.0,29.0,16.0,33.0,16.0,37.0,16.0,24.0,25.0,18.0,33.0,25.0,33.0,32.0,33.0
04783.jpg,11.0,10.0,20.0,11.0,28.0,10.0,39.0,12.0,13.0,15.0,16.0,14.0,19.0,15.0,29.0,16.0,33.0,16.0,37.0,16.0,24.0,25.0,18.0,33.0,25.0,33.0,32.0,33.0
04784.jpg,104.0,94.0,186.0,103.0,260.0,94.0,356.0,112.0,123.0,140.0,149.0,131.0,177.0,144.0,269.0,150.0,301.0,147.0,345.0,148.0,220.0,236.0,171.0,303.0,231.0,304.0,296.0,302.0
04785.jpg,15.0,13.0,27.0,15.0,38.0,13.0,52.0,16.0,18.0,20.0,21.0,19.0,25.0,21.0,39.0,22.0,44.0,21.0,50.0,21.0,32.0,34.0,25.0,44.0,33.0,44.0,43.0,44.0
04786.jpg,33.0,30.0,60.0,34.0,84.0,30.0,116.0,36.0,40.0,45.0,48.0,42.0,57.0,47.0,88.0,49.0,98.0,48.0,112.0,48.0,72.0,77.0,55.0,98.0,75.0,99.0,96.0,98.0
04787.jpg,19.0,17.0,34.0,19.0,48.0,17.0,66.0,21.0,23.0,26.0,28.0,24.0,33.0,27.0,50.0,28.0,56.0,27.0,64.0,27.0,41.0,44.0,32.0,56.0,43.0,57.0,55.0,56.0
04788.jpg,18.0,16.0,32.0,18.0,45.0,16.0,62.0,19.0,21.0,24.0,26.0,23.0,31.0,25.0,47.0,26.0,52.0,25.0,60.0,25.0,38.0,41.0,29.0,53.0,40.0,53.0,52.0,52.0
04789.jpg,12.0,11.0,22.0,12.0,31.0,11.0,43.0,13.0,15.0,17.0,18.0,16.0,21.0,17.0,33.0,18.0,37.0,18.0,42.0,18.0,27.0,29.0,20.0,37.0,28.0,37.0,36.0,37.0
04790.jpg,12.0,11.0,22.0,12.0,30.0,11.0,42.0,13.0,14.0,16.0,17.0,15.0,21.0,16.0,32.0,17.0,35.0,17.0,40.0,17.0,26.0,28.0,20.0,35.0,27.0,36.0,35.0,35.0
04791.jpg,13.0,12.0,24.0,13.0,34.0,12.0,47.0,14.0,16.0,18.0,19.0,17.0,23.0,19.0,35.0,19.0,39.0,19.0,45.0,19.0,29.0,31.0,22.0,40.0,30.0,40.0,39.0,39.0
04792.jpg,54.0,49.0,97.0,54.0,135.0,49.0,185.0,58.0,64.0,73.0,77.0,68.0,92.0,75.0,140.0,78.0,157.0,76.0,180.0,77.0,115.0,123.0,89.0,158.0,120.0,158.0,155.0,157.0
04793.jpg,17.0,15.0,30.0,17.0,42.0,15.0,58.0,18.0,20.0,23.0,24.0,21.0,29.0,23.0,44.0,24.0,49.0,24.0,56.0,24.0,36.0,38.0,28.0,49.0,37.0,50.0,48.0,49.0
04794.jpg,28.0,25.0,50.0,28.0,70.0,25.0,96.0,30.0,33.0,37.0,40.0,35.0,48.0,39.0,73.0,41.0,81.0,39.0,93.0,40.0,59.0,64.0,46.0,82.0,62.0,82.0,80.0,82.0
04795.jpg,11.0,10.0,20.0,11.0,28.0,10.0,38.0,12.0,13.0,15.0,16.0,14.0,19.0,15.0,29.0,16.0,33.0,16.0,37.0,16.0,24.0,25.0,18.0,33.0,25.0,33.0,32.0,33.0
04796.jpg,41.0,37.0,74.0,42.0,103.0,37.0,141.0,45.0,49.0,56.0,60.0,52.0,70.0,57.0,107.0,59.0,119.0,58.0,137.0,59.0,88.0,94.0,68.0,120.0,92.0,121.0,118.0,120.0
04797.jpg,15.0,14.0,28.0,15.0,39.0,14.0,54.0,17.0,18.0,21.0,22.0,20.0,27.0,21.0,41.0,23.0,45.0,22.0,52.0,22.0,33.0,36.0,26.0,46.0,35.0,46.0,45.0,46.0
04798.jpg,29.0,26.0,51.0,29.0,72.0,26.0,99.0,31.0,34.0,39.0,41.0,36.0,49.0,40.0,75.0,41.0,83.0,40.0,96.0,41.0,61.0,65.0,47.0,84.0,64.0,84.0,82.0,84.0
04799.jpg,26.0,24.0,47.0,26.0,65.0,23.0,90.0,28.0,31.0,35.0,37.0,33.0,44.0,36.0,68.0,38.0,76.0,37.0,87.0,37.0,55.0,59.0,43.0,76.0,58.0,77.0,75.0,76.0
04800.jpg,19.0,17.0,34.0,19.0,48.0,17.0,66.0,21.0,23.0,26.0,28.0,24.0,33.0,26.0,50.0,28.0,56.0,27.0,64.0,27.0,41.0,44.0,31.0,56.0,43.0,56.0,55.0,56.0
04801.jpg,11.0,10.0,21.0,11.0,29.0,10.0,40.0,12.0,14.0,16.0,17.0,15.0,20.0,16.0,30.0,17.0,34.0,16.0,39.0,16.0,25.0,27.0,19.0,34.0,26.0,34.0,33.0,34.0
04802.jpg,24.0,22.0,43.0,24.0,61.0,22.0,83.0,26.0,29.0,33.0,35.0,30.0,41.0,33.0,63.0,35.0,70.0,34.0,81.0,34.0,52.0,55.0,40.0,71.0,54.0,71.0,69.0,71.0
04803.jpg,15.0,13.0,26.0,14.0,37.0,13.0,51.0,16.0,17.0,20.0,21.0,18.0,25.0,20.0,38.0,21.0,43.0,21.0,49.0,21.0,31.0,34.0,24.0,43.0,33.0,43.0,42.0,43.0
04804.jpg,37.0,33.0,65.0,36.0,91.0,33.0,125.0,39.0,43.0,49.0,53.0,46.0,62.0,50.0,95.0,53.0,106.0,51.0,121.0,52.0,78.0,83.0,60.0,107.0,81.0,107.0,104.0,106.0
04805.jpg,11.0,9.0,19.0,11.0,27.0,9.0,37.0,11.0,13.0,14.0,15.0,13.0,18.0,15.0,28.0,15.0,31.0,15.0,36.0,15.0,23.0,24.0,18.0,31.0,24.0,31.0,31.0,31.0
04806.jpg,16.0,14.0,29.0,16.0,40.0,14.0,56.0,17.0,19.0,21.0,23.0,20.0,27.0,22.0,42.0,23.0,47.0,23.0,54.0,23.0,34.0,37.0,26.0,47.0,36.0,47.0,46.0,47.0
04807.jpg,15.0,13.0,27.0,15.0,37.0,13.0,51.0,16.0,18.0,20.0,21.0,19.0,25.0,21.0,39.0,22.0,43.0,21.0,50.0,21.0,32.0,34.0,24.0,44.0,33.0,44.0,43.0,43.0
04808.jpg,49.0,45.0,88.0,49.0,123.0,44.0,169.0,53.0,58.0,66.0,70.0,62.0,84.0,68.0,128.0,71.0,143.0,69.0,164.0,70.0,104.0,112.0,81.0,144.0,109.0,144.0,141.0,143.0
04809.jpg,17.0,15.0,31.0,17.0,43.0,15.0,59.0,18.0,20.0,23.0,24.0,21.0,29.0,24.0,44.0,25.0,50.0,24.0,57.0,24.0,36.0,39.0,28.0,50.0,38.0,50.0,49.0,50.0
04810.jpg,76.0,108.0,127.0,85.0,136.0,101.0,136.0,111.0,82.0,122.0,92.0,120.0,122.0,121.0,135.0,120.0,136.0,119.0,136.0,104.0,134.0,133.0,115.0,136.0,134.0,136.0,136.0,136.0
04811.jpg,15.0,14.0,28.0,15.0,38.0,14.0,53.0,16.0,18.0,21.0,22.0,19.0,26.0,21.0,40.0,22.0,45.0,22.0,51.0,22.0,33.0,35.0,25.0,45.0,34.0,45.0,44.0,45.0
04812.jpg,13.0,11.0,23.0,13.0,32.0,11.0,44.0,14.0,15.0,17.0,18.0,16.0,22.0,18.0,33.0,18.0,37.0,18.0,43.0,18.0,27.0,29.0,21.0,38.0,29.0,38.0,37.0,37.0
04813.jpg,42.0,38.0,75.0,42.0,105.0,38.0,144.0,45.0,50.0,56.0,60.0,53.0,71.0,58.0,109.0,60.0,122.0,59.0,139.0,60.0,89.0,95.0,69.0,122.0,93.0,123.0,120.0,122.0
04814.jpg,43.0,39.0,77.0,43.0,107.0,38.0,147.0,46.0,51.0,57.0,61.0,54.0,73.0,59.0,111.0,62.0,124.0,60.0,142.0,61.0,91.0,97.0,70.0,124.0,95.0,125.0,122.0,124.0
04815.jpg,40.0,37.0,73.0,40.0,102.0,36.0,140.0,44.0,48.0,55.0,58.0,51.0,69.0,56.0,106.0,59.0,118.0,57.0,135.0,57.0,86.0,92.0,67.0,119.0,90.0,119.0,116.0,118.0
04816.jpg,61.0,57.0,111.0,62.0,154.0,55.0,212.0,67.0,73.0,83.0,88.0,78.0,105.0,86.0,160.0,89.0,179.0,87.0,205.0,87.0,132.0,140.0,101.0,180.0,137.0,181.0,177.0,179.0
04817.jpg,38.0,35.0,68.0,38.0,96.0,34.0,131.0,41.0,45.0,51.0,55.0,48.0,65.0,53.0,99.0,55.0,111.0,54.0,127.0,54.0,81.0,87.0,63.0,112.0,85.0,112.0,109.0,111.0
04818.jpg,66.0,60.0,118.0,65.0,165.0,59.0,226.0,71.0,78.0,88.0,94.0,83.0,112.0,91.0,171.0,95.0,191.0,93.0,218.0,94.0,139.0,149.0,109.0,192.0,147.0,193.0,187.0,192.0
04819.jpg,23.0,21.0,41.0,23.0,58.0,21.0,79.0,25.0,27.0,31.0,33.0,29.0,39.0,32.0,60.0,33.0,67.0,32.0,77.0,33.0,49.0,52.0,38.0,67.0,51.0,68.0,66.0,67.0
04820.jpg,43.0,39.0,76.0,43.0,107.0,38.0,147.0,46.0,51.0,58.0,62.0,54.0,73.0,59.0,111.0,62.0,124.0,60.0,142.0,61.0,91.0,97.0,70.0,125.0,95.0,125.0,122.0,124.0
04821.jpg,50.0,45.0,89.0,50.0,125.0,45.0,171.0,54.0,59.0,67.0,71.0,62.0,85.0,69.0,129.0,72.0,144.0,70.0,165.0,71.0,106.0,114.0,82.0,146.0,111.0,146.0,142.0,145.0
04822.jpg,10.0,9.0,19.0,10.0,26.0,9.0,36.0,11.0,12.0,14.0,15.0,13.0,18.0,14.0,27.0,15.0,31.0,15.0,35.0,15.0,22.0,24.0,17.0,31.0,23.0,31.0,30.0,31.0
04823.jpg,24.0,22.0,43.0,24.0,61.0,22.0,84.0,26.0,29.0,33.0,35.0,31.0,41.0,34.0,63.0,35.0,71.0,34.0,81.0,34.0,52.0,55.0,40.0,71.0,54.0,71.0,69.0,71.0
04824.jpg,25.0,22.0,44.0,25.0,62.0,22.0,85.0,27.0,29.0,33.0,35.0,31.0,42.0,34.0,64.0,36.0,72.0,35.0,82.0,35.0,53.0,56.0,41.0,72.0,55.0,73.0,71.0,72.0
04825.jpg,25.0,23.0,45.0,25.0,64.0,23.0,87.0,27.0,30.0,34.0,36.0,32.0,43.0,35.0,66.0,37.0,74.0,36.0,85.0,36.0,54.0,58.0,42.0,74.0,57.0,75.0,73.0,74.0
04826.jpg,24.0,21.0,43.0,24.0,60.0,21.0,82.0,26.0,28.0,32.0,34.0,30.0,40.0,33.0,62.0,34.0,69.0,33.0,79.0,34.0,50.0,54.0,39.0,70.0,53.0,70.0,68.0,69.0
04827.jpg,22.0,20.0,40.0,22.0,56.0,20.0,77.0,24.0,26.0,30.0,32.0,28.0,38.0,31.0,58.0,32.0,65.0,31.0,74.0,32.0,47.0,51.0,37.0,65.0,50.0,66.0,64.0,65.0
04828.jpg,36.0,33.0,65.0,36.0,91.0,32.0,125.0,39.0,43.0,49.0,52.0,46.0,62.0,50.0,94.0,53.0,105.0,51.0,121.0,52.0,77.0,83.0,60.0,106.0,81.0,106.0,104.0,106.0
04829.jpg,42.0,38.0,76.0,42.0,106.0,38.0,146.0,46.0,51.0,57.0,61.0,53.0,72.0,59.0,110.0,62.0,123.0,60.0,141.0,60.0,90.0,97.0,70.0,124.0,94.0,124.0,121.0,123.0
04830.jpg,66.0,70.0,119.0,77.0,165.0,69.0,227.0,83.0,78.0,103.0,94.0,96.0,113.0,106.0,172.0,111.0,192.0,107.0,220.0,109.0,141.0,174.0,109.0,222.0,147.0,223.0,189.0,222.0
04831.jpg,30.0,28.0,54.0,30.0,76.0,27.0,104.0,33.0,36.0,41.0,44.0,38.0,51.0,42.0,79.0,44.0,88.0,43.0,101.0,43.0,65.0,69.0,50.0,89.0,67.0,89.0,87.0,88.0
04832.jpg,29.0,27.0,53.0,29.0,74.0,26.0,102.0,32.0,35.0,40.0,43.0,37.0,50.0,41.0,77.0,43.0,86.0,42.0,99.0,42.0,63.0,68.0,49.0,87.0,66.0,87.0,85.0,86.0
04833.jpg,52.0,47.0,92.0,51.0,128.0,46.0,176.0,55.0,61.0,69.0,74.0,64.0,87.0,71.0,133.0,74.0,149.0,72.0,170.0,73.0,109.0,116.0,84.0,149.0,114.0,150.0,147.0,149.0
04834.jpg,265.0,242.0,473.0,265.0,662.0,239.0,906.0,288.0,312.0,357.0,379.0,336.0,448.0,369.0,687.0,380.0,767.0,373.0,877.0,375.0,562.0,599.0,436.0,772.0,589.0,775.0,754.0,768.0
04835.jpg,26.0,24.0,47.0,26.0,66.0,24.0,91.0,28.0,31.0,36.0,38.0,33.0,45.0,36.0,68.0,38.0,77.0,37.0,88.0,37.0,56.0,60.0,43.0,77.0,59.0,77.0,75.0,77.0
04836.jpg,62.0,56.0,111.0,62.0,154.0,55.0,211.0,67.0,74.0,83.0,89.0,77.0,105.0,85.0,160.0,89.0,179.0,87.0,205.0,88.0,131.0,140.0,102.0,180.0,137.0,181.0,176.0,179.0
04837.jpg,13.0,11.0,23.0,13.0,32.0,11.0,44.0,14.0,15.0,17.0,18.0,16.0,22.0,18.0,33.0,18.0,38.0,18.0,43.0,18.0,27.0,29.0,21.0,38.0,29.0,38.0,37.0,38.0
04838.jpg,36.0,32.0,64.0,36.0,90.0,32.0,123.0,39.0,43.0,48.0,52.0,45.0,61.0,49.0,93.0,52.0,104.0,51.0,119.0,51.0,76.0,81.0,59.0,105.0,80.0,105.0,102.0,104.0
04839.jpg,19.0,17.0,34.0,19.0,48.0,17.0,66.0,21.0,23.0,26.0,27.0,24.0,33.0,27.0,50.0,28.0,56.0,27.0,64.0,27.0,41.0,44.0,32.0,56.0,43.0,57.0,55.0,56.0
04840.jpg,18.0,17.0,33.0,18.0,46.0,16.0,64.0,20.0,22.0,25.0,26.0,23.0,31.0,25.0,48.0,27.0,54.0,26.0,62.0,26.0,39.0,42.0,31.0,54.0,41.0,54.0,53.0,54.0
04841.jpg,43.0,39.0,76.0,43.0,107.0,38.0,146.0,46.0,51.0,58.0,62.0,53.0,72.0,59.0,111.0,62.0,124.0,60.0,142.0,60.0,91.0,97.0,70.0,124.0,95.0,125.0,122.0,124.0
04842.jpg,17.0,16.0,31.0,17.0,44.0,15.0,60.0,19.0,21.0,24.0,25.0,22.0,30.0,24.0,46.0,25.0,51.0,25.0,58.0,25.0,37.0,40.0,29.0,51.0,39.0,51.0,50.0,51.0
04843.jpg,20.0,18.0,36.0,20.0,50.0,18.0,69.0,21.0,24.0,27.0,29.0,25.0,34.0,27.0,52.0,29.0,58.0,28.0,66.0,28.0,42.0,45.0,33.0,58.0,44.0,58.0,57.0,58.0
04844.jpg,13.0,11.0,23.0,13.0,32.0,11.0,44.0,14.0,15.0,17.0,18.0,16.0,22.0,18.0,33.0,18.0,37.0,18.0,43.0,18.0,27.0,29.0,21.0,37.0,29.0,38.0,37.0,37.0
04845.jpg,41.0,37.0,73.0,41.0,102.0,36.0,141.0,44.0,49.0,55.0,59.0,51.0,70.0,56.0,107.0,60.0,119.0,57.0,136.0,58.0,87.0,94.0,67.0,119.0,91.0,120.0,117.0,119.0
04846.jpg,13.0,12.0,24.0,13.0,34.0,12.0,47.0,14.0,16.0,18.0,19.0,17.0,23.0,18.0,35.0,20.0,39.0,19.0,45.0,19.0,29.0,31.0,22.0,40.0,30.0,40.0,39.0,39.0
04847.jpg,14.0,12.0,25.0,14.0,34.0,12.0,47.0,15.0,16.0,18.0,20.0,17.0,23.0,19.0,36.0,20.0,40.0,19.0,46.0,20.0,29.0,31.0,23.0,40.0,31.0,40.0,40.0,40.0
04848.jpg,23.0,21.0,41.0,23.0,58.0,20.0,79.0,25.0,27.0,31.0,33.0,29.0,39.0,32.0,60.0,33.0,67.0,32.0,77.0,33.0,49.0,53.0,38.0,67.0,51.0,68.0,66.0,67.0
04849.jpg,52.0,48.0,93.0,52.0,131.0,47.0,179.0,57.0,61.0,71.0,75.0,66.0,88.0,73.0,136.0,75.0,151.0,74.0,173.0,74.0,111.0,118.0,86.0,153.0,116.0,153.0,149.0,152.0
04850.jpg,44.0,40.0,79.0,44.0,111.0,40.0,152.0,48.0,53.0,60.0,64.0,56.0,75.0,61.0,115.0,64.0,129.0,62.0,147.0,63.0,94.0,101.0,73.0,129.0,99.0,130.0,127.0,129.0
04851.jpg,118.0,108.0,211.0,118.0,293.0,106.0,402.0,127.0,140.0,158.0,169.0,148.0,200.0,163.0,305.0,170.0,341.0,165.0,390.0,168.0,250.0,267.0,193.0,342.0,261.0,344.0,336.0,342.0
04852.jpg,14.0,13.0,25.0,14.0,35.0,13.0,49.0,15.0,16.0,19.0,20.0,18.0,24.0,20.0,37.0,20.0,41.0,20.0,47.0,20.0,30.0,32.0,23.0,41.0,31.0,42.0,40.0,41.0
04853.jpg,36.0,33.0,64.0,36.0,90.0,32.0,123.0,39.0,42.0,48.0,52.0,45.0,61.0,50.0,93.0,52.0,104.0,51.0,119.0,51.0,76.0,82.0,59.0,105.0,80.0,106.0,103.0,104.0
04854.jpg,43.0,39.0,77.0,43.0,108.0,38.0,148.0,47.0,51.0,58.0,62.0,54.0,73.0,59.0,112.0,62.0,125.0,61.0,144.0,61.0,92.0,98.0,71.0,126.0,96.0,127.0,123.0,125.0
04855.jpg,63.0,58.0,115.0,65.0,160.0,57.0,220.0,69.0,76.0,86.0,92.0,80.0,109.0,88.0,166.0,93.0,185.0,90.0,213.0,91.0,137.0,146.0,105.0,187.0,142.0,188.0,183.0,186.0
04856.jpg,30.0,28.0,54.0,30.0,76.0,27.0,104.0,33.0,36.0,41.0,44.0,38.0,52.0,42.0,79.0,44.0,88.0,42.0,101.0,43.0,64.0,69.0,50.0,88.0,67.0,89.0,87.0,88.0
04857.jpg,14.0,12.0,25.0,14.0,35.0,12.0,48.0,15.0,17.0,19.0,20.0,17.0,24.0,19.0,36.0,20.0,41.0,20.0,47.0,20.0,30.0,32.0,23.0,41.0,31.0,41.0,40.0,41.0
04858.jpg,120.0,109.0,214.0,119.0,298.0,107.0,409.0,129.0,142.0,160.0,171.0,150.0,203.0,165.0,310.0,173.0,345.0,168.0,396.0,170.0,253.0,272.0,196.0,347.0,265.0,349.0,341.0,346.0
04859.jpg,44.0,40.0,79.0,44.0,110.0,40.0,151.0,48.0,53.0,59.0,63.0,56.0,75.0,61.0,115.0,64.0,128.0,62.0,147.0,63.0,94.0,100.0,73.0,129.0,98.0,129.0,126.0,128.0
04860.jpg,14.0,13.0,26.0,14.0,36.0,13.0,50.0,15.0,17.0,19.0,21.0,18.0,25.0,20.0,38.0,21.0,42.0,20.0,48.0,20.0,31.0,33.0,24.0,42.0,32.0,43.0,42.0,42.0
04861.jpg,18.0,16.0,32.0,17.0,44.0,16.0,61.0,19.0,21.0,24.0,25.0,22.0,30.0,24.0,46.0,25.0,51.0,25.0,59.0,25.0,37.0,40.0,29.0,52.0,39.0,52.0,50.0,51.0
04862.jpg,12.0,11.0,23.0,12.0,32.0,11.0,44.0,13.0,15.0,17.0,18.0,16.0,21.0,17.0,33.0,18.0,37.0,18.0,42.0,18.0,27.0,29.0,21.0,37.0,28.0,37.0,36.0,37.0
04863.jpg,15.0,13.0,27.0,15.0,37.0,13.0,52.0,16.0,18.0,20.0,21.0,19.0,25.0,20.0,39.0,22.0,43.0,21.0,50.0,21.0,32.0,34.0,24.0,44.0,33.0,44.0,43.0,44.0
04864.jpg,15.0,14.0,27.0,15.0,39.0,14.0,53.0,16.0,18.0,21.0,22.0,19.0,26.0,21.0,40.0,22.0,45.0,22.0,51.0,22.0,33.0,35.0,25.0,45.0,34.0,45.0,44.0,45.0
04865.jpg,12.0,11.0,21.0,12.0,30.0,10.0,41.0,13.0,14.0,16.0,17.0,15.0,20.0,16.0,31.0,17.0,35.0,17.0,40.0,17.0,25.0,27.0,19.0,35.0,26.0,35.0,34.0,35.0
04866.jpg,78.0,70.0,139.0,78.0,194.0,70.0,266.0,83.0,93.0,104.0,112.0,98.0,132.0,107.0,201.0,112.0,225.0,109.0,258.0,111.0,165.0,177.0,128.0,226.0,172.0,227.0,221.0,225.0
04867.jpg,130.0,116.0,233.0,127.0,325.0,114.0,446.0,138.0,155.0,172.0,187.0,161.0,221.0,177.0,338.0,184.0,377.0,180.0,432.0,181.0,276.0,289.0,214.0,372.0,289.0,374.0,371.0,370.0
04868.jpg,14.0,12.0,25.0,14.0,34.0,12.0,47.0,15.0,16.0,18.0,20.0,17.0,23.0,19.0,36.0,20.0,40.0,19.0,46.0,19.0,29.0,31.0,23.0,40.0,31.0,40.0,40.0,40.0
04869.jpg,32.0,28.0,57.0,31.0,80.0,28.0,109.0,34.0,37.0,42.0,46.0,40.0,54.0,44.0,82.0,46.0,92.0,45.0,105.0,45.0,67.0,72.0,52.0,93.0,71.0,93.0,90.0,92.0
04870.jpg,21.0,19.0,38.0,21.0,54.0,19.0,74.0,23.0,25.0,29.0,31.0,27.0,36.0,30.0,56.0,31.0,62.0,30.0,71.0,30.0,45.0,49.0,35.0,63.0,48.0,63.0,61.0,62.0
04871.jpg,35.0,32.0,64.0,35.0,89.0,32.0,122.0,39.0,42.0,48.0,51.0,45.0,60.0,49.0,93.0,51.0,103.0,50.0,118.0,50.0,76.0,81.0,58.0,104.0,79.0,104.0,102.0,103.0
