filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
05052.jpg,39.0,40.0,69.0,39.0,105.0,38.0,134.0,37.0,45.0,57.0,56.0,56.0,67.0,56.0,110.0,56.0,120.0,56.0,131.0,56.0,89.0,90.0,66.0,118.0,91.0,117.0,114.0,115.0
05053.jpg,23.0,24.0,41.0,23.0,62.0,23.0,79.0,21.0,27.0,34.0,33.0,33.0,40.0,34.0,65.0,33.0,71.0,33.0,78.0,33.0,53.0,54.0,40.0,71.0,55.0,70.0,69.0,69.0
05054.jpg,179.0,188.0,318.0,183.0,481.0,178.0,615.0,170.0,209.0,265.0,260.0,259.0,309.0,262.0,505.0,258.0,551.0,257.0,604.0,258.0,413.0,416.0,306.0,545.0,422.0,539.0,530.0,528.0
05055.jpg,39.0,41.0,69.0,40.0,105.0,39.0,135.0,37.0,45.0,58.0,57.0,57.0,67.0,57.0,110.0,56.0,121.0,56.0,132.0,56.0,90.0,91.0,67.0,119.0,92.0,118.0,116.0,116.0
05056.jpg,212.0,215.0,374.0,212.0,563.0,209.0,719.0,202.0,246.0,305.0,305.0,300.0,362.0,302.0,590.0,302.0,643.0,302.0,704.0,304.0,481.0,485.0,354.0,631.0,489.0,627.0,615.0,617.0
05057.jpg,30.0,32.0,55.0,32.0,83.0,31.0,107.0,29.0,36.0,46.0,45.0,45.0,53.0,45.0,87.0,45.0,95.0,44.0,105.0,44.0,71.0,73.0,53.0,95.0,73.0,94.0,92.0,92.0
05058.jpg,70.0,73.0,125.0,72.0,188.0,70.0,241.0,67.0,82.0,103.0,101.0,101.0,121.0,102.0,197.0,101.0,215.0,101.0,236.0,101.0,161.0,164.0,119.0,213.0,164.0,211.0,206.0,207.0
05059.jpg,84.0,90.0,150.0,88.0,228.0,85.0,292.0,80.0,99.0,127.0,122.0,124.0,146.0,125.0,240.0,123.0,262.0,122.0,287.0,122.0,195.0,198.0,145.0,260.0,200.0,258.0,252.0,252.0
05060.jpg,136.0,154.0,242.0,152.0,365.0,149.0,467.0,141.0,159.0,218.0,197.0,213.0,235.0,215.0,383.0,214.0,418.0,213.0,458.0,213.0,314.0,347.0,233.0,452.0,320.0,448.0,401.0,439.0
05061.jpg,42.0,41.0,74.0,41.0,111.0,41.0,141.0,40.0,48.0,59.0,60.0,58.0,71.0,59.0,115.0,59.0,126.0,59.0,138.0,60.0,94.0,94.0,68.0,122.0,95.0,122.0,120.0,120.0
05062.jpg,57.0,59.0,102.0,57.0,154.0,56.0,197.0,55.0,67.0,83.0,83.0,82.0,99.0,83.0,161.0,82.0,176.0,82.0,193.0,83.0,131.0,133.0,96.0,173.0,134.0,172.0,169.0,169.0
05063.jpg,62.0,63.0,111.0,62.0,167.0,62.0,213.0,60.0,72.0,90.0,90.0,88.0,107.0,89.0,174.0,89.0,190.0,89.0,208.0,90.0,142.0,144.0,104.0,187.0,144.0,185.0,181.0,182.0
05064.jpg,39.0,41.0,70.0,40.0,106.0,39.0,136.0,37.0,46.0,58.0,57.0,57.0,68.0,57.0,111.0,56.0,121.0,56.0,133.0,56.0,91.0,92.0,67.0,120.0,93.0,119.0,117.0,117.0
05065.jpg,51.0,55.0,91.0,53.0,138.0,51.0,177.0,49.0,60.0,77.0,74.0,75.0,89.0,75.0,145.0,74.0,158.0,74.0,174.0,74.0,119.0,120.0,88.0,158.0,122.0,156.0,153.0,153.0
05066.jpg,421.0,445.0,748.0,436.0,1135.0,423.0,1454.0,403.0,494.0,630.0,611.0,614.0,729.0,621.0,1193.0,611.0,1302.0,608.0,1426.0,611.0,973.0,987.0,724.0,1289.0,995.0,1276.0,1250.0,1250.0
05067.jpg,138.0,147.0,248.0,143.0,376.0,139.0,482.0,132.0,163.0,207.0,202.0,202.0,241.0,204.0,394.0,201.0,430.0,200.0,472.0,200.0,323.0,326.0,239.0,425.0,329.0,421.0,415.0,412.0
05068.jpg,12.0,13.0,23.0,13.0,34.0,12.0,44.0,12.0,15.0,19.0,18.0,18.0,22.0,18.0,36.0,18.0,39.0,18.0,43.0,18.0,29.0,30.0,22.0,39.0,30.0,38.0,38.0,38.0
05069.jpg,40.0,40.0,71.0,40.0,108.0,39.0,137.0,38.0,47.0,58.0,58.0,57.0,69.0,57.0,113.0,57.0,123.0,58.0,134.0,58.0,92.0,92.0,67.0,120.0,93.0,119.0,117.0,117.0
05070.jpg,33.0,35.0,59.0,34.0,90.0,33.0,115.0,32.0,39.0,50.0,49.0,48.0,58.0,49.0,95.0,48.0,103.0,48.0,113.0,48.0,77.0,78.0,57.0,102.0,79.0,101.0,100.0,99.0
05071.jpg,122.0,131.0,218.0,127.0,331.0,123.0,423.0,117.0,144.0,185.0,179.0,180.0,213.0,182.0,348.0,178.0,380.0,177.0,416.0,178.0,285.0,288.0,212.0,377.0,292.0,373.0,366.0,365.0
05072.jpg,23.0,24.0,41.0,24.0,63.0,23.0,81.0,22.0,27.0,34.0,34.0,34.0,40.0,34.0,66.0,33.0,72.0,33.0,79.0,33.0,54.0,54.0,40.0,71.0,55.0,71.0,69.0,69.0
05073.jpg,28.0,30.0,51.0,30.0,77.0,29.0,99.0,27.0,33.0,43.0,41.0,42.0,49.0,42.0,81.0,41.0,88.0,41.0,97.0,41.0,66.0,68.0,49.0,88.0,68.0,87.0,85.0,85.0
05074.jpg,19.0,20.0,34.0,19.0,52.0,19.0,67.0,18.0,22.0,28.0,28.0,28.0,33.0,28.0,54.0,27.0,60.0,27.0,65.0,27.0,44.0,45.0,33.0,59.0,45.0,58.0,57.0,57.0
05075.jpg,61.0,66.0,110.0,65.0,167.0,62.0,215.0,58.0,72.0,93.0,90.0,90.0,107.0,91.0,176.0,89.0,192.0,89.0,211.0,89.0,144.0,147.0,107.0,191.0,148.0,189.0,186.0,185.0
05076.jpg,33.0,35.0,60.0,34.0,91.0,34.0,117.0,32.0,39.0,50.0,49.0,49.0,58.0,49.0,96.0,49.0,104.0,49.0,114.0,49.0,78.0,79.0,58.0,103.0,80.0,102.0,100.0,100.0
05077.jpg,55.0,58.0,100.0,56.0,151.0,55.0,193.0,53.0,65.0,82.0,81.0,80.0,97.0,81.0,158.0,80.0,173.0,80.0,190.0,81.0,129.0,130.0,95.0,171.0,131.0,169.0,166.0,166.0
05078.jpg,44.0,46.0,79.0,45.0,119.0,44.0,152.0,42.0,52.0,65.0,64.0,64.0,76.0,64.0,125.0,63.0,136.0,63.0,149.0,63.0,102.0,103.0,75.0,135.0,104.0,134.0,131.0,131.0
05079.jpg,19.0,21.0,35.0,20.0,54.0,19.0,69.0,18.0,23.0,29.0,29.0,29.0,34.0,29.0,56.0,28.0,62.0,28.0,67.0,28.0,46.0,46.0,34.0,61.0,47.0,60.0,60.0,59.0
05080.jpg,14.0,14.0,25.0,14.0,38.0,14.0,49.0,13.0,16.0,21.0,20.0,20.0,24.0,20.0,40.0,20.0,44.0,20.0,48.0,20.0,33.0,33.0,24.0,43.0,33.0,42.0,42.0,42.0
05081.jpg,45.0,48.0,81.0,47.0,123.0,45.0,157.0,43.0,53.0,68.0,66.0,66.0,79.0,67.0,129.0,66.0,141.0,65.0,154.0,65.0,105.0,107.0,78.0,140.0,108.0,139.0,136.0,136.0
05082.jpg,15.0,16.0,27.0,15.0,41.0,15.0,52.0,14.0,18.0,22.0,22.0,22.0,26.0,22.0,43.0,22.0,47.0,22.0,51.0,22.0,35.0,35.0,26.0,46.0,36.0,46.0,45.0,45.0
05083.jpg,162.0,172.0,291.0,168.0,440.0,163.0,563.0,155.0,191.0,243.0,237.0,237.0,282.0,239.0,462.0,236.0,504.0,235.0,552.0,235.0,378.0,381.0,279.0,498.0,386.0,494.0,485.0,483.0
05084.jpg,41.0,44.0,74.0,43.0,112.0,41.0,144.0,39.0,48.0,62.0,60.0,61.0,72.0,61.0,118.0,60.0,129.0,60.0,142.0,60.0,96.0,97.0,72.0,128.0,99.0,126.0,124.0,124.0
05085.jpg,27.0,29.0,49.0,28.0,74.0,27.0,94.0,26.0,32.0,40.0,39.0,39.0,47.0,40.0,77.0,39.0,84.0,39.0,93.0,39.0,63.0,64.0,47.0,84.0,65.0,83.0,81.0,81.0
05086.jpg,33.0,34.0,59.0,34.0,90.0,33.0,115.0,32.0,39.0,49.0,48.0,48.0,57.0,48.0,94.0,48.0,103.0,48.0,113.0,48.0,77.0,77.0,57.0,101.0,78.0,100.0,99.0,98.0
05087.jpg,37.0,40.0,67.0,39.0,102.0,38.0,131.0,36.0,44.0,56.0,55.0,55.0,66.0,56.0,107.0,55.0,117.0,55.0,128.0,55.0,88.0,89.0,65.0,116.0,89.0,115.0,112.0,112.0
05088.jpg,31.0,32.0,55.0,32.0,83.0,31.0,107.0,29.0,36.0,46.0,45.0,45.0,53.0,45.0,88.0,45.0,96.0,44.0,105.0,44.0,71.0,72.0,53.0,95.0,73.0,94.0,92.0,92.0
05089.jpg,47.0,52.0,85.0,50.0,129.0,48.0,166.0,45.0,56.0,72.0,69.0,70.0,83.0,71.0,136.0,69.0,148.0,68.0,163.0,68.0,111.0,113.0,82.0,147.0,114.0,146.0,144.0,142.0
05090.jpg,127.0,132.0,227.0,130.0,344.0,127.0,441.0,122.0,150.0,187.0,185.0,184.0,221.0,186.0,361.0,184.0,394.0,183.0,432.0,184.0,294.0,298.0,218.0,388.0,300.0,385.0,377.0,377.0
05091.jpg,56.0,62.0,103.0,59.0,157.0,57.0,201.0,54.0,67.0,87.0,84.0,85.0,100.0,85.0,164.0,83.0,180.0,83.0,197.0,83.0,134.0,136.0,99.0,179.0,138.0,177.0,174.0,173.0
05092.jpg,72.0,75.0,127.0,74.0,193.0,72.0,247.0,69.0,84.0,106.0,104.0,104.0,124.0,105.0,202.0,104.0,221.0,103.0,242.0,104.0,164.0,168.0,122.0,219.0,168.0,217.0,211.0,213.0
05093.jpg,37.0,39.0,66.0,38.0,100.0,37.0,128.0,35.0,43.0,55.0,54.0,54.0,64.0,54.0,105.0,53.0,115.0,53.0,126.0,54.0,86.0,87.0,63.0,113.0,88.0,112.0,110.0,110.0
05094.jpg,58.0,59.0,104.0,58.0,156.0,58.0,199.0,56.0,68.0,84.0,84.0,82.0,100.0,83.0,163.0,83.0,178.0,83.0,195.0,84.0,133.0,135.0,97.0,174.0,134.0,174.0,170.0,171.0
05095.jpg,11.0,12.0,20.0,11.0,31.0,11.0,39.0,10.0,13.0,17.0,16.0,16.0,19.0,16.0,32.0,16.0,35.0,16.0,38.0,16.0,26.0,27.0,19.0,35.0,27.0,34.0,34.0,34.0
05096.jpg,28.0,29.0,51.0,29.0,77.0,28.0,99.0,27.0,33.0,42.0,41.0,41.0,49.0,41.0,81.0,41.0,88.0,41.0,96.0,41.0,66.0,67.0,48.0,87.0,67.0,86.0,84.0,85.0
05097.jpg,36.0,38.0,66.0,38.0,100.0,37.0,129.0,35.0,43.0,54.0,54.0,53.0,64.0,54.0,105.0,53.0,115.0,53.0,126.0,53.0,86.0,87.0,63.0,113.0,87.0,112.0,110.0,110.0
05098.jpg,32.0,33.0,57.0,33.0,86.0,32.0,111.0,30.0,37.0,47.0,46.0,46.0,55.0,47.0,91.0,46.0,99.0,46.0,109.0,46.0,74.0,75.0,55.0,98.0,76.0,97.0,95.0,95.0
05099.jpg,34.0,36.0,62.0,36.0,93.0,35.0,119.0,33.0,40.0,51.0,50.0,50.0,60.0,51.0,98.0,50.0,107.0,50.0,117.0,50.0,80.0,81.0,59.0,105.0,81.0,105.0,102.0,103.0
05100.jpg,22.0,26.0,39.0,25.0,60.0,25.0,77.0,24.0,26.0,37.0,32.0,36.0,38.0,37.0,63.0,36.0,69.0,36.0,75.0,36.0,51.0,59.0,38.0,77.0,53.0,76.0,66.0,74.0
05101.jpg,83.0,89.0,149.0,87.0,226.0,84.0,290.0,79.0,98.0,126.0,122.0,123.0,146.0,124.0,237.0,122.0,260.0,121.0,284.0,121.0,195.0,198.0,145.0,258.0,199.0,255.0,250.0,250.0
05102.jpg,71.0,69.0,127.0,68.0,193.0,67.0,247.0,64.0,83.0,99.0,104.0,97.0,123.0,98.0,202.0,97.0,220.0,97.0,242.0,98.0,165.0,156.0,121.0,204.0,167.0,202.0,210.0,199.0
05103.jpg,18.0,18.0,32.0,18.0,48.0,18.0,62.0,17.0,21.0,26.0,26.0,26.0,31.0,26.0,51.0,26.0,55.0,26.0,61.0,26.0,41.0,42.0,30.0,54.0,42.0,54.0,53.0,53.0
05104.jpg,191.0,205.0,344.0,200.0,522.0,193.0,670.0,185.0,225.0,289.0,280.0,282.0,335.0,285.0,548.0,280.0,598.0,279.0,656.0,280.0,448.0,453.0,330.0,590.0,458.0,585.0,577.0,571.0
05105.jpg,18.0,18.0,32.0,18.0,48.0,18.0,62.0,17.0,21.0,26.0,26.0,26.0,31.0,26.0,51.0,26.0,55.0,26.0,61.0,26.0,41.0,42.0,30.0,55.0,42.0,54.0,53.0,53.0
05106.jpg,14.0,15.0,25.0,14.0,38.0,14.0,49.0,13.0,16.0,21.0,21.0,20.0,25.0,21.0,40.0,20.0,44.0,20.0,48.0,20.0,33.0,33.0,24.0,44.0,34.0,43.0,43.0,42.0
05107.jpg,14.0,16.0,26.0,15.0,40.0,14.0,52.0,14.0,17.0,22.0,21.0,22.0,26.0,22.0,42.0,21.0,46.0,21.0,51.0,21.0,34.0,35.0,25.0,46.0,35.0,45.0,45.0,44.0
05108.jpg,12.0,13.0,22.0,13.0,34.0,12.0,44.0,12.0,15.0,19.0,18.0,18.0,22.0,18.0,36.0,18.0,39.0,18.0,43.0,18.0,29.0,29.0,21.0,39.0,30.0,38.0,38.0,38.0
05109.jpg,13.0,13.0,23.0,13.0,35.0,13.0,45.0,12.0,15.0,19.0,19.0,19.0,22.0,19.0,37.0,18.0,40.0,18.0,44.0,18.0,30.0,30.0,22.0,39.0,30.0,39.0,38.0,38.0
05110.jpg,25.0,26.0,45.0,25.0,68.0,25.0,87.0,24.0,29.0,37.0,37.0,36.0,44.0,36.0,71.0,36.0,78.0,36.0,85.0,36.0,58.0,59.0,43.0,77.0,59.0,76.0,75.0,75.0
05111.jpg,28.0,29.0,50.0,28.0,76.0,28.0,97.0,26.0,33.0,41.0,41.0,41.0,48.0,41.0,79.0,40.0,87.0,40.0,95.0,40.0,65.0,65.0,48.0,86.0,66.0,85.0,83.0,83.0
05112.jpg,28.0,30.0,50.0,29.0,76.0,28.0,97.0,26.0,33.0,42.0,41.0,41.0,48.0,41.0,80.0,41.0,87.0,40.0,95.0,40.0,65.0,66.0,48.0,86.0,67.0,86.0,84.0,83.0
05113.jpg,11.0,12.0,21.0,12.0,32.0,11.0,41.0,11.0,14.0,17.0,17.0,17.0,20.0,17.0,33.0,17.0,36.0,17.0,40.0,17.0,27.0,27.0,20.0,36.0,28.0,36.0,35.0,35.0
05114.jpg,79.0,77.0,141.0,75.0,213.0,74.0,272.0,71.0,92.0,109.0,115.0,106.0,136.0,108.0,223.0,107.0,243.0,106.0,266.0,107.0,182.0,173.0,134.0,225.0,185.0,223.0,233.0,218.0
05115.jpg,33.0,34.0,59.0,34.0,89.0,33.0,114.0,32.0,39.0,49.0,48.0,48.0,57.0,48.0,94.0,48.0,102.0,48.0,112.0,48.0,76.0,77.0,56.0,100.0,78.0,100.0,98.0,98.0
05116.jpg,30.0,32.0,54.0,32.0,83.0,31.0,106.0,29.0,36.0,46.0,44.0,45.0,53.0,45.0,87.0,44.0,95.0,44.0,104.0,44.0,71.0,72.0,52.0,94.0,73.0,93.0,91.0,91.0
05117.jpg,24.0,25.0,43.0,25.0,66.0,24.0,84.0,23.0,28.0,36.0,35.0,35.0,42.0,36.0,69.0,35.0,75.0,35.0,83.0,35.0,56.0,57.0,42.0,75.0,58.0,74.0,72.0,72.0
05118.jpg,29.0,30.0,51.0,30.0,78.0,29.0,100.0,27.0,34.0,43.0,42.0,42.0,50.0,42.0,82.0,42.0,90.0,41.0,98.0,42.0,67.0,68.0,50.0,89.0,68.0,88.0,86.0,86.0
05119.jpg,23.0,25.0,42.0,24.0,63.0,23.0,81.0,22.0,27.0,35.0,34.0,34.0,41.0,34.0,66.0,34.0,72.0,34.0,79.0,34.0,54.0,55.0,40.0,72.0,55.0,71.0,70.0,70.0
05120.jpg,142.0,147.0,252.0,145.0,380.0,141.0,486.0,135.0,166.0,209.0,206.0,205.0,245.0,207.0,399.0,204.0,436.0,204.0,477.0,205.0,325.0,331.0,242.0,431.0,332.0,428.0,418.0,419.0
05121.jpg,26.0,27.0,47.0,27.0,71.0,26.0,92.0,25.0,31.0,39.0,38.0,38.0,46.0,39.0,75.0,38.0,82.0,38.0,90.0,38.0,61.0,62.0,45.0,80.0,62.0,80.0,79.0,78.0
05122.jpg,10.0,10.0,18.0,10.0,27.0,10.0,34.0,9.0,11.0,15.0,14.0,14.0,17.0,14.0,28.0,14.0,31.0,14.0,34.0,14.0,23.0,23.0,17.0,30.0,23.0,30.0,30.0,30.0
05123.jpg,9.0,10.0,17.0,10.0,26.0,9.0,33.0,9.0,11.0,14.0,14.0,14.0,16.0,14.0,27.0,14.0,29.0,13.0,32.0,13.0,22.0,22.0,16.0,29.0,22.0,29.0,28.0,28.0
05124.jpg,9.0,9.0,16.0,9.0,25.0,9.0,32.0,9.0,11.0,14.0,13.0,13.0,16.0,13.0,26.0,13.0,29.0,13.0,32.0,13.0,21.0,22.0,16.0,28.0,22.0,28.0,28.0,28.0
05125.jpg,9.0,10.0,17.0,10.0,26.0,9.0,33.0,9.0,11.0,14.0,14.0,14.0,16.0,14.0,27.0,14.0,29.0,13.0,32.0,14.0,22.0,22.0,16.0,29.0,22.0,29.0,28.0,28.0
05126.jpg,14.0,15.0,25.0,14.0,38.0,14.0,49.0,13.0,16.0,21.0,20.0,21.0,24.0,21.0,40.0,20.0,44.0,20.0,48.0,20.0,33.0,33.0,24.0,44.0,34.0,43.0,42.0,42.0
05127.jpg,30.0,32.0,54.0,31.0,83.0,30.0,106.0,29.0,35.0,46.0,44.0,45.0,53.0,45.0,87.0,44.0,95.0,44.0,104.0,44.0,71.0,72.0,52.0,94.0,73.0,93.0,92.0,91.0
05128.jpg,44.0,45.0,79.0,45.0,119.0,44.0,151.0,42.0,52.0,65.0,64.0,63.0,76.0,64.0,124.0,64.0,136.0,64.0,149.0,64.0,101.0,103.0,75.0,134.0,103.0,133.0,130.0,130.0
05129.jpg,18.0,19.0,33.0,19.0,49.0,18.0,63.0,17.0,21.0,27.0,26.0,26.0,32.0,27.0,52.0,26.0,57.0,26.0,62.0,26.0,42.0,43.0,31.0,56.0,43.0,55.0,54.0,54.0
05130.jpg,9.0,10.0,17.0,10.0,27.0,10.0,34.0,9.0,11.0,15.0,14.0,14.0,17.0,14.0,28.0,14.0,31.0,14.0,34.0,14.0,23.0,23.0,17.0,31.0,24.0,30.0,30.0,30.0
05131.jpg,139.0,144.0,249.0,141.0,375.0,138.0,481.0,132.0,163.0,206.0,203.0,201.0,241.0,203.0,394.0,201.0,430.0,200.0,472.0,201.0,321.0,326.0,238.0,426.0,328.0,422.0,415.0,414.0
05132.jpg,44.0,48.0,80.0,46.0,122.0,45.0,156.0,43.0,52.0,67.0,65.0,66.0,78.0,66.0,128.0,65.0,140.0,65.0,153.0,65.0,104.0,106.0,77.0,138.0,107.0,136.0,134.0,134.0
05133.jpg,61.0,63.0,108.0,62.0,164.0,61.0,210.0,58.0,71.0,89.0,88.0,87.0,105.0,88.0,172.0,87.0,188.0,87.0,206.0,88.0,140.0,142.0,103.0,185.0,143.0,183.0,180.0,180.0
05134.jpg,41.0,43.0,73.0,42.0,111.0,41.0,143.0,39.0,48.0,61.0,60.0,60.0,71.0,60.0,117.0,59.0,128.0,59.0,140.0,59.0,95.0,97.0,70.0,126.0,98.0,125.0,123.0,123.0
05135.jpg,30.0,34.0,55.0,32.0,84.0,31.0,108.0,29.0,36.0,47.0,45.0,46.0,54.0,46.0,88.0,45.0,97.0,45.0,106.0,45.0,73.0,73.0,54.0,96.0,74.0,95.0,94.0,93.0
05136.jpg,40.0,42.0,71.0,42.0,108.0,40.0,138.0,38.0,47.0,60.0,58.0,59.0,69.0,59.0,114.0,58.0,124.0,58.0,136.0,58.0,93.0,94.0,69.0,122.0,95.0,121.0,119.0,119.0
05137.jpg,24.0,25.0,43.0,25.0,66.0,24.0,84.0,23.0,28.0,36.0,35.0,35.0,42.0,36.0,69.0,35.0,75.0,35.0,83.0,35.0,56.0,57.0,42.0,75.0,58.0,74.0,73.0,72.0
05138.jpg,43.0,44.0,77.0,44.0,117.0,43.0,149.0,41.0,50.0,63.0,63.0,62.0,75.0,63.0,122.0,62.0,134.0,62.0,147.0,62.0,100.0,101.0,73.0,132.0,101.0,131.0,128.0,128.0
05139.jpg,35.0,35.0,62.0,35.0,94.0,35.0,120.0,34.0,41.0,50.0,50.0,50.0,60.0,50.0,98.0,50.0,107.0,50.0,118.0,50.0,80.0,81.0,59.0,105.0,81.0,104.0,103.0,103.0
05140.jpg,13.0,14.0,24.0,13.0,36.0,13.0,46.0,12.0,15.0,20.0,19.0,19.0,23.0,19.0,38.0,19.0,41.0,19.0,45.0,19.0,31.0,31.0,23.0,41.0,31.0,41.0,40.0,40.0
05141.jpg,21.0,22.0,38.0,22.0,58.0,21.0,74.0,20.0,25.0,32.0,31.0,31.0,37.0,31.0,61.0,31.0,66.0,31.0,73.0,31.0,50.0,50.0,37.0,66.0,51.0,65.0,64.0,64.0
05142.jpg,242.0,257.0,432.0,252.0,655.0,244.0,838.0,231.0,285.0,363.0,353.0,355.0,421.0,357.0,688.0,351.0,751.0,350.0,823.0,351.0,562.0,571.0,419.0,746.0,576.0,739.0,723.0,723.0
05143.jpg,31.0,32.0,56.0,31.0,84.0,31.0,107.0,30.0,36.0,45.0,45.0,44.0,54.0,45.0,88.0,45.0,96.0,45.0,105.0,45.0,72.0,72.0,53.0,94.0,73.0,94.0,92.0,92.0
05144.jpg,40.0,42.0,71.0,41.0,108.0,40.0,139.0,38.0,47.0,60.0,58.0,58.0,69.0,59.0,114.0,58.0,124.0,58.0,136.0,58.0,93.0,94.0,69.0,123.0,95.0,122.0,119.0,119.0
05145.jpg,42.0,44.0,75.0,43.0,114.0,42.0,146.0,40.0,49.0,62.0,61.0,61.0,73.0,62.0,119.0,61.0,130.0,61.0,143.0,61.0,98.0,99.0,72.0,129.0,100.0,128.0,126.0,126.0
05146.jpg,29.0,31.0,52.0,30.0,78.0,29.0,100.0,27.0,34.0,43.0,42.0,42.0,50.0,43.0,82.0,42.0,90.0,42.0,99.0,42.0,67.0,68.0,50.0,89.0,69.0,88.0,87.0,86.0
05147.jpg,59.0,62.0,105.0,60.0,159.0,59.0,203.0,56.0,69.0,87.0,86.0,85.0,102.0,86.0,167.0,85.0,182.0,85.0,199.0,85.0,136.0,138.0,100.0,180.0,138.0,178.0,175.0,175.0
05148.jpg,8.0,8.0,15.0,8.0,23.0,8.0,29.0,8.0,10.0,12.0,12.0,12.0,14.0,12.0,24.0,12.0,26.0,12.0,29.0,12.0,19.0,20.0,14.0,26.0,20.0,25.0,25.0,25.0
05149.jpg,8.0,9.0,15.0,9.0,24.0,8.0,30.0,8.0,10.0,13.0,13.0,13.0,15.0,13.0,25.0,13.0,27.0,12.0,30.0,12.0,20.0,21.0,15.0,27.0,21.0,27.0,26.0,26.0
05150.jpg,10.0,10.0,19.0,10.0,28.0,10.0,36.0,10.0,12.0,15.0,15.0,15.0,18.0,15.0,30.0,15.0,32.0,15.0,36.0,15.0,24.0,24.0,18.0,32.0,24.0,31.0,31.0,31.0
05151.jpg,52.0,67.0,93.0,66.0,141.0,64.0,181.0,61.0,61.0,95.0,76.0,93.0,91.0,94.0,148.0,92.0,162.0,92.0,178.0,92.0,121.0,150.0,90.0,196.0,124.0,194.0,156.0,190.0
05152.jpg,31.0,33.0,56.0,32.0,86.0,32.0,110.0,30.0,37.0,47.0,46.0,46.0,55.0,46.0,90.0,46.0,98.0,46.0,107.0,46.0,73.0,74.0,54.0,96.0,75.0,95.0,94.0,93.0
05153.jpg,36.0,39.0,65.0,38.0,99.0,37.0,127.0,35.0,43.0,56.0,53.0,54.0,64.0,55.0,104.0,53.0,114.0,53.0,125.0,53.0,85.0,87.0,64.0,113.0,88.0,112.0,110.0,109.0
05154.jpg,73.0,76.0,131.0,75.0,198.0,74.0,254.0,71.0,86.0,108.0,107.0,106.0,127.0,107.0,207.0,106.0,226.0,106.0,248.0,106.0,169.0,172.0,125.0,223.0,173.0,221.0,217.0,217.0
05155.jpg,219.0,237.0,395.0,231.0,600.0,223.0,769.0,211.0,260.0,334.0,323.0,327.0,385.0,329.0,630.0,323.0,688.0,321.0,754.0,321.0,516.0,521.0,384.0,682.0,527.0,674.0,662.0,659.0
05156.jpg,168.0,181.0,304.0,176.0,460.0,169.0,591.0,160.0,199.0,255.0,247.0,249.0,294.0,250.0,483.0,245.0,528.0,244.0,579.0,244.0,396.0,401.0,293.0,525.0,406.0,520.0,511.0,508.0
05157.jpg,46.0,48.0,82.0,47.0,124.0,46.0,159.0,44.0,54.0,68.0,67.0,67.0,80.0,67.0,131.0,67.0,142.0,66.0,156.0,67.0,106.0,108.0,79.0,140.0,109.0,139.0,137.0,136.0
05158.jpg,78.0,81.0,140.0,80.0,211.0,78.0,270.0,75.0,91.0,115.0,113.0,113.0,135.0,114.0,221.0,113.0,241.0,113.0,264.0,113.0,180.0,182.0,132.0,237.0,183.0,235.0,231.0,230.0
05159.jpg,15.0,16.0,28.0,16.0,42.0,15.0,54.0,15.0,18.0,23.0,22.0,22.0,27.0,23.0,44.0,22.0,48.0,22.0,53.0,22.0,36.0,37.0,27.0,48.0,37.0,48.0,46.0,46.0
05160.jpg,108.0,109.0,192.0,108.0,289.0,107.0,370.0,104.0,126.0,156.0,156.0,153.0,186.0,155.0,302.0,155.0,330.0,155.0,362.0,156.0,246.0,249.0,181.0,323.0,250.0,321.0,315.0,316.0
05161.jpg,13.0,13.0,23.0,13.0,34.0,12.0,44.0,12.0,15.0,18.0,18.0,18.0,22.0,18.0,36.0,18.0,39.0,18.0,43.0,18.0,29.0,30.0,21.0,39.0,30.0,39.0,38.0,38.0
05162.jpg,116.0,121.0,207.0,119.0,313.0,117.0,402.0,111.0,136.0,171.0,169.0,168.0,201.0,170.0,329.0,168.0,359.0,167.0,393.0,168.0,268.0,272.0,198.0,354.0,274.0,351.0,345.0,344.0
05163.jpg,13.0,15.0,24.0,14.0,37.0,13.0,47.0,13.0,16.0,21.0,20.0,20.0,24.0,20.0,39.0,20.0,42.0,19.0,47.0,19.0,32.0,32.0,24.0,42.0,33.0,42.0,41.0,41.0
05164.jpg,14.0,15.0,26.0,15.0,39.0,14.0,50.0,14.0,17.0,21.0,21.0,21.0,25.0,21.0,41.0,21.0,45.0,21.0,49.0,21.0,33.0,34.0,25.0,44.0,34.0,44.0,43.0,43.0
05165.jpg,64.0,71.0,115.0,68.0,175.0,65.0,226.0,61.0,76.0,99.0,94.0,97.0,113.0,97.0,185.0,94.0,202.0,94.0,222.0,93.0,151.0,154.0,113.0,202.0,156.0,199.0,197.0,194.0
05166.jpg,47.0,50.0,84.0,48.0,127.0,47.0,163.0,45.0,55.0,70.0,69.0,69.0,82.0,69.0,133.0,68.0,146.0,68.0,160.0,68.0,109.0,110.0,81.0,144.0,111.0,143.0,140.0,140.0
05167.jpg,122.0,127.0,215.0,125.0,325.0,121.0,416.0,116.0,142.0,179.0,176.0,175.0,209.0,177.0,342.0,175.0,373.0,174.0,408.0,175.0,278.0,282.0,207.0,368.0,285.0,365.0,358.0,358.0
