filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
04152.jpg,15.0,26.0,35.0,20.0,57.0,19.0,78.0,20.0,20.0,36.0,29.0,34.0,36.0,33.0,59.0,29.0,67.0,28.0,75.0,29.0,52.0,51.0,40.0,72.0,54.0,69.0,68.0,67.0
04153.jpg,60.0,21.0,97.0,31.0,139.0,51.0,172.0,71.0,65.0,43.0,78.0,46.0,91.0,54.0,130.0,70.0,145.0,73.0,158.0,82.0,95.0,105.0,54.0,114.0,85.0,132.0,116.0,139.0
04154.jpg,73.0,74.0,158.0,55.0,231.0,67.0,309.0,101.0,99.0,109.0,127.0,105.0,152.0,110.0,231.0,115.0,258.0,117.0,283.0,128.0,196.0,158.0,136.0,242.0,181.0,235.0,222.0,250.0
04155.jpg,62.0,63.0,124.0,51.0,173.0,55.0,220.0,65.0,67.0,93.0,87.0,89.0,113.0,93.0,165.0,87.0,182.0,84.0,204.0,87.0,158.0,151.0,95.0,201.0,142.0,200.0,171.0,199.0
04156.jpg,60.0,50.0,115.0,57.0,170.0,65.0,227.0,68.0,70.0,72.0,90.0,74.0,111.0,78.0,171.0,85.0,191.0,83.0,210.0,87.0,137.0,155.0,93.0,183.0,133.0,189.0,173.0,187.0
04157.jpg,231.0,386.0,529.0,319.0,823.0,265.0,1106.0,224.0,324.0,572.0,416.0,537.0,526.0,525.0,871.0,433.0,962.0,412.0,1074.0,416.0,796.0,792.0,630.0,1135.0,807.0,1102.0,966.0,1046.0
04158.jpg,44.0,34.0,86.0,35.0,127.0,45.0,165.0,53.0,50.0,49.0,68.0,49.0,79.0,51.0,125.0,59.0,141.0,62.0,153.0,67.0,102.0,91.0,68.0,125.0,92.0,126.0,113.0,131.0
04159.jpg,26.0,44.0,46.0,37.0,78.0,29.0,114.0,25.0,35.0,56.0,44.0,52.0,53.0,51.0,86.0,42.0,97.0,40.0,109.0,39.0,64.0,78.0,59.0,111.0,76.0,108.0,97.0,102.0
04160.jpg,76.0,106.0,169.0,94.0,242.0,91.0,334.0,95.0,105.0,130.0,138.0,124.0,168.0,129.0,250.0,122.0,281.0,117.0,312.0,123.0,213.0,224.0,158.0,304.0,220.0,300.0,275.0,296.0
04161.jpg,33.0,15.0,51.0,19.0,70.0,27.0,89.0,35.0,34.0,23.0,40.0,26.0,46.0,27.0,68.0,37.0,76.0,39.0,81.0,41.0,48.0,57.0,26.0,63.0,35.0,70.0,50.0,72.0
04162.jpg,38.0,35.0,68.0,40.0,103.0,41.0,143.0,44.0,46.0,50.0,57.0,49.0,69.0,52.0,106.0,53.0,121.0,52.0,134.0,54.0,79.0,96.0,61.0,118.0,82.0,120.0,109.0,122.0
04163.jpg,29.0,15.0,48.0,17.0,66.0,23.0,82.0,29.0,30.0,26.0,37.0,26.0,44.0,28.0,66.0,34.0,72.0,35.0,78.0,38.0,53.0,56.0,33.0,69.0,48.0,73.0,61.0,74.0
04164.jpg,38.0,15.0,118.0,42.0,234.0,55.0,317.0,63.0,56.0,63.0,98.0,83.0,127.0,82.0,231.0,94.0,265.0,100.0,305.0,86.0,160.0,243.0,104.0,273.0,159.0,295.0,225.0,290.0
04165.jpg,36.0,32.0,71.0,29.0,104.0,35.0,134.0,42.0,39.0,43.0,52.0,44.0,64.0,44.0,102.0,49.0,114.0,50.0,125.0,54.0,85.0,81.0,56.0,110.0,78.0,110.0,96.0,113.0
04166.jpg,364.0,201.0,599.0,203.0,859.0,290.0,1069.0,395.0,408.0,288.0,481.0,303.0,576.0,345.0,805.0,416.0,886.0,434.0,973.0,473.0,644.0,702.0,389.0,793.0,589.0,865.0,776.0,877.0
04167.jpg,55.0,58.0,110.0,56.0,173.0,61.0,218.0,67.0,68.0,76.0,88.0,76.0,109.0,77.0,172.0,81.0,190.0,80.0,205.0,85.0,140.0,144.0,102.0,195.0,140.0,197.0,172.0,197.0
04168.jpg,16.0,19.0,33.0,17.0,51.0,17.0,68.0,19.0,20.0,27.0,27.0,26.0,32.0,26.0,52.0,25.0,58.0,26.0,64.0,25.0,43.0,47.0,30.0,58.0,44.0,61.0,56.0,58.0
04169.jpg,8.0,13.0,20.0,12.0,32.0,12.0,42.0,10.0,11.0,17.0,15.0,17.0,20.0,17.0,32.0,16.0,35.0,16.0,39.0,15.0,29.0,28.0,17.0,35.0,27.0,36.0,35.0,34.0
04170.jpg,4.0,15.0,17.0,12.0,27.0,11.0,38.0,7.0,9.0,20.0,13.0,19.0,17.0,17.0,29.0,14.0,32.0,13.0,37.0,13.0,25.0,27.0,18.0,34.0,27.0,35.0,35.0,30.0
04171.jpg,11.0,8.0,23.0,12.0,35.0,14.0,45.0,15.0,13.0,13.0,18.0,14.0,22.0,15.0,33.0,17.0,37.0,17.0,41.0,18.0,26.0,28.0,14.0,30.0,23.0,34.0,31.0,33.0
04172.jpg,8.0,9.0,20.0,9.0,30.0,10.0,40.0,12.0,10.0,13.0,15.0,13.0,18.0,14.0,30.0,14.0,34.0,15.0,37.0,15.0,24.0,24.0,13.0,29.0,21.0,31.0,29.0,31.0
04173.jpg,18.0,18.0,36.0,21.0,57.0,23.0,75.0,20.0,25.0,26.0,31.0,27.0,36.0,28.0,57.0,28.0,63.0,28.0,70.0,28.0,47.0,51.0,37.0,63.0,46.0,64.0,56.0,63.0
04174.jpg,30.0,36.0,57.0,35.0,91.0,34.0,122.0,35.0,39.0,47.0,49.0,47.0,61.0,47.0,95.0,45.0,107.0,44.0,116.0,45.0,80.0,84.0,61.0,112.0,79.0,111.0,97.0,110.0
04175.jpg,26.0,36.0,56.0,29.0,87.0,27.0,115.0,29.0,34.0,50.0,44.0,48.0,56.0,47.0,90.0,43.0,100.0,43.0,110.0,44.0,80.0,75.0,59.0,108.0,81.0,105.0,101.0,103.0
04176.jpg,10.0,9.0,18.0,9.0,29.0,10.0,38.0,10.0,11.0,14.0,14.0,14.0,17.0,14.0,29.0,14.0,32.0,14.0,35.0,14.0,23.0,25.0,15.0,30.0,23.0,32.0,32.0,30.0
04177.jpg,76.0,70.0,147.0,74.0,230.0,80.0,329.0,90.0,92.0,110.0,122.0,110.0,151.0,116.0,232.0,118.0,265.0,115.0,299.0,120.0,178.0,208.0,141.0,265.0,183.0,269.0,236.0,269.0
04178.jpg,414.0,393.0,811.0,369.0,1203.0,415.0,1604.0,487.0,480.0,547.0,620.0,550.0,759.0,572.0,1195.0,589.0,1347.0,600.0,1471.0,640.0,952.0,1023.0,626.0,1350.0,961.0,1375.0,1234.0,1371.0
04179.jpg,47.0,36.0,81.0,36.0,129.0,44.0,165.0,47.0,55.0,60.0,68.0,59.0,83.0,58.0,128.0,62.0,143.0,65.0,155.0,68.0,107.0,106.0,77.0,140.0,100.0,142.0,121.0,143.0
04180.jpg,24.0,29.0,46.0,26.0,71.0,25.0,96.0,26.0,30.0,39.0,39.0,38.0,47.0,38.0,74.0,36.0,84.0,36.0,92.0,37.0,59.0,66.0,46.0,88.0,61.0,88.0,77.0,86.0
04181.jpg,154.0,182.0,299.0,149.0,477.0,154.0,621.0,183.0,188.0,243.0,264.0,230.0,306.0,237.0,480.0,239.0,550.0,234.0,587.0,248.0,409.0,370.0,288.0,547.0,399.0,534.0,492.0,548.0
04182.jpg,32.0,35.0,61.0,34.0,90.0,33.0,121.0,32.0,40.0,49.0,50.0,49.0,61.0,49.0,95.0,48.0,107.0,47.0,116.0,47.0,77.0,91.0,60.0,107.0,82.0,111.0,102.0,103.0
04183.jpg,38.0,46.0,81.0,37.0,120.0,38.0,171.0,46.0,47.0,65.0,67.0,63.0,83.0,63.0,126.0,61.0,143.0,61.0,161.0,65.0,104.0,102.0,77.0,149.0,106.0,144.0,133.0,145.0
04184.jpg,14.0,19.0,27.0,19.0,44.0,17.0,61.0,14.0,18.0,25.0,23.0,25.0,28.0,24.0,46.0,22.0,51.0,20.0,57.0,20.0,37.0,41.0,33.0,55.0,41.0,54.0,50.0,54.0
04185.jpg,103.0,98.0,209.0,92.0,290.0,102.0,371.0,116.0,122.0,132.0,152.0,129.0,195.0,133.0,285.0,144.0,316.0,145.0,343.0,151.0,254.0,237.0,170.0,332.0,239.0,329.0,282.0,335.0
04186.jpg,52.0,57.0,97.0,50.0,155.0,49.0,209.0,53.0,63.0,83.0,81.0,79.0,96.0,80.0,158.0,78.0,178.0,77.0,196.0,79.0,130.0,134.0,99.0,190.0,131.0,189.0,160.0,187.0
04187.jpg,11.0,16.0,22.0,15.0,36.0,14.0,49.0,14.0,14.0,21.0,18.0,19.0,23.0,19.0,37.0,17.0,42.0,17.0,47.0,17.0,31.0,33.0,24.0,46.0,32.0,45.0,40.0,44.0
04188.jpg,55.0,60.0,102.0,60.0,163.0,65.0,211.0,65.0,64.0,80.0,84.0,78.0,102.0,83.0,164.0,83.0,183.0,78.0,201.0,82.0,135.0,150.0,97.0,182.0,128.0,186.0,158.0,185.0
04189.jpg,19.0,17.0,32.0,16.0,54.0,19.0,70.0,20.0,23.0,27.0,29.0,27.0,34.0,27.0,55.0,27.0,60.0,27.0,65.0,28.0,44.0,50.0,33.0,61.0,46.0,65.0,60.0,61.0
04190.jpg,52.0,71.0,101.0,66.0,160.0,61.0,221.0,59.0,66.0,94.0,86.0,91.0,106.0,92.0,164.0,84.0,187.0,81.0,207.0,82.0,136.0,160.0,95.0,191.0,141.0,202.0,190.0,181.0
04191.jpg,28.0,49.0,60.0,42.0,100.0,36.0,141.0,33.0,37.0,66.0,51.0,62.0,65.0,62.0,108.0,55.0,123.0,50.0,136.0,51.0,87.0,98.0,76.0,134.0,97.0,130.0,120.0,125.0
04192.jpg,34.0,34.0,68.0,31.0,98.0,33.0,130.0,39.0,42.0,47.0,54.0,47.0,65.0,47.0,101.0,48.0,113.0,50.0,123.0,51.0,84.0,78.0,56.0,114.0,82.0,113.0,104.0,116.0
04193.jpg,11.0,12.0,21.0,12.0,34.0,12.0,46.0,12.0,13.0,16.0,17.0,17.0,22.0,17.0,35.0,16.0,40.0,16.0,44.0,17.0,29.0,32.0,20.0,39.0,29.0,40.0,38.0,38.0
04194.jpg,75.0,87.0,143.0,58.0,224.0,61.0,289.0,84.0,95.0,112.0,120.0,110.0,148.0,110.0,214.0,110.0,241.0,109.0,265.0,117.0,189.0,178.0,136.0,256.0,182.0,257.0,223.0,255.0
04195.jpg,13.0,9.0,24.0,9.0,38.0,12.0,46.0,15.0,15.0,15.0,18.0,15.0,21.0,15.0,35.0,17.0,38.0,18.0,42.0,19.0,28.0,29.0,19.0,38.0,25.0,38.0,30.0,40.0
04196.jpg,43.0,26.0,83.0,34.0,118.0,41.0,141.0,46.0,50.0,43.0,65.0,45.0,78.0,49.0,112.0,56.0,125.0,57.0,133.0,63.0,97.0,91.0,65.0,116.0,84.0,118.0,97.0,123.0
04197.jpg,22.0,59.0,61.0,49.0,98.0,39.0,129.0,24.0,36.0,74.0,52.0,70.0,66.0,69.0,101.0,56.0,114.0,49.0,128.0,45.0,104.0,112.0,76.0,134.0,102.0,132.0,116.0,120.0
04198.jpg,42.0,43.0,82.0,43.0,129.0,45.0,175.0,47.0,47.0,64.0,65.0,63.0,84.0,66.0,133.0,66.0,150.0,63.0,168.0,66.0,109.0,121.0,82.0,155.0,107.0,157.0,134.0,155.0
04199.jpg,10.0,13.0,22.0,14.0,32.0,11.0,43.0,10.0,13.0,19.0,17.0,19.0,21.0,19.0,34.0,17.0,38.0,17.0,42.0,16.0,29.0,32.0,23.0,41.0,29.0,41.0,35.0,40.0
04200.jpg,22.0,30.0,42.0,23.0,65.0,21.0,87.0,20.0,28.0,39.0,35.0,37.0,41.0,36.0,69.0,33.0,77.0,32.0,84.0,33.0,58.0,51.0,45.0,83.0,59.0,80.0,75.0,81.0
04201.jpg,13.0,17.0,33.0,19.0,55.0,19.0,75.0,19.0,18.0,27.0,26.0,27.0,34.0,28.0,54.0,28.0,62.0,27.0,70.0,28.0,44.0,49.0,30.0,58.0,44.0,60.0,59.0,56.0
04202.jpg,21.0,31.0,49.0,27.0,81.0,28.0,109.0,29.0,31.0,42.0,41.0,41.0,51.0,41.0,81.0,40.0,92.0,40.0,102.0,40.0,69.0,72.0,50.0,91.0,69.0,93.0,85.0,91.0
04203.jpg,49.0,48.0,95.0,43.0,142.0,46.0,190.0,49.0,57.0,73.0,74.0,72.0,92.0,72.0,146.0,71.0,166.0,73.0,182.0,75.0,122.0,120.0,95.0,173.0,122.0,171.0,146.0,173.0
04204.jpg,19.0,20.0,36.0,16.0,55.0,17.0,70.0,18.0,20.0,30.0,27.0,30.0,34.0,29.0,59.0,27.0,64.0,28.0,69.0,28.0,50.0,48.0,37.0,67.0,49.0,65.0,58.0,65.0
04205.jpg,41.0,23.0,73.0,24.0,107.0,34.0,130.0,42.0,47.0,38.0,58.0,40.0,70.0,42.0,101.0,51.0,111.0,53.0,121.0,58.0,82.0,83.0,50.0,104.0,72.0,110.0,90.0,114.0
04206.jpg,9.0,8.0,15.0,8.0,24.0,8.0,30.0,9.0,10.0,12.0,13.0,11.0,15.0,11.0,24.0,12.0,27.0,12.0,29.0,12.0,20.0,21.0,14.0,27.0,19.0,29.0,23.0,28.0
04207.jpg,82.0,31.0,122.0,32.0,172.0,58.0,194.0,85.0,85.0,57.0,97.0,60.0,114.0,66.0,151.0,87.0,166.0,93.0,180.0,103.0,130.0,129.0,88.0,164.0,118.0,172.0,133.0,181.0
04208.jpg,105.0,118.0,198.0,95.0,324.0,104.0,429.0,113.0,124.0,164.0,166.0,157.0,208.0,157.0,318.0,157.0,361.0,155.0,399.0,163.0,270.0,270.0,190.0,358.0,267.0,358.0,341.0,357.0
04209.jpg,12.0,10.0,25.0,10.0,40.0,12.0,51.0,15.0,14.0,16.0,19.0,16.0,24.0,17.0,39.0,17.0,43.0,18.0,48.0,19.0,32.0,29.0,23.0,42.0,31.0,41.0,38.0,42.0
04210.jpg,10.0,15.0,22.0,13.0,37.0,12.0,48.0,12.0,13.0,21.0,18.0,19.0,22.0,19.0,37.0,18.0,41.0,17.0,46.0,18.0,33.0,30.0,27.0,43.0,34.0,42.0,39.0,41.0
04211.jpg,124.0,207.0,243.0,173.0,388.0,155.0,534.0,129.0,168.0,242.0,218.0,232.0,263.0,225.0,411.0,194.0,463.0,185.0,511.0,182.0,363.0,402.0,294.0,522.0,383.0,508.0,455.0,491.0
04212.jpg,27.0,34.0,60.0,32.0,91.0,32.0,119.0,33.0,35.0,49.0,47.0,48.0,57.0,47.0,91.0,45.0,102.0,46.0,111.0,47.0,76.0,84.0,60.0,107.0,73.0,108.0,88.0,107.0
04213.jpg,191.0,186.0,411.0,160.0,603.0,204.0,787.0,251.0,242.0,267.0,326.0,262.0,375.0,266.0,608.0,286.0,687.0,300.0,736.0,326.0,526.0,448.0,372.0,648.0,514.0,626.0,608.0,657.0
04214.jpg,28.0,43.0,61.0,37.0,101.0,33.0,138.0,35.0,39.0,56.0,50.0,54.0,65.0,54.0,103.0,51.0,116.0,48.0,130.0,48.0,85.0,90.0,59.0,117.0,88.0,120.0,118.0,112.0
04215.jpg,16.0,14.0,27.0,16.0,45.0,17.0,58.0,17.0,19.0,21.0,23.0,21.0,28.0,22.0,45.0,22.0,50.0,22.0,56.0,23.0,35.0,41.0,28.0,51.0,34.0,51.0,44.0,50.0
04216.jpg,19.0,35.0,51.0,34.0,83.0,31.0,113.0,26.0,29.0,49.0,41.0,48.0,53.0,49.0,84.0,44.0,96.0,41.0,109.0,41.0,74.0,78.0,53.0,99.0,75.0,99.0,93.0,93.0
04217.jpg,26.0,31.0,49.0,28.0,79.0,31.0,108.0,32.0,32.0,40.0,42.0,40.0,53.0,41.0,80.0,39.0,91.0,39.0,101.0,40.0,65.0,76.0,51.0,95.0,66.0,95.0,81.0,94.0
04218.jpg,24.0,30.0,49.0,28.0,79.0,30.0,109.0,32.0,32.0,39.0,41.0,39.0,51.0,39.0,81.0,39.0,92.0,40.0,101.0,41.0,66.0,72.0,50.0,91.0,66.0,92.0,82.0,92.0
04219.jpg,280.0,290.0,565.0,311.0,825.0,332.0,1109.0,327.0,349.0,398.0,433.0,400.0,548.0,435.0,813.0,426.0,920.0,409.0,1025.0,421.0,699.0,816.0,489.0,935.0,695.0,981.0,852.0,925.0
04220.jpg,47.0,55.0,89.0,46.0,142.0,47.0,191.0,50.0,60.0,73.0,78.0,73.0,96.0,73.0,144.0,73.0,161.0,69.0,178.0,71.0,124.0,124.0,89.0,173.0,121.0,168.0,155.0,169.0
04221.jpg,18.0,19.0,34.0,16.0,56.0,17.0,69.0,19.0,21.0,29.0,28.0,27.0,33.0,27.0,57.0,27.0,62.0,27.0,66.0,29.0,48.0,43.0,36.0,63.0,47.0,62.0,55.0,63.0
04222.jpg,16.0,16.0,32.0,15.0,53.0,17.0,69.0,18.0,20.0,26.0,27.0,26.0,34.0,26.0,52.0,26.0,58.0,26.0,64.0,27.0,42.0,47.0,32.0,61.0,41.0,62.0,50.0,62.0
04223.jpg,85.0,112.0,151.0,107.0,256.0,97.0,346.0,82.0,109.0,148.0,136.0,143.0,168.0,142.0,266.0,130.0,297.0,126.0,333.0,125.0,225.0,237.0,191.0,327.0,246.0,320.0,298.0,315.0
04224.jpg,49.0,56.0,98.0,55.0,154.0,57.0,216.0,53.0,61.0,81.0,84.0,83.0,101.0,81.0,159.0,79.0,181.0,81.0,200.0,81.0,130.0,135.0,98.0,183.0,130.0,184.0,165.0,182.0
04225.jpg,12.0,17.0,27.0,17.0,44.0,16.0,58.0,14.0,15.0,24.0,21.0,24.0,27.0,24.0,44.0,23.0,49.0,22.0,55.0,22.0,37.0,43.0,29.0,53.0,37.0,53.0,44.0,52.0
04226.jpg,15.0,11.0,25.0,11.0,40.0,13.0,51.0,16.0,16.0,17.0,20.0,17.0,25.0,17.0,39.0,18.0,44.0,19.0,48.0,20.0,30.0,33.0,20.0,42.0,29.0,45.0,38.0,44.0
04227.jpg,84.0,67.0,154.0,70.0,242.0,84.0,300.0,88.0,97.0,107.0,120.0,105.0,152.0,107.0,235.0,119.0,255.0,117.0,280.0,120.0,213.0,202.0,148.0,261.0,200.0,264.0,229.0,261.0
04228.jpg,40.0,32.0,72.0,35.0,108.0,41.0,145.0,46.0,46.0,44.0,59.0,45.0,74.0,47.0,108.0,51.0,122.0,52.0,136.0,55.0,88.0,94.0,57.0,118.0,84.0,123.0,105.0,124.0
04229.jpg,11.0,32.0,23.0,25.0,42.0,16.0,56.0,10.0,18.0,41.0,22.0,38.0,28.0,35.0,46.0,25.0,53.0,24.0,59.0,21.0,44.0,43.0,43.0,66.0,54.0,60.0,63.0,55.0
04230.jpg,36.0,83.0,56.0,63.0,100.0,40.0,138.0,32.0,58.0,103.0,64.0,97.0,77.0,90.0,116.0,65.0,130.0,60.0,143.0,56.0,96.0,99.0,90.0,160.0,122.0,140.0,155.0,132.0
04231.jpg,28.0,37.0,64.0,35.0,102.0,36.0,136.0,37.0,39.0,52.0,53.0,50.0,66.0,51.0,103.0,51.0,118.0,50.0,128.0,52.0,86.0,90.0,63.0,124.0,86.0,122.0,108.0,121.0
04232.jpg,44.0,32.0,79.0,41.0,114.0,47.0,147.0,49.0,52.0,48.0,65.0,49.0,75.0,52.0,111.0,57.0,128.0,58.0,138.0,60.0,88.0,103.0,67.0,128.0,84.0,128.0,100.0,131.0
04233.jpg,30.0,55.0,60.0,45.0,95.0,36.0,133.0,25.0,39.0,73.0,52.0,69.0,65.0,67.0,106.0,54.0,118.0,50.0,131.0,49.0,100.0,104.0,86.0,141.0,106.0,134.0,127.0,126.0
04234.jpg,18.0,21.0,39.0,24.0,62.0,25.0,85.0,23.0,25.0,31.0,33.0,30.0,41.0,32.0,62.0,32.0,71.0,31.0,80.0,31.0,50.0,61.0,37.0,70.0,50.0,72.0,64.0,70.0
04235.jpg,51.0,53.0,94.0,46.0,150.0,47.0,208.0,50.0,63.0,83.0,83.0,82.0,99.0,84.0,153.0,81.0,175.0,78.0,195.0,81.0,130.0,151.0,101.0,184.0,132.0,186.0,161.0,182.0
04236.jpg,36.0,35.0,65.0,32.0,109.0,32.0,141.0,36.0,41.0,55.0,55.0,54.0,68.0,54.0,108.0,52.0,122.0,53.0,136.0,56.0,89.0,96.0,70.0,126.0,89.0,127.0,111.0,126.0
04237.jpg,38.0,37.0,71.0,34.0,117.0,35.0,153.0,39.0,44.0,60.0,58.0,59.0,72.0,59.0,116.0,58.0,132.0,59.0,147.0,61.0,93.0,103.0,75.0,137.0,94.0,136.0,116.0,136.0
04238.jpg,44.0,36.0,87.0,36.0,118.0,41.0,157.0,52.0,49.0,53.0,64.0,50.0,78.0,54.0,119.0,59.0,135.0,60.0,150.0,65.0,95.0,95.0,66.0,131.0,91.0,131.0,111.0,137.0
04239.jpg,40.0,52.0,89.0,46.0,138.0,50.0,177.0,48.0,59.0,70.0,73.0,69.0,87.0,67.0,139.0,67.0,152.0,67.0,164.0,67.0,122.0,126.0,88.0,165.0,119.0,163.0,139.0,161.0
04240.jpg,28.0,10.0,44.0,16.0,64.0,24.0,80.0,30.0,30.0,20.0,36.0,22.0,41.0,25.0,61.0,30.0,67.0,33.0,73.0,36.0,41.0,53.0,27.0,60.0,37.0,65.0,51.0,67.0
04241.jpg,62.0,24.0,101.0,39.0,144.0,59.0,185.0,74.0,70.0,49.0,84.0,51.0,97.0,60.0,138.0,76.0,153.0,79.0,167.0,87.0,97.0,117.0,66.0,128.0,89.0,139.0,114.0,147.0
04242.jpg,33.0,24.0,54.0,22.0,82.0,23.0,110.0,31.0,36.0,42.0,44.0,42.0,52.0,41.0,81.0,43.0,92.0,45.0,101.0,47.0,58.0,62.0,44.0,93.0,57.0,92.0,75.0,94.0
04243.jpg,11.0,38.0,28.0,30.0,44.0,20.0,62.0,9.0,18.0,45.0,24.0,39.0,30.0,37.0,51.0,27.0,57.0,23.0,64.0,20.0,54.0,51.0,48.0,74.0,62.0,69.0,72.0,62.0
04244.jpg,47.0,46.0,85.0,48.0,135.0,53.0,180.0,53.0,57.0,63.0,73.0,63.0,87.0,66.0,135.0,68.0,149.0,65.0,167.0,70.0,104.0,128.0,78.0,145.0,103.0,152.0,129.0,150.0
04245.jpg,11.0,10.0,20.0,9.0,31.0,10.0,40.0,13.0,12.0,14.0,15.0,13.0,19.0,14.0,32.0,15.0,35.0,15.0,38.0,16.0,23.0,24.0,16.0,34.0,23.0,34.0,30.0,35.0
04246.jpg,59.0,55.0,102.0,56.0,159.0,59.0,204.0,63.0,75.0,80.0,87.0,77.0,104.0,78.0,160.0,79.0,175.0,78.0,193.0,84.0,131.0,158.0,112.0,190.0,131.0,190.0,152.0,188.0
04247.jpg,180.0,192.0,322.0,167.0,533.0,160.0,718.0,152.0,214.0,251.0,286.0,238.0,354.0,244.0,557.0,232.0,621.0,218.0,679.0,225.0,454.0,445.0,363.0,634.0,482.0,621.0,583.0,617.0
04248.jpg,51.0,44.0,93.0,39.0,146.0,47.0,188.0,59.0,61.0,64.0,78.0,62.0,92.0,64.0,143.0,69.0,161.0,73.0,175.0,78.0,113.0,104.0,81.0,158.0,108.0,156.0,135.0,163.0
04249.jpg,20.0,26.0,36.0,19.0,60.0,16.0,80.0,17.0,27.0,39.0,34.0,37.0,39.0,35.0,63.0,32.0,71.0,31.0,77.0,31.0,48.0,56.0,44.0,83.0,54.0,82.0,68.0,80.0
04250.jpg,22.0,38.0,44.0,35.0,73.0,30.0,102.0,23.0,31.0,48.0,40.0,46.0,49.0,46.0,80.0,40.0,91.0,37.0,100.0,35.0,70.0,79.0,59.0,95.0,74.0,94.0,93.0,85.0
04251.jpg,33.0,34.0,66.0,36.0,106.0,38.0,146.0,41.0,43.0,50.0,55.0,50.0,69.0,53.0,106.0,53.0,122.0,53.0,135.0,55.0,85.0,95.0,62.0,118.0,87.0,123.0,113.0,120.0
04252.jpg,233.0,364.0,525.0,388.0,846.0,353.0,1089.0,259.0,311.0,482.0,410.0,480.0,530.0,481.0,839.0,431.0,943.0,412.0,1042.0,393.0,759.0,865.0,534.0,1001.0,725.0,1007.0,867.0,953.0
04253.jpg,58.0,74.0,106.0,63.0,161.0,58.0,230.0,50.0,73.0,103.0,98.0,101.0,110.0,100.0,183.0,91.0,200.0,86.0,224.0,85.0,152.0,167.0,120.0,218.0,158.0,223.0,199.0,212.0
04254.jpg,5.0,16.0,14.0,12.0,21.0,8.0,29.0,4.0,8.0,21.0,11.0,19.0,14.0,17.0,24.0,12.0,27.0,11.0,29.0,10.0,25.0,23.0,22.0,32.0,27.0,29.0,31.0,26.0
04255.jpg,37.0,33.0,71.0,33.0,103.0,35.0,141.0,36.0,42.0,53.0,57.0,54.0,68.0,54.0,108.0,54.0,121.0,54.0,133.0,55.0,90.0,88.0,59.0,121.0,88.0,122.0,118.0,121.0
04256.jpg,35.0,36.0,73.0,34.0,113.0,37.0,156.0,39.0,42.0,56.0,58.0,56.0,70.0,55.0,118.0,54.0,133.0,56.0,146.0,56.0,95.0,91.0,63.0,126.0,94.0,125.0,125.0,125.0
04257.jpg,39.0,51.0,71.0,45.0,117.0,42.0,153.0,41.0,47.0,62.0,59.0,60.0,73.0,59.0,119.0,55.0,133.0,54.0,147.0,54.0,102.0,109.0,71.0,133.0,102.0,139.0,134.0,126.0
04258.jpg,40.0,57.0,83.0,47.0,130.0,44.0,161.0,42.0,48.0,75.0,65.0,71.0,80.0,69.0,129.0,61.0,142.0,60.0,153.0,59.0,114.0,115.0,77.0,156.0,109.0,155.0,137.0,147.0
04259.jpg,21.0,17.0,38.0,15.0,59.0,19.0,75.0,23.0,22.0,28.0,30.0,26.0,37.0,27.0,59.0,29.0,65.0,30.0,70.0,32.0,48.0,48.0,30.0,64.0,43.0,66.0,55.0,66.0
04260.jpg,16.0,13.0,34.0,13.0,54.0,17.0,69.0,17.0,20.0,26.0,27.0,25.0,32.0,25.0,53.0,26.0,59.0,27.0,65.0,27.0,44.0,44.0,30.0,57.0,43.0,59.0,53.0,59.0
04261.jpg,16.0,20.0,37.0,18.0,53.0,19.0,70.0,20.0,21.0,28.0,29.0,27.0,36.0,28.0,55.0,27.0,61.0,26.0,66.0,27.0,47.0,48.0,29.0,66.0,42.0,67.0,53.0,65.0
04262.jpg,72.0,82.0,139.0,68.0,216.0,68.0,281.0,77.0,93.0,114.0,117.0,108.0,144.0,112.0,219.0,108.0,242.0,105.0,266.0,109.0,182.0,187.0,139.0,259.0,183.0,255.0,222.0,255.0
04263.jpg,12.0,24.0,30.0,21.0,53.0,18.0,69.0,15.0,21.0,32.0,26.0,30.0,32.0,30.0,54.0,27.0,61.0,26.0,68.0,25.0,49.0,47.0,42.0,68.0,52.0,66.0,61.0,64.0
04264.jpg,15.0,17.0,32.0,15.0,48.0,16.0,60.0,16.0,19.0,25.0,25.0,25.0,30.0,24.0,48.0,24.0,54.0,24.0,58.0,24.0,43.0,41.0,28.0,53.0,41.0,54.0,51.0,52.0
04265.jpg,68.0,70.0,125.0,69.0,193.0,69.0,256.0,73.0,80.0,95.0,106.0,95.0,131.0,97.0,200.0,96.0,224.0,97.0,245.0,100.0,168.0,173.0,125.0,237.0,166.0,230.0,206.0,235.0
04266.jpg,21.0,21.0,43.0,20.0,71.0,20.0,91.0,21.0,27.0,39.0,35.0,39.0,42.0,38.0,72.0,36.0,78.0,38.0,86.0,37.0,58.0,61.0,44.0,83.0,58.0,81.0,69.0,82.0
04267.jpg,48.0,52.0,97.0,54.0,155.0,62.0,217.0,77.0,52.0,85.0,70.0,85.0,96.0,89.0,156.0,97.0,178.0,99.0,196.0,105.0,109.0,158.0,71.0,211.0,107.0,213.0,140.0,220.0
