filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
05205.jpg,24.0,89.0,75.0,66.0,127.0,43.0,177.0,23.0,46.0,104.0,63.0,98.0,83.0,91.0,139.0,69.0,155.0,60.0,176.0,56.0,135.0,123.0,111.0,192.0,150.0,174.0,180.0,162.0
05206.jpg,84.0,64.0,157.0,74.0,225.0,85.0,279.0,88.0,97.0,96.0,119.0,100.0,144.0,103.0,222.0,114.0,240.0,117.0,269.0,123.0,180.0,188.0,119.0,237.0,166.0,242.0,209.0,249.0
05207.jpg,61.0,70.0,119.0,67.0,182.0,68.0,241.0,65.0,79.0,92.0,98.0,91.0,118.0,93.0,184.0,94.0,205.0,92.0,227.0,95.0,148.0,159.0,106.0,201.0,149.0,203.0,193.0,201.0
05208.jpg,54.0,42.0,106.0,47.0,152.0,53.0,207.0,59.0,65.0,61.0,80.0,64.0,95.0,68.0,155.0,76.0,172.0,78.0,192.0,82.0,113.0,119.0,76.0,162.0,108.0,165.0,140.0,170.0
05209.jpg,11.0,14.0,20.0,13.0,30.0,12.0,41.0,11.0,13.0,18.0,17.0,18.0,20.0,18.0,32.0,17.0,36.0,16.0,40.0,16.0,25.0,28.0,20.0,37.0,27.0,37.0,35.0,36.0
05210.jpg,14.0,10.0,27.0,12.0,38.0,13.0,49.0,14.0,16.0,15.0,20.0,16.0,24.0,17.0,38.0,19.0,41.0,19.0,46.0,20.0,30.0,32.0,19.0,41.0,28.0,42.0,35.0,43.0
05211.jpg,24.0,38.0,52.0,35.0,79.0,31.0,112.0,27.0,33.0,48.0,43.0,47.0,52.0,46.0,84.0,43.0,95.0,41.0,107.0,41.0,68.0,75.0,54.0,100.0,73.0,98.0,94.0,95.0
05212.jpg,15.0,29.0,39.0,25.0,61.0,21.0,83.0,17.0,23.0,36.0,30.0,35.0,38.0,35.0,64.0,31.0,71.0,29.0,80.0,28.0,55.0,58.0,40.0,79.0,56.0,77.0,71.0,74.0
05213.jpg,76.0,77.0,141.0,82.0,209.0,82.0,269.0,77.0,91.0,107.0,112.0,106.0,137.0,108.0,212.0,109.0,234.0,108.0,254.0,108.0,175.0,176.0,125.0,239.0,171.0,236.0,211.0,237.0
05214.jpg,89.0,89.0,165.0,99.0,242.0,102.0,314.0,93.0,110.0,123.0,133.0,123.0,157.0,126.0,250.0,130.0,274.0,131.0,301.0,132.0,193.0,218.0,144.0,274.0,192.0,279.0,244.0,279.0
05215.jpg,39.0,71.0,87.0,71.0,141.0,60.0,195.0,43.0,57.0,86.0,74.0,86.0,92.0,85.0,153.0,75.0,170.0,71.0,189.0,68.0,121.0,147.0,98.0,181.0,132.0,182.0,170.0,170.0
05216.jpg,9.0,8.0,18.0,9.0,26.0,9.0,34.0,10.0,11.0,12.0,14.0,12.0,17.0,12.0,26.0,13.0,29.0,13.0,32.0,13.0,21.0,21.0,14.0,29.0,20.0,29.0,26.0,29.0
05217.jpg,51.0,58.0,112.0,63.0,168.0,64.0,225.0,60.0,63.0,80.0,84.0,81.0,105.0,86.0,168.0,87.0,188.0,83.0,210.0,84.0,138.0,141.0,92.0,173.0,132.0,176.0,166.0,173.0
05218.jpg,20.0,18.0,33.0,18.0,49.0,17.0,67.0,18.0,24.0,24.0,28.0,24.0,33.0,25.0,51.0,25.0,56.0,25.0,63.0,26.0,36.0,43.0,30.0,58.0,40.0,59.0,52.0,58.0
05219.jpg,12.0,14.0,24.0,14.0,36.0,14.0,46.0,13.0,15.0,19.0,19.0,19.0,24.0,19.0,36.0,19.0,40.0,18.0,44.0,18.0,31.0,31.0,21.0,40.0,30.0,41.0,38.0,40.0
05220.jpg,15.0,25.0,32.0,21.0,51.0,17.0,66.0,14.0,20.0,34.0,27.0,32.0,33.0,31.0,54.0,27.0,60.0,26.0,66.0,26.0,45.0,44.0,35.0,67.0,48.0,63.0,59.0,62.0
05221.jpg,49.0,38.0,88.0,40.0,129.0,45.0,168.0,47.0,58.0,56.0,70.0,58.0,85.0,60.0,133.0,64.0,146.0,65.0,162.0,67.0,104.0,104.0,76.0,135.0,103.0,137.0,129.0,140.0
05222.jpg,88.0,91.0,170.0,101.0,244.0,109.0,320.0,113.0,105.0,127.0,133.0,132.0,157.0,138.0,245.0,149.0,273.0,147.0,301.0,153.0,195.0,236.0,126.0,297.0,182.0,306.0,234.0,308.0
05223.jpg,18.0,21.0,34.0,19.0,53.0,18.0,69.0,17.0,22.0,29.0,28.0,30.0,34.0,29.0,55.0,28.0,61.0,27.0,68.0,28.0,44.0,48.0,33.0,66.0,45.0,65.0,57.0,65.0
05224.jpg,16.0,29.0,31.0,23.0,47.0,17.0,64.0,13.0,21.0,36.0,26.0,35.0,32.0,33.0,51.0,27.0,57.0,25.0,63.0,24.0,43.0,45.0,38.0,68.0,49.0,64.0,60.0,62.0
05225.jpg,152.0,167.0,291.0,156.0,438.0,151.0,576.0,150.0,186.0,224.0,232.0,226.0,286.0,225.0,452.0,224.0,500.0,220.0,548.0,225.0,380.0,362.0,266.0,524.0,369.0,513.0,460.0,516.0
05226.jpg,11.0,14.0,21.0,13.0,33.0,12.0,44.0,12.0,14.0,18.0,18.0,18.0,22.0,18.0,34.0,17.0,38.0,16.0,43.0,16.0,26.0,29.0,20.0,38.0,27.0,38.0,37.0,37.0
05227.jpg,6.0,13.0,14.0,10.0,23.0,8.0,32.0,6.0,9.0,16.0,12.0,15.0,15.0,14.0,25.0,12.0,28.0,11.0,32.0,11.0,21.0,20.0,16.0,30.0,23.0,29.0,29.0,28.0
05228.jpg,133.0,128.0,234.0,121.0,343.0,121.0,469.0,132.0,161.0,167.0,194.0,165.0,224.0,169.0,356.0,177.0,396.0,175.0,438.0,182.0,263.0,296.0,197.0,397.0,272.0,402.0,367.0,401.0
05229.jpg,22.0,22.0,42.0,21.0,62.0,22.0,82.0,24.0,27.0,30.0,34.0,30.0,40.0,30.0,64.0,32.0,70.0,31.0,78.0,33.0,50.0,53.0,36.0,69.0,51.0,71.0,66.0,71.0
05230.jpg,13.0,17.0,29.0,16.0,42.0,16.0,56.0,16.0,17.0,21.0,22.0,21.0,27.0,21.0,43.0,22.0,48.0,21.0,53.0,22.0,35.0,35.0,25.0,47.0,35.0,47.0,45.0,47.0
05231.jpg,23.0,21.0,43.0,22.0,63.0,24.0,84.0,25.0,28.0,29.0,34.0,29.0,40.0,30.0,65.0,33.0,72.0,34.0,80.0,35.0,48.0,55.0,33.0,68.0,48.0,72.0,66.0,71.0
05232.jpg,9.0,10.0,18.0,10.0,28.0,10.0,38.0,9.0,12.0,13.0,15.0,13.0,18.0,14.0,29.0,14.0,32.0,14.0,36.0,14.0,23.0,25.0,17.0,32.0,23.0,33.0,29.0,33.0
05233.jpg,11.0,7.0,19.0,9.0,28.0,10.0,38.0,10.0,13.0,11.0,16.0,12.0,19.0,12.0,29.0,14.0,32.0,14.0,36.0,15.0,20.0,24.0,15.0,31.0,21.0,32.0,27.0,33.0
05234.jpg,21.0,17.0,42.0,19.0,61.0,21.0,77.0,24.0,26.0,25.0,32.0,26.0,38.0,27.0,60.0,30.0,67.0,30.0,73.0,32.0,49.0,47.0,33.0,62.0,46.0,63.0,57.0,65.0
05235.jpg,18.0,64.0,42.0,54.0,72.0,33.0,116.0,13.0,34.0,76.0,44.0,71.0,53.0,66.0,90.0,47.0,103.0,38.0,119.0,33.0,70.0,99.0,81.0,135.0,98.0,126.0,125.0,114.0
05236.jpg,15.0,24.0,34.0,20.0,53.0,17.0,69.0,15.0,21.0,31.0,27.0,30.0,33.0,29.0,55.0,26.0,61.0,25.0,67.0,25.0,48.0,44.0,34.0,67.0,48.0,63.0,58.0,63.0
05237.jpg,49.0,37.0,90.0,40.0,133.0,47.0,164.0,51.0,57.0,55.0,70.0,57.0,85.0,59.0,132.0,66.0,145.0,68.0,156.0,72.0,108.0,104.0,65.0,139.0,96.0,142.0,118.0,148.0
05238.jpg,13.0,61.0,31.0,46.0,59.0,24.0,96.0,7.0,28.0,68.0,34.0,62.0,42.0,57.0,73.0,37.0,83.0,29.0,97.0,23.0,61.0,77.0,71.0,115.0,85.0,105.0,107.0,93.0
05239.jpg,27.0,62.0,60.0,53.0,103.0,41.0,142.0,28.0,41.0,75.0,54.0,71.0,67.0,69.0,113.0,56.0,126.0,51.0,140.0,47.0,95.0,111.0,79.0,144.0,107.0,142.0,135.0,129.0
05240.jpg,35.0,40.0,61.0,34.0,89.0,34.0,117.0,38.0,43.0,50.0,51.0,49.0,60.0,49.0,92.0,48.0,102.0,48.0,111.0,49.0,73.0,74.0,55.0,99.0,76.0,99.0,98.0,98.0
05241.jpg,45.0,39.0,74.0,40.0,116.0,41.0,153.0,41.0,55.0,54.0,63.0,57.0,77.0,58.0,121.0,58.0,134.0,58.0,147.0,60.0,93.0,100.0,71.0,132.0,94.0,133.0,118.0,134.0
05242.jpg,83.0,47.0,139.0,59.0,202.0,71.0,264.0,84.0,97.0,77.0,114.0,82.0,133.0,86.0,204.0,102.0,227.0,106.0,252.0,114.0,147.0,162.0,103.0,212.0,145.0,220.0,190.0,231.0
05243.jpg,52.0,53.0,94.0,54.0,144.0,52.0,183.0,47.0,64.0,72.0,78.0,73.0,94.0,72.0,147.0,72.0,162.0,71.0,178.0,70.0,123.0,123.0,90.0,164.0,124.0,163.0,154.0,162.0
05244.jpg,39.0,74.0,81.0,71.0,135.0,55.0,186.0,34.0,58.0,92.0,73.0,89.0,91.0,86.0,148.0,74.0,163.0,67.0,185.0,62.0,119.0,145.0,110.0,188.0,139.0,183.0,174.0,171.0
05245.jpg,38.0,69.0,79.0,60.0,133.0,51.0,184.0,34.0,58.0,86.0,72.0,83.0,88.0,79.0,147.0,69.0,162.0,63.0,182.0,61.0,120.0,136.0,105.0,181.0,136.0,177.0,170.0,167.0
05246.jpg,35.0,27.0,62.0,30.0,93.0,33.0,121.0,35.0,41.0,41.0,50.0,42.0,60.0,43.0,95.0,46.0,105.0,46.0,116.0,48.0,75.0,80.0,55.0,102.0,75.0,103.0,92.0,105.0
05247.jpg,38.0,28.0,68.0,30.0,102.0,36.0,129.0,40.0,43.0,43.0,53.0,44.0,65.0,45.0,101.0,50.0,111.0,51.0,121.0,54.0,83.0,79.0,55.0,107.0,76.0,107.0,94.0,112.0
05248.jpg,35.0,51.0,86.0,49.0,131.0,46.0,172.0,40.0,48.0,67.0,64.0,68.0,82.0,68.0,132.0,66.0,148.0,63.0,164.0,63.0,115.0,108.0,77.0,144.0,111.0,143.0,138.0,140.0
05249.jpg,36.0,48.0,74.0,41.0,110.0,38.0,148.0,40.0,46.0,61.0,59.0,59.0,72.0,59.0,115.0,57.0,127.0,56.0,143.0,57.0,94.0,89.0,69.0,136.0,96.0,133.0,124.0,133.0
05250.jpg,69.0,67.0,140.0,66.0,215.0,70.0,276.0,75.0,88.0,96.0,112.0,96.0,134.0,98.0,220.0,101.0,242.0,101.0,264.0,104.0,180.0,163.0,123.0,222.0,174.0,221.0,220.0,225.0
05251.jpg,48.0,43.0,91.0,49.0,134.0,51.0,164.0,50.0,56.0,63.0,71.0,66.0,86.0,67.0,130.0,70.0,143.0,68.0,157.0,70.0,112.0,115.0,72.0,143.0,102.0,146.0,125.0,146.0
05252.jpg,28.0,100.0,63.0,84.0,104.0,52.0,157.0,21.0,51.0,114.0,64.0,106.0,79.0,98.0,125.0,69.0,140.0,57.0,161.0,49.0,110.0,135.0,119.0,184.0,143.0,170.0,177.0,151.0
05253.jpg,48.0,54.0,86.0,51.0,129.0,48.0,176.0,49.0,59.0,69.0,72.0,68.0,85.0,69.0,135.0,69.0,150.0,65.0,166.0,67.0,101.0,118.0,79.0,154.0,108.0,155.0,141.0,152.0
05254.jpg,56.0,33.0,85.0,38.0,125.0,42.0,172.0,50.0,62.0,53.0,72.0,54.0,82.0,56.0,133.0,64.0,146.0,66.0,163.0,70.0,85.0,103.0,67.0,141.0,91.0,147.0,127.0,151.0
05255.jpg,35.0,30.0,66.0,32.0,99.0,35.0,126.0,36.0,43.0,46.0,53.0,46.0,64.0,47.0,100.0,50.0,110.0,51.0,120.0,53.0,80.0,83.0,57.0,111.0,79.0,111.0,98.0,112.0
05256.jpg,19.0,32.0,47.0,26.0,75.0,24.0,97.0,20.0,27.0,43.0,37.0,41.0,46.0,40.0,78.0,37.0,85.0,34.0,94.0,34.0,71.0,64.0,48.0,90.0,71.0,87.0,87.0,83.0
05257.jpg,82.0,71.0,155.0,77.0,229.0,84.0,293.0,90.0,99.0,103.0,124.0,105.0,146.0,107.0,234.0,118.0,257.0,120.0,282.0,125.0,178.0,182.0,124.0,244.0,177.0,247.0,228.0,251.0
05258.jpg,16.0,32.0,38.0,27.0,62.0,22.0,85.0,16.0,24.0,40.0,32.0,39.0,40.0,38.0,66.0,33.0,74.0,29.0,83.0,28.0,56.0,56.0,44.0,79.0,60.0,76.0,77.0,72.0
05259.jpg,330.0,325.0,684.0,318.0,1005.0,332.0,1318.0,354.0,416.0,455.0,537.0,451.0,641.0,458.0,1023.0,489.0,1137.0,487.0,1261.0,506.0,832.0,768.0,574.0,1097.0,811.0,1085.0,1027.0,1110.0
05260.jpg,153.0,94.0,263.0,114.0,380.0,142.0,484.0,154.0,176.0,148.0,211.0,150.0,248.0,162.0,383.0,189.0,417.0,193.0,461.0,209.0,292.0,288.0,201.0,373.0,278.0,388.0,352.0,402.0
05261.jpg,83.0,83.0,176.0,88.0,270.0,94.0,355.0,94.0,111.0,117.0,139.0,119.0,172.0,124.0,278.0,128.0,306.0,127.0,335.0,133.0,227.0,227.0,155.0,292.0,216.0,295.0,270.0,298.0
05262.jpg,105.0,92.0,178.0,90.0,273.0,94.0,361.0,95.0,128.0,135.0,152.0,134.0,179.0,132.0,287.0,140.0,314.0,137.0,350.0,143.0,219.0,242.0,172.0,318.0,230.0,319.0,296.0,319.0
05263.jpg,22.0,24.0,45.0,24.0,68.0,24.0,88.0,23.0,27.0,34.0,35.0,35.0,43.0,35.0,69.0,36.0,76.0,35.0,84.0,36.0,57.0,58.0,38.0,79.0,54.0,79.0,69.0,80.0
05264.jpg,16.0,16.0,29.0,16.0,45.0,16.0,60.0,16.0,20.0,22.0,24.0,22.0,29.0,22.0,47.0,23.0,52.0,22.0,57.0,23.0,37.0,38.0,27.0,52.0,37.0,52.0,47.0,52.0
05265.jpg,30.0,29.0,56.0,29.0,83.0,30.0,115.0,31.0,36.0,39.0,46.0,39.0,56.0,41.0,87.0,42.0,97.0,41.0,108.0,42.0,65.0,71.0,48.0,95.0,67.0,96.0,88.0,97.0
05266.jpg,29.0,30.0,47.0,29.0,70.0,27.0,92.0,28.0,34.0,41.0,40.0,40.0,48.0,40.0,74.0,38.0,81.0,37.0,89.0,40.0,59.0,59.0,48.0,87.0,62.0,83.0,76.0,85.0
05267.jpg,8.0,10.0,16.0,9.0,25.0,8.0,33.0,8.0,11.0,13.0,13.0,13.0,16.0,12.0,26.0,12.0,29.0,12.0,32.0,12.0,22.0,21.0,16.0,29.0,22.0,29.0,28.0,29.0
05268.jpg,8.0,12.0,16.0,9.0,27.0,9.0,36.0,8.0,11.0,15.0,14.0,14.0,17.0,14.0,28.0,13.0,31.0,13.0,34.0,13.0,23.0,21.0,17.0,31.0,24.0,31.0,30.0,30.0
05269.jpg,10.0,13.0,20.0,12.0,31.0,11.0,43.0,10.0,14.0,17.0,17.0,17.0,20.0,16.0,33.0,16.0,36.0,15.0,41.0,16.0,25.0,27.0,19.0,38.0,27.0,38.0,35.0,37.0
05270.jpg,13.0,10.0,22.0,10.0,33.0,11.0,42.0,12.0,15.0,15.0,18.0,15.0,22.0,15.0,33.0,17.0,37.0,17.0,40.0,18.0,26.0,24.0,17.0,36.0,25.0,35.0,32.0,37.0
05271.jpg,9.0,11.0,18.0,9.0,28.0,8.0,38.0,7.0,11.0,15.0,14.0,14.0,18.0,14.0,29.0,13.0,33.0,13.0,36.0,13.0,23.0,23.0,18.0,36.0,24.0,34.0,31.0,35.0
05272.jpg,12.0,11.0,20.0,11.0,31.0,11.0,40.0,10.0,15.0,16.0,17.0,16.0,20.0,16.0,32.0,16.0,35.0,16.0,40.0,16.0,24.0,26.0,20.0,37.0,26.0,37.0,34.0,37.0
05273.jpg,41.0,29.0,80.0,34.0,116.0,41.0,144.0,46.0,48.0,43.0,60.0,46.0,71.0,49.0,115.0,58.0,126.0,60.0,136.0,63.0,93.0,92.0,58.0,118.0,85.0,123.0,109.0,125.0
05274.jpg,34.0,33.0,66.0,34.0,98.0,35.0,130.0,38.0,41.0,46.0,52.0,47.0,62.0,48.0,100.0,50.0,111.0,51.0,123.0,52.0,77.0,85.0,52.0,108.0,76.0,112.0,102.0,111.0
05275.jpg,31.0,41.0,59.0,39.0,93.0,35.0,123.0,30.0,41.0,56.0,50.0,56.0,60.0,55.0,99.0,51.0,110.0,49.0,122.0,48.0,77.0,90.0,63.0,118.0,85.0,118.0,108.0,114.0
05276.jpg,38.0,47.0,74.0,41.0,110.0,40.0,140.0,42.0,47.0,59.0,60.0,58.0,71.0,57.0,111.0,57.0,124.0,55.0,136.0,57.0,95.0,88.0,66.0,121.0,96.0,121.0,121.0,119.0
05277.jpg,29.0,47.0,56.0,38.0,88.0,31.0,124.0,30.0,38.0,58.0,48.0,54.0,57.0,53.0,98.0,46.0,108.0,43.0,119.0,43.0,78.0,80.0,64.0,116.0,88.0,113.0,115.0,108.0
05278.jpg,13.0,16.0,29.0,15.0,43.0,15.0,55.0,15.0,17.0,22.0,22.0,22.0,27.0,22.0,42.0,21.0,47.0,21.0,52.0,21.0,37.0,35.0,24.0,48.0,35.0,47.0,44.0,47.0
05279.jpg,11.0,12.0,23.0,12.0,35.0,12.0,47.0,12.0,14.0,17.0,18.0,16.0,22.0,17.0,36.0,17.0,40.0,17.0,45.0,17.0,29.0,30.0,21.0,41.0,29.0,40.0,37.0,41.0
05280.jpg,16.0,10.0,27.0,13.0,38.0,14.0,52.0,16.0,18.0,16.0,22.0,16.0,25.0,17.0,40.0,20.0,44.0,20.0,49.0,21.0,28.0,32.0,21.0,41.0,28.0,43.0,38.0,44.0
05281.jpg,14.0,20.0,26.0,17.0,41.0,15.0,55.0,14.0,18.0,26.0,23.0,26.0,28.0,25.0,44.0,22.0,49.0,22.0,54.0,21.0,36.0,39.0,30.0,54.0,40.0,52.0,50.0,51.0
05282.jpg,25.0,24.0,53.0,26.0,77.0,30.0,101.0,31.0,32.0,32.0,41.0,33.0,49.0,34.0,78.0,38.0,86.0,38.0,95.0,39.0,64.0,67.0,41.0,77.0,61.0,82.0,79.0,80.0
05283.jpg,37.0,43.0,77.0,45.0,119.0,44.0,155.0,39.0,49.0,58.0,62.0,59.0,77.0,60.0,121.0,59.0,134.0,57.0,149.0,57.0,103.0,107.0,74.0,134.0,100.0,136.0,123.0,134.0
05284.jpg,38.0,27.0,63.0,33.0,89.0,36.0,116.0,38.0,42.0,37.0,51.0,40.0,60.0,42.0,88.0,48.0,97.0,48.0,108.0,49.0,68.0,75.0,46.0,91.0,64.0,96.0,82.0,97.0
05285.jpg,103.0,115.0,202.0,114.0,317.0,109.0,416.0,97.0,134.0,163.0,168.0,163.0,206.0,163.0,332.0,157.0,368.0,155.0,403.0,154.0,268.0,284.0,204.0,382.0,272.0,377.0,338.0,374.0
05286.jpg,21.0,20.0,37.0,21.0,60.0,21.0,80.0,20.0,26.0,29.0,32.0,29.0,39.0,30.0,63.0,30.0,70.0,30.0,77.0,30.0,46.0,54.0,36.0,68.0,49.0,70.0,63.0,69.0
05287.jpg,11.0,14.0,25.0,13.0,38.0,14.0,53.0,14.0,15.0,18.0,20.0,18.0,25.0,19.0,39.0,19.0,44.0,19.0,50.0,19.0,31.0,33.0,21.0,43.0,31.0,43.0,40.0,43.0
05288.jpg,22.0,22.0,41.0,22.0,62.0,22.0,80.0,21.0,28.0,31.0,33.0,30.0,40.0,31.0,65.0,31.0,70.0,31.0,78.0,31.0,50.0,53.0,39.0,71.0,51.0,71.0,64.0,71.0
05289.jpg,30.0,19.0,48.0,22.0,67.0,26.0,86.0,29.0,34.0,29.0,39.0,30.0,45.0,31.0,68.0,36.0,74.0,37.0,82.0,39.0,53.0,55.0,39.0,71.0,51.0,73.0,64.0,77.0
05290.jpg,46.0,34.0,89.0,43.0,133.0,49.0,169.0,51.0,53.0,53.0,70.0,56.0,84.0,59.0,133.0,66.0,148.0,67.0,161.0,71.0,103.0,110.0,66.0,136.0,97.0,142.0,125.0,144.0
05291.jpg,135.0,204.0,297.0,193.0,472.0,173.0,643.0,130.0,195.0,270.0,248.0,261.0,304.0,259.0,506.0,236.0,557.0,222.0,621.0,223.0,418.0,453.0,332.0,604.0,439.0,592.0,542.0,577.0
05292.jpg,135.0,137.0,251.0,138.0,369.0,141.0,478.0,140.0,166.0,180.0,202.0,183.0,242.0,189.0,380.0,191.0,415.0,186.0,457.0,191.0,307.0,317.0,228.0,403.0,303.0,409.0,380.0,406.0
05293.jpg,32.0,24.0,55.0,28.0,78.0,31.0,103.0,33.0,36.0,34.0,44.0,35.0,52.0,37.0,79.0,42.0,87.0,42.0,97.0,44.0,61.0,65.0,45.0,82.0,59.0,85.0,77.0,87.0
05294.jpg,26.0,54.0,54.0,46.0,83.0,36.0,120.0,27.0,39.0,66.0,48.0,62.0,58.0,60.0,95.0,50.0,105.0,45.0,119.0,43.0,76.0,90.0,73.0,123.0,90.0,118.0,113.0,112.0
05295.jpg,298.0,358.0,513.0,302.0,780.0,275.0,1010.0,270.0,378.0,459.0,441.0,459.0,521.0,436.0,821.0,416.0,896.0,413.0,981.0,418.0,660.0,658.0,514.0,949.0,696.0,917.0,864.0,915.0
05296.jpg,8.0,11.0,18.0,11.0,29.0,10.0,37.0,8.0,11.0,15.0,14.0,15.0,18.0,15.0,30.0,14.0,33.0,14.0,36.0,14.0,26.0,25.0,18.0,34.0,25.0,34.0,31.0,33.0
05297.jpg,24.0,29.0,47.0,28.0,71.0,27.0,93.0,26.0,30.0,38.0,38.0,38.0,46.0,38.0,73.0,38.0,80.0,36.0,89.0,36.0,60.0,63.0,43.0,80.0,61.0,82.0,78.0,79.0
05298.jpg,13.0,51.0,35.0,39.0,61.0,25.0,87.0,11.0,25.0,59.0,33.0,55.0,42.0,50.0,69.0,36.0,78.0,30.0,88.0,27.0,64.0,69.0,62.0,101.0,78.0,91.0,94.0,83.0
05299.jpg,238.0,214.0,433.0,227.0,650.0,238.0,826.0,227.0,284.0,312.0,348.0,314.0,421.0,320.0,665.0,334.0,728.0,336.0,800.0,339.0,522.0,557.0,385.0,729.0,524.0,733.0,653.0,735.0
05300.jpg,27.0,16.0,48.0,21.0,66.0,26.0,85.0,31.0,31.0,23.0,36.0,26.0,43.0,28.0,65.0,34.0,71.0,35.0,79.0,37.0,49.0,53.0,30.0,62.0,44.0,68.0,60.0,69.0
05301.jpg,47.0,47.0,91.0,49.0,143.0,50.0,189.0,44.0,58.0,72.0,75.0,72.0,92.0,71.0,149.0,72.0,166.0,72.0,185.0,73.0,115.0,120.0,84.0,167.0,116.0,165.0,150.0,166.0
05302.jpg,122.0,113.0,239.0,115.0,359.0,119.0,478.0,134.0,158.0,156.0,192.0,150.0,225.0,157.0,371.0,169.0,409.0,168.0,450.0,178.0,277.0,277.0,191.0,378.0,278.0,390.0,371.0,389.0
05303.jpg,62.0,86.0,130.0,80.0,199.0,74.0,270.0,69.0,80.0,110.0,102.0,111.0,126.0,109.0,209.0,105.0,231.0,102.0,259.0,100.0,174.0,177.0,119.0,234.0,173.0,234.0,222.0,229.0
05304.jpg,24.0,19.0,40.0,22.0,61.0,23.0,78.0,23.0,28.0,28.0,33.0,29.0,40.0,30.0,62.0,32.0,68.0,32.0,75.0,32.0,48.0,53.0,37.0,67.0,48.0,69.0,61.0,69.0
05305.jpg,48.0,68.0,95.0,70.0,141.0,62.0,184.0,47.0,62.0,87.0,76.0,90.0,96.0,86.0,143.0,79.0,160.0,74.0,178.0,72.0,126.0,139.0,93.0,176.0,126.0,173.0,153.0,166.0
05306.jpg,20.0,29.0,37.0,23.0,59.0,21.0,78.0,21.0,26.0,36.0,33.0,35.0,40.0,33.0,61.0,31.0,68.0,31.0,75.0,31.0,52.0,48.0,39.0,71.0,55.0,68.0,69.0,68.0
05307.jpg,16.0,18.0,31.0,18.0,47.0,18.0,62.0,16.0,20.0,25.0,26.0,25.0,31.0,25.0,49.0,25.0,54.0,24.0,60.0,24.0,41.0,42.0,29.0,56.0,40.0,56.0,50.0,55.0
05308.jpg,16.0,19.0,32.0,18.0,50.0,18.0,66.0,17.0,21.0,26.0,26.0,26.0,32.0,26.0,51.0,26.0,57.0,25.0,63.0,26.0,42.0,43.0,29.0,57.0,41.0,58.0,52.0,57.0
05309.jpg,46.0,75.0,126.0,72.0,197.0,67.0,268.0,63.0,69.0,94.0,94.0,94.0,119.0,98.0,203.0,97.0,227.0,93.0,256.0,93.0,164.0,175.0,108.0,224.0,161.0,228.0,210.0,223.0
05310.jpg,33.0,52.0,64.0,47.0,101.0,38.0,134.0,29.0,45.0,66.0,56.0,63.0,66.0,62.0,108.0,55.0,119.0,50.0,132.0,50.0,89.0,96.0,72.0,131.0,98.0,127.0,122.0,121.0
05311.jpg,35.0,50.0,73.0,50.0,117.0,44.0,160.0,35.0,49.0,68.0,62.0,67.0,76.0,68.0,126.0,63.0,140.0,60.0,155.0,60.0,99.0,115.0,78.0,148.0,107.0,149.0,135.0,144.0
05312.jpg,38.0,46.0,68.0,50.0,101.0,46.0,142.0,37.0,50.0,61.0,59.0,62.0,71.0,61.0,109.0,58.0,121.0,55.0,137.0,55.0,82.0,106.0,71.0,129.0,90.0,132.0,117.0,127.0
05313.jpg,48.0,35.0,91.0,43.0,134.0,50.0,170.0,53.0,56.0,54.0,71.0,57.0,84.0,60.0,134.0,68.0,146.0,69.0,161.0,71.0,109.0,110.0,72.0,138.0,101.0,143.0,126.0,145.0
05314.jpg,28.0,40.0,54.0,36.0,91.0,30.0,121.0,26.0,39.0,53.0,48.0,52.0,59.0,50.0,98.0,45.0,108.0,44.0,119.0,45.0,76.0,80.0,60.0,112.0,81.0,110.0,103.0,107.0
05315.jpg,14.0,26.0,35.0,23.0,55.0,20.0,73.0,15.0,20.0,33.0,27.0,32.0,34.0,32.0,57.0,28.0,64.0,26.0,71.0,25.0,51.0,51.0,35.0,68.0,51.0,68.0,64.0,63.0
05316.jpg,29.0,23.0,50.0,27.0,73.0,28.0,94.0,29.0,33.0,32.0,40.0,33.0,48.0,35.0,73.0,37.0,81.0,37.0,89.0,38.0,56.0,59.0,41.0,76.0,55.0,77.0,69.0,78.0
05317.jpg,36.0,64.0,81.0,60.0,126.0,53.0,171.0,45.0,50.0,81.0,66.0,79.0,83.0,78.0,130.0,73.0,146.0,67.0,164.0,66.0,111.0,117.0,84.0,148.0,114.0,147.0,144.0,141.0
05318.jpg,33.0,47.0,72.0,48.0,117.0,45.0,153.0,35.0,47.0,63.0,60.0,62.0,75.0,62.0,122.0,57.0,135.0,56.0,148.0,55.0,100.0,108.0,77.0,138.0,101.0,136.0,127.0,132.0
05319.jpg,48.0,84.0,88.0,69.0,142.0,53.0,202.0,42.0,66.0,105.0,81.0,100.0,96.0,95.0,158.0,81.0,176.0,75.0,199.0,74.0,121.0,142.0,116.0,208.0,147.0,200.0,189.0,192.0
05320.jpg,24.0,27.0,48.0,26.0,70.0,26.0,90.0,26.0,31.0,36.0,39.0,36.0,46.0,36.0,72.0,37.0,79.0,36.0,87.0,37.0,60.0,61.0,45.0,80.0,60.0,80.0,74.0,80.0
