filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
05639.jpg,93.0,125.0,188.0,112.0,285.0,105.0,375.0,108.0,121.0,156.0,158.0,152.0,190.0,155.0,286.0,151.0,318.0,146.0,352.0,154.0,241.0,250.0,184.0,326.0,248.0,328.0,306.0,317.0
05640.jpg,25.0,31.0,48.0,28.0,72.0,26.0,96.0,28.0,31.0,38.0,40.0,38.0,48.0,39.0,73.0,38.0,81.0,37.0,90.0,39.0,60.0,64.0,46.0,82.0,62.0,83.0,77.0,81.0
05641.jpg,31.0,40.0,62.0,36.0,93.0,34.0,123.0,35.0,39.0,50.0,52.0,49.0,62.0,50.0,94.0,49.0,104.0,48.0,115.0,50.0,78.0,82.0,60.0,106.0,81.0,107.0,100.0,104.0
05642.jpg,49.0,61.0,93.0,55.0,141.0,52.0,189.0,55.0,61.0,75.0,79.0,74.0,95.0,76.0,143.0,75.0,159.0,73.0,176.0,76.0,118.0,125.0,91.0,162.0,122.0,163.0,151.0,158.0
05643.jpg,34.0,44.0,67.0,39.0,101.0,37.0,134.0,39.0,43.0,54.0,56.0,53.0,67.0,54.0,101.0,54.0,113.0,52.0,125.0,55.0,85.0,89.0,65.0,115.0,87.0,116.0,108.0,113.0
05644.jpg,30.0,38.0,59.0,35.0,89.0,33.0,119.0,35.0,38.0,48.0,50.0,47.0,60.0,48.0,90.0,48.0,100.0,46.0,112.0,48.0,75.0,79.0,57.0,102.0,77.0,103.0,96.0,100.0
05645.jpg,124.0,189.0,258.0,169.0,399.0,156.0,531.0,154.0,164.0,242.0,220.0,231.0,265.0,236.0,402.0,228.0,449.0,218.0,498.0,230.0,344.0,376.0,265.0,498.0,355.0,499.0,436.0,480.0
05646.jpg,58.0,71.0,109.0,65.0,165.0,61.0,220.0,64.0,71.0,88.0,92.0,87.0,111.0,89.0,167.0,88.0,186.0,85.0,206.0,89.0,138.0,146.0,106.0,189.0,143.0,190.0,177.0,185.0
05647.jpg,17.0,21.0,33.0,19.0,49.0,18.0,66.0,19.0,21.0,26.0,27.0,26.0,33.0,26.0,50.0,26.0,56.0,25.0,62.0,27.0,41.0,44.0,32.0,57.0,43.0,57.0,53.0,56.0
05648.jpg,27.0,37.0,56.0,33.0,85.0,31.0,112.0,31.0,36.0,47.0,47.0,45.0,56.0,46.0,85.0,45.0,94.0,43.0,105.0,45.0,72.0,74.0,55.0,97.0,74.0,98.0,91.0,94.0
05649.jpg,84.0,110.0,167.0,99.0,252.0,94.0,333.0,97.0,107.0,137.0,140.0,134.0,169.0,137.0,253.0,134.0,282.0,130.0,312.0,136.0,213.0,222.0,163.0,288.0,219.0,290.0,270.0,281.0
05650.jpg,37.0,47.0,72.0,43.0,109.0,40.0,145.0,42.0,46.0,59.0,61.0,58.0,73.0,59.0,110.0,58.0,122.0,56.0,135.0,59.0,92.0,96.0,70.0,125.0,95.0,126.0,117.0,122.0
05651.jpg,54.0,70.0,107.0,63.0,161.0,60.0,214.0,62.0,69.0,87.0,89.0,85.0,108.0,87.0,162.0,86.0,181.0,83.0,200.0,87.0,135.0,142.0,104.0,184.0,140.0,186.0,173.0,180.0
05652.jpg,54.0,67.0,103.0,61.0,155.0,57.0,208.0,61.0,67.0,83.0,87.0,82.0,104.0,84.0,157.0,83.0,175.0,80.0,194.0,84.0,130.0,137.0,100.0,178.0,135.0,179.0,167.0,174.0
05653.jpg,40.0,51.0,79.0,46.0,119.0,44.0,158.0,46.0,51.0,64.0,66.0,63.0,79.0,64.0,120.0,63.0,133.0,61.0,148.0,64.0,99.0,105.0,76.0,135.0,103.0,137.0,127.0,133.0
05654.jpg,10.0,12.0,19.0,11.0,29.0,10.0,38.0,11.0,12.0,15.0,16.0,15.0,19.0,15.0,29.0,15.0,32.0,15.0,36.0,15.0,24.0,25.0,18.0,33.0,25.0,33.0,31.0,32.0
05655.jpg,9.0,12.0,18.0,11.0,27.0,10.0,37.0,10.0,12.0,15.0,15.0,14.0,18.0,15.0,28.0,14.0,31.0,14.0,34.0,15.0,23.0,24.0,18.0,31.0,24.0,32.0,30.0,31.0
05656.jpg,7.0,10.0,15.0,9.0,23.0,8.0,31.0,8.0,10.0,13.0,13.0,12.0,15.0,13.0,23.0,12.0,26.0,12.0,29.0,12.0,20.0,20.0,15.0,27.0,20.0,27.0,25.0,26.0
05657.jpg,30.0,38.0,58.0,34.0,88.0,32.0,118.0,34.0,38.0,47.0,49.0,46.0,59.0,47.0,89.0,47.0,99.0,45.0,110.0,48.0,74.0,78.0,57.0,101.0,76.0,102.0,95.0,99.0
05658.jpg,44.0,57.0,87.0,51.0,131.0,49.0,174.0,50.0,56.0,71.0,73.0,69.0,88.0,71.0,132.0,70.0,147.0,67.0,163.0,71.0,110.0,115.0,84.0,150.0,114.0,151.0,141.0,146.0
05659.jpg,66.0,73.0,88.0,63.0,135.0,47.0,204.0,68.0,60.0,73.0,90.0,71.0,92.0,81.0,159.0,75.0,176.0,70.0,182.0,76.0,129.0,136.0,100.0,177.0,133.0,173.0,156.0,165.0
05660.jpg,37.0,47.0,72.0,42.0,109.0,40.0,146.0,42.0,47.0,58.0,61.0,57.0,73.0,58.0,110.0,58.0,123.0,56.0,136.0,59.0,91.0,96.0,70.0,124.0,94.0,125.0,117.0,121.0
05661.jpg,53.0,66.0,101.0,60.0,152.0,56.0,204.0,60.0,66.0,81.0,85.0,80.0,102.0,82.0,154.0,81.0,172.0,79.0,190.0,82.0,127.0,135.0,98.0,174.0,132.0,176.0,163.0,171.0
05662.jpg,44.0,54.0,84.0,50.0,127.0,47.0,170.0,50.0,55.0,67.0,71.0,67.0,85.0,68.0,129.0,68.0,143.0,65.0,158.0,69.0,106.0,112.0,81.0,145.0,110.0,147.0,136.0,142.0
05663.jpg,27.0,33.0,51.0,30.0,77.0,28.0,104.0,30.0,33.0,41.0,43.0,41.0,52.0,42.0,79.0,41.0,87.0,40.0,97.0,42.0,65.0,68.0,50.0,89.0,67.0,89.0,83.0,87.0
05664.jpg,41.0,52.0,80.0,47.0,121.0,45.0,160.0,47.0,52.0,65.0,67.0,63.0,81.0,65.0,122.0,64.0,135.0,62.0,150.0,65.0,101.0,106.0,77.0,137.0,104.0,139.0,129.0,135.0
05665.jpg,77.0,110.0,159.0,99.0,241.0,93.0,318.0,93.0,102.0,140.0,133.0,135.0,161.0,138.0,242.0,134.0,269.0,129.0,298.0,135.0,205.0,220.0,157.0,288.0,212.0,291.0,261.0,280.0
05666.jpg,25.0,32.0,49.0,29.0,74.0,27.0,98.0,28.0,31.0,39.0,41.0,39.0,49.0,39.0,74.0,39.0,82.0,38.0,91.0,40.0,61.0,65.0,47.0,84.0,64.0,85.0,79.0,82.0
05667.jpg,47.0,58.0,89.0,53.0,135.0,50.0,181.0,53.0,58.0,72.0,76.0,71.0,91.0,73.0,137.0,72.0,152.0,70.0,169.0,73.0,113.0,119.0,87.0,155.0,117.0,156.0,145.0,152.0
05668.jpg,69.0,95.0,131.0,87.0,197.0,82.0,264.0,87.0,85.0,118.0,111.0,117.0,133.0,119.0,200.0,118.0,223.0,114.0,247.0,120.0,165.0,196.0,127.0,254.0,171.0,256.0,212.0,248.0
05669.jpg,10.0,12.0,19.0,11.0,29.0,10.0,38.0,11.0,12.0,15.0,16.0,15.0,19.0,15.0,29.0,15.0,32.0,15.0,36.0,15.0,24.0,25.0,18.0,33.0,25.0,33.0,31.0,32.0
05670.jpg,10.0,12.0,19.0,11.0,29.0,11.0,39.0,11.0,12.0,15.0,16.0,15.0,20.0,16.0,30.0,15.0,33.0,15.0,37.0,16.0,24.0,26.0,19.0,34.0,25.0,34.0,31.0,33.0
05671.jpg,9.0,12.0,19.0,11.0,28.0,10.0,38.0,11.0,12.0,15.0,15.0,15.0,19.0,15.0,28.0,15.0,32.0,14.0,35.0,15.0,23.0,25.0,18.0,32.0,24.0,32.0,30.0,32.0
05672.jpg,383.0,497.0,756.0,449.0,1140.0,424.0,1509.0,438.0,487.0,618.0,634.0,604.0,763.0,618.0,1146.0,608.0,1277.0,587.0,1413.0,618.0,959.0,1003.0,735.0,1300.0,990.0,1312.0,1222.0,1271.0
05673.jpg,219.0,270.0,413.0,245.0,623.0,231.0,835.0,246.0,269.0,333.0,350.0,330.0,420.0,337.0,634.0,335.0,704.0,323.0,779.0,338.0,522.0,552.0,402.0,715.0,542.0,721.0,670.0,700.0
05674.jpg,287.0,357.0,547.0,324.0,825.0,306.0,1102.0,324.0,356.0,442.0,462.0,436.0,555.0,446.0,836.0,442.0,929.0,427.0,1029.0,448.0,690.0,729.0,531.0,944.0,716.0,953.0,885.0,925.0
05675.jpg,436.0,536.0,825.0,489.0,1244.0,460.0,1662.0,489.0,538.0,665.0,698.0,658.0,838.0,672.0,1262.0,667.0,1402.0,644.0,1553.0,675.0,1041.0,1100.0,801.0,1425.0,1080.0,1438.0,1334.0,1396.0
05676.jpg,8.0,10.0,16.0,9.0,24.0,9.0,32.0,9.0,10.0,13.0,13.0,12.0,16.0,13.0,24.0,13.0,27.0,12.0,30.0,13.0,20.0,21.0,15.0,27.0,21.0,28.0,26.0,27.0
05677.jpg,8.0,10.0,15.0,9.0,23.0,8.0,31.0,9.0,10.0,12.0,13.0,12.0,15.0,12.0,23.0,12.0,26.0,12.0,29.0,12.0,20.0,20.0,15.0,27.0,20.0,27.0,25.0,26.0
05678.jpg,7.0,9.0,14.0,8.0,22.0,8.0,29.0,8.0,9.0,11.0,12.0,11.0,14.0,11.0,22.0,11.0,24.0,11.0,27.0,11.0,18.0,19.0,14.0,25.0,19.0,25.0,23.0,24.0
05679.jpg,8.0,11.0,16.0,10.0,25.0,9.0,34.0,9.0,10.0,14.0,14.0,13.0,17.0,14.0,26.0,13.0,29.0,13.0,32.0,13.0,22.0,22.0,17.0,30.0,22.0,30.0,28.0,28.0
05680.jpg,52.0,64.0,98.0,58.0,148.0,54.0,198.0,58.0,64.0,79.0,83.0,78.0,100.0,80.0,150.0,79.0,167.0,77.0,185.0,80.0,124.0,131.0,95.0,170.0,128.0,171.0,159.0,166.0
05681.jpg,15.0,19.0,30.0,17.0,45.0,16.0,60.0,17.0,19.0,24.0,25.0,23.0,30.0,24.0,45.0,24.0,50.0,23.0,56.0,24.0,37.0,39.0,29.0,51.0,39.0,52.0,48.0,50.0
05682.jpg,149.0,185.0,287.0,168.0,433.0,159.0,577.0,168.0,187.0,230.0,242.0,227.0,291.0,231.0,438.0,229.0,486.0,221.0,539.0,233.0,362.0,379.0,278.0,489.0,375.0,495.0,464.0,480.0
05683.jpg,17.0,22.0,34.0,20.0,51.0,19.0,68.0,20.0,22.0,27.0,28.0,27.0,34.0,28.0,52.0,27.0,58.0,26.0,64.0,28.0,43.0,45.0,33.0,59.0,44.0,59.0,55.0,57.0
05684.jpg,41.0,53.0,81.0,48.0,122.0,45.0,162.0,47.0,52.0,66.0,68.0,65.0,82.0,66.0,123.0,65.0,137.0,63.0,152.0,66.0,103.0,108.0,79.0,139.0,106.0,141.0,131.0,137.0
05685.jpg,11.0,14.0,22.0,13.0,33.0,12.0,44.0,13.0,14.0,17.0,18.0,17.0,22.0,17.0,33.0,17.0,37.0,17.0,41.0,18.0,27.0,29.0,21.0,38.0,28.0,38.0,35.0,37.0
05686.jpg,10.0,13.0,20.0,11.0,30.0,11.0,40.0,11.0,13.0,16.0,16.0,16.0,20.0,16.0,30.0,16.0,34.0,15.0,37.0,16.0,25.0,26.0,19.0,34.0,26.0,35.0,32.0,34.0
05687.jpg,13.0,16.0,24.0,14.0,37.0,13.0,50.0,14.0,16.0,20.0,21.0,19.0,25.0,20.0,37.0,20.0,42.0,19.0,46.0,20.0,31.0,33.0,24.0,42.0,32.0,43.0,40.0,41.0
05688.jpg,44.0,55.0,85.0,50.0,128.0,47.0,171.0,50.0,55.0,68.0,71.0,67.0,86.0,69.0,130.0,68.0,144.0,66.0,160.0,69.0,107.0,113.0,82.0,147.0,111.0,148.0,137.0,144.0
05689.jpg,11.0,13.0,20.0,12.0,31.0,11.0,42.0,12.0,13.0,16.0,17.0,16.0,21.0,17.0,31.0,16.0,35.0,16.0,39.0,17.0,26.0,27.0,20.0,36.0,27.0,36.0,33.0,35.0
05690.jpg,12.0,15.0,23.0,13.0,35.0,12.0,46.0,13.0,15.0,18.0,19.0,18.0,23.0,18.0,35.0,18.0,39.0,18.0,43.0,19.0,29.0,31.0,22.0,40.0,30.0,40.0,37.0,39.0
05691.jpg,11.0,14.0,22.0,13.0,33.0,12.0,44.0,12.0,14.0,18.0,18.0,17.0,22.0,18.0,33.0,17.0,37.0,17.0,41.0,18.0,28.0,29.0,21.0,38.0,29.0,38.0,35.0,37.0
05692.jpg,11.0,14.0,22.0,13.0,33.0,12.0,45.0,13.0,14.0,18.0,19.0,17.0,22.0,18.0,34.0,18.0,38.0,17.0,42.0,18.0,28.0,29.0,21.0,38.0,29.0,39.0,36.0,37.0
05693.jpg,9.0,12.0,18.0,11.0,28.0,10.0,38.0,11.0,12.0,15.0,15.0,15.0,19.0,15.0,28.0,15.0,32.0,14.0,35.0,15.0,23.0,25.0,18.0,32.0,24.0,32.0,30.0,31.0
05694.jpg,129.0,160.0,246.0,146.0,371.0,138.0,496.0,145.0,160.0,199.0,208.0,196.0,250.0,200.0,376.0,199.0,418.0,192.0,463.0,202.0,311.0,328.0,239.0,425.0,322.0,429.0,398.0,416.0
05695.jpg,91.0,114.0,175.0,104.0,264.0,98.0,353.0,104.0,114.0,141.0,148.0,140.0,178.0,143.0,268.0,141.0,297.0,136.0,330.0,143.0,221.0,233.0,170.0,302.0,229.0,305.0,283.0,296.0
05696.jpg,20.0,26.0,40.0,24.0,60.0,22.0,80.0,23.0,25.0,33.0,33.0,32.0,40.0,33.0,61.0,32.0,68.0,31.0,75.0,32.0,51.0,53.0,39.0,69.0,52.0,69.0,65.0,67.0
05697.jpg,18.0,23.0,36.0,21.0,54.0,20.0,72.0,20.0,23.0,29.0,30.0,29.0,36.0,29.0,55.0,29.0,61.0,28.0,67.0,29.0,46.0,48.0,35.0,62.0,47.0,63.0,58.0,60.0
05698.jpg,7.0,9.0,14.0,8.0,21.0,7.0,28.0,8.0,9.0,11.0,11.0,11.0,14.0,11.0,21.0,11.0,24.0,11.0,26.0,11.0,17.0,18.0,13.0,24.0,18.0,24.0,22.0,24.0
05699.jpg,96.0,123.0,188.0,111.0,283.0,105.0,376.0,110.0,122.0,153.0,158.0,150.0,190.0,153.0,286.0,151.0,317.0,146.0,352.0,154.0,237.0,250.0,182.0,323.0,245.0,326.0,304.0,317.0
05700.jpg,56.0,70.0,107.0,63.0,162.0,60.0,216.0,63.0,70.0,86.0,91.0,85.0,109.0,87.0,164.0,87.0,182.0,84.0,202.0,87.0,135.0,143.0,104.0,185.0,140.0,187.0,174.0,181.0
05701.jpg,32.0,40.0,62.0,37.0,94.0,35.0,125.0,36.0,40.0,50.0,52.0,49.0,63.0,50.0,94.0,50.0,105.0,48.0,117.0,51.0,78.0,83.0,60.0,107.0,81.0,108.0,100.0,105.0
05702.jpg,25.0,31.0,47.0,28.0,72.0,26.0,96.0,28.0,31.0,38.0,40.0,38.0,48.0,39.0,73.0,38.0,81.0,37.0,90.0,39.0,60.0,64.0,46.0,83.0,62.0,83.0,77.0,81.0
05703.jpg,31.0,39.0,60.0,35.0,91.0,34.0,122.0,35.0,39.0,49.0,51.0,48.0,61.0,49.0,92.0,49.0,103.0,47.0,114.0,49.0,76.0,80.0,58.0,104.0,79.0,105.0,98.0,102.0
05704.jpg,16.0,19.0,30.0,18.0,45.0,16.0,61.0,17.0,19.0,24.0,25.0,24.0,30.0,24.0,46.0,24.0,51.0,23.0,57.0,24.0,38.0,40.0,29.0,52.0,39.0,52.0,49.0,51.0
05705.jpg,8.0,10.0,16.0,9.0,24.0,9.0,32.0,9.0,10.0,13.0,13.0,12.0,16.0,13.0,24.0,13.0,27.0,12.0,30.0,13.0,20.0,21.0,15.0,27.0,21.0,28.0,26.0,27.0
05706.jpg,164.0,203.0,311.0,185.0,469.0,174.0,629.0,185.0,203.0,251.0,264.0,249.0,317.0,254.0,477.0,252.0,530.0,243.0,586.0,255.0,393.0,416.0,303.0,539.0,408.0,543.0,504.0,527.0
05707.jpg,23.0,29.0,45.0,26.0,67.0,25.0,90.0,26.0,29.0,36.0,37.0,35.0,45.0,36.0,68.0,36.0,76.0,35.0,84.0,36.0,56.0,59.0,43.0,77.0,58.0,78.0,72.0,75.0
05708.jpg,20.0,25.0,39.0,23.0,60.0,22.0,80.0,23.0,25.0,32.0,33.0,31.0,40.0,32.0,60.0,32.0,67.0,31.0,74.0,32.0,50.0,53.0,38.0,68.0,52.0,69.0,64.0,67.0
05709.jpg,20.0,25.0,39.0,23.0,59.0,22.0,80.0,23.0,25.0,32.0,33.0,31.0,40.0,32.0,60.0,32.0,67.0,31.0,74.0,32.0,50.0,53.0,38.0,68.0,52.0,69.0,64.0,67.0
05710.jpg,19.0,24.0,37.0,22.0,55.0,20.0,74.0,21.0,24.0,30.0,31.0,29.0,37.0,30.0,56.0,29.0,62.0,28.0,69.0,30.0,46.0,49.0,36.0,63.0,48.0,64.0,59.0,62.0
05711.jpg,17.0,22.0,33.0,20.0,51.0,19.0,68.0,20.0,22.0,27.0,28.0,27.0,34.0,27.0,51.0,27.0,57.0,26.0,63.0,27.0,42.0,45.0,32.0,58.0,44.0,59.0,54.0,57.0
05712.jpg,19.0,24.0,37.0,22.0,55.0,20.0,74.0,21.0,24.0,29.0,31.0,29.0,37.0,30.0,56.0,29.0,62.0,28.0,69.0,30.0,46.0,49.0,35.0,63.0,48.0,64.0,59.0,62.0
05713.jpg,64.0,79.0,122.0,72.0,184.0,68.0,246.0,72.0,79.0,98.0,103.0,97.0,124.0,100.0,187.0,99.0,208.0,95.0,230.0,100.0,154.0,163.0,119.0,211.0,160.0,213.0,198.0,207.0
05714.jpg,143.0,154.0,271.0,141.0,409.0,133.0,548.0,141.0,177.0,192.0,230.0,190.0,276.0,194.0,416.0,192.0,462.0,186.0,511.0,194.0,342.0,318.0,264.0,412.0,355.0,415.0,439.0,403.0
05715.jpg,227.0,326.0,472.0,291.0,730.0,267.0,973.0,265.0,300.0,415.0,403.0,396.0,486.0,405.0,737.0,391.0,824.0,373.0,913.0,393.0,630.0,645.0,486.0,853.0,652.0,854.0,799.0,821.0
05716.jpg,222.0,276.0,422.0,251.0,638.0,236.0,853.0,251.0,275.0,342.0,357.0,338.0,430.0,345.0,647.0,342.0,719.0,330.0,797.0,346.0,534.0,565.0,411.0,731.0,555.0,738.0,685.0,716.0
05717.jpg,37.0,48.0,73.0,43.0,110.0,41.0,147.0,43.0,47.0,59.0,61.0,58.0,74.0,59.0,111.0,59.0,124.0,57.0,137.0,60.0,92.0,97.0,71.0,126.0,96.0,127.0,118.0,124.0
05718.jpg,233.0,295.0,453.0,268.0,682.0,254.0,907.0,265.0,293.0,367.0,380.0,361.0,458.0,368.0,688.0,364.0,765.0,352.0,848.0,371.0,571.0,601.0,438.0,777.0,591.0,786.0,730.0,763.0
05719.jpg,232.0,298.0,455.0,269.0,686.0,255.0,909.0,265.0,294.0,370.0,382.0,363.0,459.0,371.0,690.0,366.0,768.0,353.0,851.0,372.0,575.0,603.0,441.0,781.0,594.0,789.0,734.0,765.0
05720.jpg,200.0,247.0,379.0,225.0,572.0,212.0,766.0,225.0,248.0,307.0,321.0,303.0,386.0,310.0,581.0,307.0,646.0,297.0,715.0,311.0,479.0,507.0,369.0,656.0,498.0,662.0,615.0,643.0
05721.jpg,54.0,61.0,101.0,56.0,153.0,52.0,205.0,56.0,66.0,76.0,86.0,75.0,103.0,77.0,156.0,76.0,173.0,74.0,192.0,77.0,128.0,126.0,99.0,164.0,133.0,165.0,165.0,160.0
05722.jpg,32.0,46.0,67.0,41.0,103.0,37.0,138.0,37.0,42.0,58.0,57.0,56.0,69.0,57.0,104.0,55.0,116.0,53.0,129.0,55.0,89.0,91.0,68.0,121.0,92.0,121.0,113.0,116.0
05723.jpg,41.0,50.0,77.0,46.0,116.0,43.0,156.0,46.0,50.0,62.0,65.0,61.0,78.0,63.0,118.0,62.0,131.0,60.0,146.0,63.0,98.0,103.0,75.0,134.0,101.0,135.0,125.0,131.0
05724.jpg,45.0,56.0,87.0,51.0,131.0,49.0,175.0,51.0,56.0,70.0,73.0,69.0,88.0,71.0,133.0,70.0,147.0,68.0,163.0,71.0,110.0,116.0,84.0,150.0,114.0,151.0,140.0,147.0
05725.jpg,16.0,21.0,32.0,19.0,48.0,18.0,65.0,19.0,21.0,26.0,27.0,25.0,32.0,26.0,49.0,26.0,54.0,25.0,60.0,26.0,40.0,43.0,31.0,55.0,42.0,56.0,52.0,54.0
05726.jpg,50.0,61.0,94.0,56.0,143.0,53.0,191.0,56.0,61.0,76.0,80.0,75.0,96.0,77.0,145.0,76.0,161.0,74.0,178.0,77.0,119.0,126.0,92.0,164.0,124.0,165.0,153.0,160.0
05727.jpg,41.0,52.0,81.0,47.0,122.0,45.0,162.0,47.0,52.0,65.0,68.0,64.0,82.0,65.0,123.0,65.0,137.0,63.0,152.0,66.0,102.0,107.0,78.0,139.0,105.0,140.0,130.0,136.0
05728.jpg,20.0,25.0,38.0,22.0,58.0,21.0,77.0,22.0,25.0,31.0,32.0,30.0,39.0,31.0,59.0,31.0,65.0,30.0,72.0,31.0,48.0,51.0,37.0,66.0,50.0,67.0,62.0,65.0
05729.jpg,26.0,32.0,50.0,29.0,75.0,27.0,100.0,29.0,32.0,40.0,42.0,39.0,50.0,40.0,76.0,40.0,85.0,39.0,94.0,40.0,63.0,66.0,48.0,86.0,65.0,87.0,80.0,84.0
05730.jpg,85.0,106.0,163.0,97.0,246.0,91.0,329.0,96.0,106.0,132.0,138.0,130.0,166.0,133.0,249.0,132.0,277.0,127.0,307.0,134.0,206.0,218.0,158.0,282.0,214.0,285.0,264.0,276.0
05731.jpg,16.0,23.0,34.0,20.0,52.0,19.0,70.0,19.0,21.0,29.0,29.0,28.0,35.0,29.0,53.0,28.0,59.0,26.0,65.0,28.0,45.0,46.0,35.0,61.0,47.0,61.0,57.0,59.0
05732.jpg,21.0,28.0,43.0,25.0,65.0,24.0,86.0,24.0,27.0,35.0,36.0,34.0,43.0,35.0,65.0,34.0,73.0,33.0,80.0,35.0,55.0,57.0,42.0,74.0,57.0,75.0,70.0,72.0
05733.jpg,14.0,18.0,28.0,16.0,42.0,15.0,56.0,16.0,18.0,23.0,23.0,22.0,28.0,23.0,43.0,22.0,48.0,22.0,53.0,23.0,36.0,37.0,27.0,48.0,37.0,49.0,45.0,47.0
05734.jpg,28.0,35.0,54.0,32.0,81.0,30.0,108.0,31.0,35.0,43.0,45.0,43.0,54.0,44.0,82.0,43.0,91.0,42.0,101.0,44.0,68.0,72.0,52.0,93.0,70.0,94.0,87.0,91.0
05735.jpg,47.0,64.0,96.0,57.0,145.0,54.0,192.0,55.0,61.0,80.0,80.0,78.0,97.0,79.0,146.0,77.0,163.0,75.0,180.0,78.0,123.0,128.0,94.0,166.0,127.0,168.0,156.0,162.0
05736.jpg,31.0,38.0,59.0,35.0,89.0,33.0,119.0,35.0,38.0,48.0,50.0,47.0,60.0,48.0,91.0,48.0,101.0,46.0,112.0,48.0,75.0,79.0,57.0,102.0,77.0,103.0,96.0,100.0
05737.jpg,10.0,13.0,20.0,12.0,30.0,11.0,41.0,12.0,13.0,16.0,17.0,16.0,20.0,16.0,31.0,16.0,34.0,16.0,38.0,16.0,25.0,27.0,19.0,35.0,26.0,35.0,33.0,34.0
05738.jpg,10.0,12.0,19.0,11.0,29.0,10.0,38.0,11.0,12.0,15.0,16.0,15.0,19.0,15.0,29.0,15.0,32.0,15.0,36.0,15.0,24.0,25.0,18.0,33.0,25.0,33.0,31.0,32.0
05739.jpg,11.0,14.0,21.0,12.0,32.0,12.0,43.0,12.0,14.0,17.0,18.0,17.0,22.0,17.0,33.0,17.0,36.0,16.0,40.0,17.0,27.0,28.0,21.0,37.0,28.0,37.0,35.0,36.0
05740.jpg,9.0,12.0,18.0,11.0,28.0,10.0,37.0,10.0,12.0,15.0,15.0,14.0,18.0,15.0,28.0,14.0,31.0,14.0,34.0,15.0,23.0,24.0,18.0,31.0,24.0,32.0,30.0,31.0
05741.jpg,20.0,25.0,39.0,23.0,58.0,21.0,78.0,23.0,25.0,31.0,32.0,31.0,39.0,31.0,59.0,31.0,66.0,30.0,73.0,31.0,49.0,52.0,37.0,67.0,51.0,67.0,63.0,65.0
05742.jpg,16.0,20.0,30.0,18.0,46.0,17.0,61.0,18.0,20.0,24.0,25.0,24.0,31.0,25.0,47.0,24.0,52.0,24.0,57.0,25.0,38.0,41.0,29.0,53.0,40.0,53.0,49.0,52.0
05743.jpg,44.0,55.0,85.0,50.0,128.0,47.0,171.0,50.0,55.0,68.0,71.0,67.0,86.0,69.0,130.0,68.0,144.0,66.0,160.0,69.0,107.0,113.0,82.0,146.0,111.0,148.0,137.0,143.0
05744.jpg,12.0,15.0,23.0,14.0,35.0,13.0,47.0,14.0,15.0,19.0,19.0,18.0,24.0,19.0,36.0,19.0,40.0,18.0,44.0,19.0,29.0,31.0,22.0,40.0,30.0,41.0,38.0,40.0
05745.jpg,68.0,88.0,134.0,80.0,203.0,75.0,269.0,78.0,87.0,110.0,113.0,107.0,136.0,110.0,204.0,108.0,227.0,104.0,252.0,110.0,170.0,179.0,130.0,231.0,176.0,234.0,217.0,226.0
05746.jpg,257.0,303.0,487.0,276.0,734.0,260.0,983.0,275.0,318.0,375.0,412.0,371.0,495.0,379.0,746.0,376.0,828.0,363.0,918.0,380.0,615.0,620.0,474.0,803.0,639.0,810.0,789.0,786.0
05747.jpg,40.0,50.0,77.0,46.0,117.0,43.0,156.0,45.0,50.0,62.0,65.0,62.0,78.0,63.0,118.0,62.0,131.0,60.0,146.0,63.0,98.0,103.0,75.0,134.0,101.0,135.0,125.0,131.0
05748.jpg,76.0,97.0,149.0,88.0,224.0,83.0,298.0,87.0,96.0,121.0,125.0,119.0,150.0,121.0,226.0,120.0,251.0,115.0,279.0,122.0,188.0,197.0,144.0,256.0,194.0,258.0,240.0,250.0
05749.jpg,83.0,103.0,157.0,94.0,238.0,88.0,319.0,94.0,103.0,127.0,134.0,126.0,160.0,129.0,242.0,128.0,269.0,123.0,298.0,129.0,199.0,211.0,154.0,273.0,207.0,275.0,256.0,267.0
05750.jpg,25.0,31.0,47.0,28.0,71.0,26.0,96.0,28.0,31.0,38.0,40.0,38.0,48.0,38.0,72.0,38.0,81.0,37.0,89.0,38.0,60.0,63.0,46.0,82.0,62.0,83.0,77.0,80.0
05751.jpg,68.0,109.0,132.0,99.0,198.0,94.0,265.0,99.0,85.0,136.0,111.0,134.0,133.0,137.0,201.0,135.0,223.0,131.0,247.0,138.0,166.0,223.0,127.0,289.0,172.0,292.0,213.0,284.0
05752.jpg,25.0,32.0,49.0,29.0,74.0,27.0,98.0,28.0,31.0,40.0,41.0,39.0,49.0,40.0,74.0,39.0,83.0,38.0,92.0,40.0,62.0,65.0,48.0,84.0,64.0,85.0,79.0,83.0
05753.jpg,8.0,11.0,17.0,10.0,26.0,9.0,34.0,10.0,11.0,14.0,14.0,13.0,17.0,14.0,26.0,14.0,29.0,13.0,32.0,14.0,21.0,23.0,16.0,29.0,22.0,30.0,28.0,29.0
05754.jpg,8.0,11.0,16.0,10.0,25.0,9.0,34.0,10.0,11.0,13.0,14.0,13.0,17.0,13.0,25.0,13.0,28.0,13.0,31.0,13.0,21.0,22.0,16.0,29.0,22.0,29.0,27.0,28.0
