filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
04316.jpg,60.0,89.0,104.0,71.0,167.0,58.0,235.0,54.0,71.0,107.0,92.0,101.0,111.0,100.0,179.0,87.0,201.0,79.0,226.0,78.0,136.0,170.0,129.0,238.0,163.0,232.0,209.0,222.0
04317.jpg,25.0,22.0,40.0,20.0,62.0,22.0,80.0,24.0,26.0,30.0,32.0,30.0,40.0,31.0,62.0,33.0,68.0,32.0,75.0,32.0,48.0,50.0,34.0,66.0,49.0,67.0,64.0,67.0
04318.jpg,36.0,26.0,62.0,26.0,98.0,30.0,127.0,37.0,39.0,42.0,50.0,42.0,61.0,44.0,96.0,49.0,106.0,48.0,117.0,50.0,72.0,77.0,52.0,103.0,70.0,108.0,90.0,109.0
04319.jpg,19.0,17.0,30.0,18.0,51.0,19.0,66.0,18.0,21.0,24.0,26.0,25.0,31.0,26.0,50.0,27.0,55.0,26.0,62.0,26.0,38.0,45.0,28.0,54.0,38.0,57.0,49.0,56.0
04320.jpg,305.0,308.0,547.0,262.0,873.0,263.0,1150.0,282.0,355.0,475.0,452.0,467.0,537.0,471.0,895.0,463.0,984.0,450.0,1091.0,452.0,691.0,765.0,515.0,1014.0,699.0,1032.0,901.0,1015.0
04321.jpg,164.0,160.0,259.0,163.0,426.0,157.0,581.0,132.0,183.0,215.0,234.0,212.0,278.0,218.0,437.0,212.0,493.0,196.0,547.0,192.0,334.0,400.0,270.0,480.0,363.0,499.0,466.0,476.0
04322.jpg,25.0,14.0,41.0,16.0,59.0,20.0,73.0,24.0,26.0,23.0,33.0,24.0,38.0,26.0,58.0,30.0,63.0,30.0,69.0,32.0,47.0,46.0,31.0,60.0,43.0,63.0,54.0,64.0
04323.jpg,10.0,16.0,20.0,12.0,33.0,11.0,43.0,11.0,12.0,19.0,16.0,18.0,20.0,18.0,34.0,17.0,37.0,16.0,41.0,16.0,29.0,25.0,22.0,38.0,30.0,37.0,38.0,36.0
04324.jpg,32.0,12.0,40.0,18.0,54.0,25.0,63.0,31.0,31.0,20.0,34.0,22.0,37.0,24.0,50.0,32.0,54.0,34.0,59.0,36.0,35.0,43.0,22.0,45.0,31.0,50.0,40.0,51.0
04325.jpg,35.0,31.0,58.0,25.0,89.0,25.0,117.0,31.0,37.0,44.0,47.0,42.0,57.0,43.0,90.0,44.0,99.0,42.0,110.0,43.0,68.0,71.0,53.0,108.0,70.0,107.0,89.0,108.0
04326.jpg,76.0,54.0,130.0,56.0,188.0,64.0,233.0,77.0,81.0,76.0,101.0,77.0,122.0,83.0,182.0,93.0,197.0,92.0,216.0,96.0,144.0,148.0,95.0,192.0,133.0,199.0,165.0,204.0
04327.jpg,16.0,14.0,27.0,12.0,40.0,12.0,52.0,15.0,18.0,19.0,23.0,18.0,27.0,19.0,41.0,20.0,45.0,19.0,50.0,20.0,31.0,30.0,24.0,45.0,32.0,44.0,40.0,46.0
04328.jpg,105.0,161.0,190.0,128.0,305.0,116.0,428.0,102.0,128.0,193.0,169.0,187.0,205.0,186.0,330.0,169.0,366.0,158.0,410.0,152.0,271.0,295.0,217.0,392.0,287.0,386.0,373.0,368.0
04329.jpg,10.0,9.0,17.0,8.0,27.0,9.0,34.0,10.0,11.0,13.0,14.0,13.0,17.0,13.0,27.0,14.0,30.0,14.0,32.0,14.0,22.0,21.0,17.0,29.0,22.0,29.0,27.0,30.0
04330.jpg,8.0,6.0,13.0,6.0,21.0,6.0,27.0,8.0,8.0,9.0,10.0,9.0,12.0,9.0,20.0,10.0,23.0,10.0,25.0,10.0,15.0,16.0,11.0,23.0,15.0,23.0,20.0,23.0
04331.jpg,175.0,204.0,308.0,172.0,519.0,170.0,673.0,170.0,203.0,277.0,260.0,269.0,314.0,271.0,529.0,263.0,582.0,250.0,643.0,252.0,427.0,443.0,335.0,608.0,446.0,609.0,556.0,589.0
04332.jpg,56.0,54.0,94.0,49.0,153.0,51.0,192.0,49.0,65.0,77.0,78.0,75.0,95.0,75.0,153.0,77.0,167.0,76.0,185.0,75.0,127.0,129.0,95.0,169.0,126.0,173.0,155.0,171.0
04333.jpg,43.0,52.0,75.0,41.0,121.0,37.0,161.0,39.0,49.0,70.0,62.0,67.0,76.0,66.0,126.0,62.0,138.0,60.0,155.0,59.0,95.0,104.0,78.0,158.0,101.0,152.0,132.0,152.0
04334.jpg,72.0,90.0,134.0,79.0,227.0,73.0,294.0,70.0,84.0,128.0,113.0,122.0,137.0,124.0,232.0,120.0,256.0,112.0,286.0,112.0,184.0,196.0,147.0,280.0,195.0,277.0,241.0,270.0
04335.jpg,45.0,91.0,99.0,79.0,173.0,63.0,233.0,46.0,58.0,114.0,84.0,109.0,105.0,108.0,177.0,92.0,197.0,82.0,222.0,77.0,152.0,170.0,120.0,223.0,162.0,221.0,198.0,205.0
04336.jpg,21.0,29.0,35.0,24.0,57.0,21.0,77.0,18.0,24.0,38.0,32.0,35.0,38.0,35.0,61.0,31.0,67.0,29.0,75.0,29.0,47.0,54.0,42.0,75.0,55.0,73.0,70.0,70.0
04337.jpg,72.0,73.0,113.0,65.0,181.0,63.0,234.0,71.0,81.0,97.0,100.0,95.0,118.0,98.0,183.0,100.0,200.0,96.0,222.0,97.0,137.0,151.0,110.0,203.0,146.0,204.0,190.0,205.0
04338.jpg,42.0,40.0,74.0,35.0,119.0,38.0,154.0,42.0,48.0,59.0,62.0,57.0,75.0,59.0,121.0,61.0,133.0,59.0,148.0,60.0,94.0,97.0,71.0,138.0,95.0,138.0,121.0,139.0
04339.jpg,23.0,31.0,41.0,26.0,67.0,22.0,87.0,21.0,27.0,40.0,34.0,39.0,42.0,39.0,69.0,36.0,75.0,34.0,82.0,32.0,54.0,61.0,46.0,84.0,59.0,83.0,74.0,81.0
04340.jpg,50.0,49.0,83.0,45.0,129.0,47.0,173.0,49.0,55.0,64.0,70.0,63.0,84.0,66.0,131.0,67.0,145.0,63.0,162.0,65.0,101.0,119.0,79.0,149.0,105.0,154.0,135.0,149.0
04341.jpg,20.0,10.0,35.0,14.0,51.0,18.0,65.0,22.0,21.0,17.0,27.0,18.0,32.0,20.0,49.0,26.0,53.0,26.0,59.0,27.0,36.0,38.0,21.0,45.0,31.0,49.0,41.0,51.0
04342.jpg,90.0,94.0,152.0,78.0,231.0,71.0,305.0,71.0,98.0,128.0,125.0,123.0,150.0,122.0,241.0,118.0,263.0,111.0,292.0,110.0,196.0,193.0,159.0,260.0,206.0,257.0,257.0,252.0
04343.jpg,9.0,8.0,14.0,8.0,22.0,8.0,31.0,8.0,10.0,12.0,12.0,12.0,15.0,12.0,24.0,12.0,26.0,12.0,29.0,12.0,16.0,21.0,14.0,28.0,18.0,29.0,24.0,28.0
04344.jpg,166.0,159.0,290.0,133.0,446.0,128.0,604.0,127.0,191.0,205.0,244.0,200.0,293.0,203.0,464.0,196.0,515.0,186.0,569.0,185.0,379.0,357.0,307.0,474.0,394.0,472.0,494.0,462.0
04345.jpg,52.0,81.0,101.0,66.0,165.0,55.0,219.0,51.0,65.0,104.0,85.0,97.0,106.0,96.0,168.0,88.0,185.0,80.0,208.0,78.0,143.0,140.0,119.0,209.0,152.0,201.0,186.0,197.0
04346.jpg,43.0,53.0,69.0,45.0,115.0,41.0,153.0,41.0,45.0,71.0,58.0,69.0,73.0,68.0,118.0,63.0,130.0,61.0,145.0,59.0,91.0,103.0,72.0,145.0,99.0,141.0,129.0,138.0
04347.jpg,26.0,24.0,46.0,22.0,74.0,24.0,97.0,27.0,30.0,36.0,38.0,35.0,47.0,36.0,75.0,39.0,83.0,37.0,92.0,39.0,57.0,58.0,44.0,84.0,59.0,84.0,76.0,85.0
04348.jpg,152.0,153.0,268.0,135.0,412.0,132.0,554.0,140.0,172.0,206.0,218.0,203.0,265.0,211.0,420.0,207.0,462.0,198.0,515.0,199.0,326.0,373.0,246.0,491.0,338.0,496.0,440.0,487.0
04349.jpg,48.0,36.0,78.0,36.0,118.0,41.0,152.0,47.0,50.0,54.0,64.0,54.0,76.0,56.0,116.0,63.0,128.0,62.0,142.0,65.0,87.0,94.0,62.0,124.0,86.0,128.0,111.0,130.0
04350.jpg,28.0,32.0,45.0,27.0,70.0,25.0,93.0,25.0,30.0,40.0,38.0,39.0,46.0,39.0,72.0,38.0,80.0,36.0,89.0,35.0,56.0,65.0,47.0,89.0,61.0,88.0,78.0,85.0
04351.jpg,40.0,30.0,69.0,25.0,106.0,30.0,139.0,43.0,45.0,45.0,56.0,43.0,67.0,45.0,105.0,52.0,115.0,51.0,128.0,54.0,72.0,67.0,48.0,106.0,69.0,106.0,91.0,113.0
04352.jpg,30.0,43.0,50.0,34.0,77.0,29.0,106.0,26.0,34.0,53.0,42.0,49.0,51.0,49.0,83.0,44.0,90.0,40.0,101.0,39.0,63.0,72.0,51.0,102.0,70.0,99.0,94.0,93.0
04353.jpg,17.0,17.0,32.0,16.0,51.0,17.0,67.0,18.0,20.0,25.0,25.0,25.0,31.0,26.0,51.0,27.0,55.0,26.0,62.0,26.0,40.0,44.0,27.0,57.0,38.0,59.0,49.0,58.0
04354.jpg,37.0,31.0,68.0,34.0,103.0,38.0,136.0,37.0,44.0,44.0,57.0,44.0,67.0,47.0,103.0,52.0,116.0,50.0,127.0,50.0,78.0,90.0,58.0,114.0,76.0,117.0,93.0,119.0
04355.jpg,54.0,72.0,94.0,65.0,159.0,56.0,215.0,46.0,62.0,95.0,81.0,94.0,100.0,93.0,162.0,84.0,181.0,78.0,203.0,74.0,129.0,157.0,110.0,206.0,142.0,205.0,182.0,198.0
04356.jpg,85.0,90.0,141.0,83.0,230.0,89.0,299.0,92.0,97.0,123.0,119.0,119.0,142.0,121.0,231.0,127.0,252.0,122.0,279.0,126.0,180.0,200.0,130.0,258.0,184.0,265.0,237.0,260.0
04357.jpg,9.0,14.0,15.0,11.0,27.0,9.0,37.0,7.0,11.0,18.0,14.0,16.0,17.0,16.0,29.0,14.0,32.0,12.0,36.0,12.0,21.0,22.0,19.0,35.0,25.0,33.0,33.0,32.0
04358.jpg,45.0,23.0,66.0,30.0,105.0,37.0,139.0,48.0,47.0,41.0,58.0,44.0,66.0,48.0,101.0,56.0,114.0,58.0,126.0,61.0,62.0,92.0,48.0,115.0,63.0,123.0,87.0,126.0
04359.jpg,11.0,9.0,18.0,8.0,29.0,9.0,37.0,11.0,11.0,13.0,15.0,13.0,18.0,13.0,29.0,15.0,32.0,15.0,35.0,15.0,24.0,20.0,18.0,31.0,23.0,31.0,30.0,33.0
04360.jpg,96.0,96.0,164.0,75.0,257.0,79.0,332.0,92.0,111.0,134.0,139.0,128.0,165.0,128.0,261.0,132.0,285.0,130.0,315.0,132.0,207.0,197.0,159.0,301.0,213.0,296.0,271.0,302.0
04361.jpg,37.0,59.0,59.0,40.0,94.0,33.0,125.0,34.0,42.0,72.0,52.0,66.0,64.0,63.0,101.0,57.0,110.0,54.0,121.0,52.0,87.0,80.0,73.0,126.0,99.0,118.0,123.0,114.0
04362.jpg,136.0,176.0,239.0,158.0,381.0,150.0,513.0,152.0,166.0,233.0,206.0,230.0,244.0,223.0,398.0,222.0,439.0,214.0,490.0,213.0,299.0,346.0,247.0,469.0,313.0,468.0,403.0,457.0
04363.jpg,31.0,40.0,57.0,30.0,96.0,29.0,130.0,33.0,38.0,56.0,50.0,52.0,60.0,53.0,99.0,52.0,110.0,48.0,122.0,50.0,77.0,74.0,59.0,113.0,81.0,110.0,105.0,111.0
04364.jpg,47.0,51.0,74.0,46.0,107.0,50.0,137.0,53.0,53.0,66.0,63.0,65.0,74.0,67.0,108.0,73.0,117.0,70.0,130.0,71.0,87.0,106.0,68.0,135.0,89.0,139.0,112.0,138.0
04365.jpg,28.0,27.0,50.0,26.0,78.0,28.0,100.0,30.0,31.0,37.0,39.0,37.0,48.0,38.0,78.0,40.0,86.0,39.0,94.0,39.0,64.0,66.0,45.0,86.0,62.0,88.0,78.0,87.0
04366.jpg,13.0,12.0,22.0,11.0,35.0,11.0,45.0,12.0,15.0,18.0,19.0,18.0,22.0,18.0,36.0,19.0,39.0,18.0,43.0,19.0,28.0,27.0,22.0,40.0,28.0,39.0,36.0,40.0
04367.jpg,44.0,61.0,95.0,62.0,160.0,60.0,208.0,51.0,59.0,85.0,79.0,82.0,98.0,86.0,156.0,84.0,173.0,80.0,194.0,80.0,130.0,137.0,94.0,173.0,129.0,173.0,158.0,173.0
04368.jpg,16.0,25.0,27.0,21.0,44.0,17.0,60.0,14.0,20.0,32.0,25.0,30.0,29.0,29.0,48.0,26.0,54.0,23.0,60.0,22.0,37.0,47.0,36.0,63.0,45.0,61.0,56.0,58.0
04369.jpg,27.0,25.0,46.0,27.0,70.0,28.0,93.0,27.0,31.0,38.0,38.0,38.0,45.0,39.0,72.0,39.0,81.0,38.0,90.0,38.0,53.0,65.0,43.0,85.0,56.0,86.0,73.0,86.0
04370.jpg,15.0,14.0,26.0,12.0,42.0,14.0,55.0,15.0,17.0,19.0,22.0,19.0,27.0,20.0,42.0,21.0,46.0,20.0,52.0,21.0,32.0,34.0,24.0,46.0,33.0,46.0,42.0,47.0
04371.jpg,42.0,32.0,66.0,36.0,107.0,40.0,140.0,39.0,47.0,48.0,58.0,49.0,68.0,51.0,108.0,54.0,120.0,53.0,134.0,54.0,77.0,93.0,62.0,116.0,82.0,119.0,107.0,120.0
04372.jpg,16.0,12.0,26.0,12.0,40.0,14.0,51.0,15.0,17.0,18.0,21.0,18.0,25.0,19.0,40.0,21.0,43.0,20.0,48.0,21.0,31.0,33.0,23.0,44.0,30.0,45.0,38.0,45.0
04373.jpg,44.0,49.0,71.0,42.0,117.0,38.0,152.0,40.0,50.0,67.0,61.0,65.0,73.0,65.0,119.0,63.0,130.0,61.0,144.0,60.0,93.0,96.0,74.0,139.0,99.0,136.0,128.0,136.0
04374.jpg,24.0,40.0,42.0,34.0,73.0,29.0,101.0,22.0,29.0,49.0,38.0,46.0,47.0,46.0,79.0,39.0,87.0,36.0,98.0,34.0,63.0,74.0,56.0,101.0,73.0,98.0,93.0,93.0
04375.jpg,51.0,54.0,83.0,47.0,137.0,46.0,177.0,52.0,57.0,72.0,71.0,70.0,87.0,72.0,137.0,71.0,148.0,68.0,167.0,69.0,110.0,112.0,82.0,151.0,114.0,151.0,150.0,149.0
04376.jpg,14.0,16.0,24.0,14.0,40.0,13.0,55.0,13.0,17.0,24.0,21.0,23.0,25.0,22.0,43.0,22.0,48.0,21.0,54.0,21.0,32.0,36.0,25.0,48.0,34.0,49.0,46.0,48.0
04377.jpg,10.0,12.0,19.0,11.0,33.0,11.0,43.0,10.0,12.0,17.0,16.0,17.0,19.0,17.0,33.0,17.0,37.0,16.0,41.0,16.0,27.0,27.0,20.0,38.0,27.0,38.0,34.0,37.0
04378.jpg,24.0,4.0,35.0,11.0,46.0,19.0,58.0,25.0,23.0,12.0,27.0,14.0,31.0,17.0,44.0,26.0,47.0,27.0,52.0,29.0,29.0,34.0,18.0,37.0,25.0,43.0,33.0,47.0
04379.jpg,19.0,13.0,28.0,16.0,44.0,17.0,59.0,16.0,21.0,22.0,25.0,23.0,30.0,23.0,46.0,25.0,51.0,25.0,57.0,25.0,32.0,41.0,28.0,49.0,34.0,52.0,45.0,51.0
04380.jpg,16.0,16.0,29.0,16.0,48.0,16.0,64.0,17.0,19.0,22.0,25.0,23.0,30.0,24.0,49.0,25.0,55.0,24.0,61.0,24.0,38.0,42.0,27.0,53.0,37.0,55.0,48.0,54.0
04381.jpg,11.0,19.0,23.0,15.0,40.0,13.0,53.0,12.0,14.0,26.0,20.0,25.0,24.0,24.0,41.0,22.0,46.0,21.0,51.0,20.0,35.0,33.0,28.0,51.0,37.0,48.0,46.0,47.0
04382.jpg,8.0,27.0,22.0,19.0,38.0,13.0,52.0,7.0,13.0,33.0,19.0,30.0,24.0,28.0,42.0,22.0,46.0,19.0,52.0,17.0,40.0,36.0,33.0,56.0,45.0,52.0,53.0,47.0
04383.jpg,14.0,18.0,28.0,15.0,46.0,15.0,58.0,14.0,19.0,25.0,24.0,24.0,28.0,25.0,45.0,24.0,50.0,22.0,55.0,23.0,40.0,37.0,28.0,51.0,40.0,51.0,50.0,50.0
04384.jpg,15.0,19.0,28.0,15.0,47.0,15.0,64.0,15.0,19.0,26.0,25.0,24.0,30.0,25.0,48.0,24.0,54.0,22.0,60.0,23.0,38.0,41.0,28.0,58.0,40.0,58.0,51.0,56.0
04385.jpg,15.0,16.0,27.0,14.0,46.0,15.0,61.0,14.0,18.0,24.0,24.0,24.0,29.0,24.0,47.0,25.0,52.0,23.0,58.0,23.0,37.0,40.0,28.0,54.0,38.0,55.0,47.0,54.0
04386.jpg,13.0,17.0,27.0,15.0,45.0,15.0,57.0,14.0,16.0,25.0,22.0,23.0,27.0,24.0,45.0,23.0,50.0,23.0,55.0,23.0,37.0,34.0,27.0,51.0,38.0,50.0,47.0,50.0
04387.jpg,14.0,15.0,26.0,15.0,45.0,15.0,59.0,15.0,16.0,22.0,22.0,22.0,27.0,22.0,45.0,23.0,50.0,22.0,56.0,22.0,36.0,38.0,24.0,48.0,35.0,49.0,45.0,48.0
04388.jpg,13.0,16.0,25.0,14.0,44.0,14.0,58.0,14.0,16.0,24.0,22.0,22.0,26.0,23.0,44.0,23.0,49.0,22.0,55.0,22.0,34.0,37.0,25.0,51.0,34.0,51.0,43.0,50.0
04389.jpg,16.0,16.0,29.0,16.0,48.0,17.0,60.0,18.0,18.0,24.0,23.0,24.0,28.0,25.0,47.0,25.0,52.0,25.0,57.0,25.0,38.0,42.0,23.0,51.0,36.0,55.0,48.0,52.0
04390.jpg,14.0,19.0,25.0,16.0,41.0,14.0,56.0,14.0,16.0,25.0,21.0,24.0,26.0,24.0,43.0,22.0,48.0,21.0,54.0,20.0,32.0,40.0,26.0,53.0,36.0,53.0,47.0,50.0
04391.jpg,8.0,8.0,16.0,8.0,26.0,8.0,34.0,9.0,10.0,12.0,13.0,12.0,16.0,12.0,26.0,13.0,29.0,13.0,32.0,13.0,21.0,19.0,14.0,28.0,20.0,28.0,26.0,28.0
04392.jpg,13.0,18.0,26.0,14.0,44.0,14.0,59.0,13.0,15.0,25.0,21.0,23.0,26.0,23.0,46.0,23.0,50.0,21.0,57.0,22.0,36.0,32.0,26.0,51.0,37.0,49.0,48.0,49.0
04393.jpg,17.0,21.0,34.0,19.0,56.0,20.0,75.0,19.0,22.0,29.0,29.0,27.0,35.0,27.0,57.0,28.0,63.0,27.0,71.0,28.0,46.0,42.0,32.0,62.0,46.0,62.0,60.0,62.0
04394.jpg,81.0,71.0,130.0,71.0,204.0,76.0,266.0,77.0,88.0,100.0,108.0,101.0,127.0,105.0,205.0,110.0,225.0,106.0,248.0,107.0,155.0,177.0,116.0,226.0,155.0,230.0,197.0,230.0
04395.jpg,13.0,14.0,21.0,12.0,35.0,11.0,45.0,12.0,14.0,20.0,18.0,19.0,22.0,19.0,35.0,19.0,38.0,18.0,43.0,18.0,28.0,29.0,23.0,41.0,30.0,40.0,38.0,40.0
04396.jpg,53.0,47.0,88.0,40.0,144.0,45.0,187.0,54.0,58.0,73.0,74.0,69.0,86.0,71.0,142.0,75.0,158.0,73.0,174.0,78.0,102.0,98.0,73.0,151.0,102.0,149.0,131.0,156.0
04397.jpg,215.0,175.0,340.0,150.0,546.0,159.0,687.0,215.0,219.0,265.0,275.0,265.0,335.0,265.0,537.0,290.0,583.0,289.0,642.0,294.0,412.0,398.0,287.0,589.0,404.0,602.0,525.0,609.0
04398.jpg,242.0,291.0,419.0,239.0,658.0,220.0,911.0,211.0,283.0,376.0,365.0,359.0,442.0,362.0,697.0,347.0,775.0,317.0,863.0,315.0,539.0,612.0,440.0,849.0,592.0,838.0,773.0,819.0
04399.jpg,370.0,510.0,685.0,423.0,1106.0,383.0,1508.0,371.0,443.0,646.0,589.0,616.0,714.0,627.0,1147.0,589.0,1277.0,542.0,1436.0,536.0,900.0,1042.0,771.0,1410.0,987.0,1402.0,1255.0,1369.0
04400.jpg,36.0,49.0,65.0,43.0,108.0,40.0,145.0,36.0,42.0,66.0,56.0,63.0,69.0,63.0,113.0,60.0,126.0,56.0,140.0,54.0,92.0,99.0,69.0,130.0,95.0,131.0,123.0,124.0
04401.jpg,33.0,37.0,59.0,33.0,94.0,33.0,125.0,34.0,36.0,49.0,48.0,49.0,58.0,50.0,96.0,50.0,106.0,47.0,118.0,47.0,72.0,87.0,57.0,108.0,78.0,111.0,103.0,107.0
04402.jpg,126.0,128.0,212.0,124.0,342.0,116.0,456.0,117.0,135.0,182.0,179.0,181.0,218.0,185.0,353.0,187.0,393.0,180.0,439.0,179.0,264.0,312.0,212.0,419.0,272.0,419.0,349.0,421.0
04403.jpg,224.0,301.0,385.0,242.0,617.0,216.0,829.0,212.0,250.0,390.0,320.0,374.0,394.0,372.0,642.0,346.0,705.0,323.0,784.0,314.0,528.0,591.0,408.0,794.0,563.0,789.0,719.0,747.0
04404.jpg,93.0,82.0,152.0,74.0,232.0,76.0,299.0,91.0,99.0,121.0,122.0,121.0,144.0,123.0,234.0,127.0,255.0,127.0,279.0,127.0,179.0,211.0,132.0,273.0,179.0,281.0,236.0,276.0
04405.jpg,34.0,54.0,69.0,44.0,110.0,40.0,149.0,38.0,42.0,70.0,56.0,67.0,70.0,65.0,117.0,62.0,128.0,59.0,143.0,56.0,94.0,101.0,74.0,138.0,99.0,136.0,125.0,132.0
04406.jpg,42.0,30.0,71.0,31.0,105.0,35.0,133.0,42.0,45.0,45.0,56.0,45.0,66.0,48.0,104.0,54.0,114.0,53.0,125.0,55.0,78.0,92.0,51.0,114.0,74.0,121.0,99.0,121.0
04407.jpg,204.0,182.0,346.0,161.0,518.0,173.0,667.0,201.0,220.0,249.0,278.0,243.0,326.0,253.0,514.0,271.0,563.0,259.0,622.0,268.0,409.0,414.0,294.0,571.0,394.0,576.0,492.0,582.0
04408.jpg,125.0,140.0,215.0,124.0,335.0,121.0,447.0,116.0,137.0,182.0,175.0,179.0,216.0,181.0,344.0,178.0,380.0,165.0,424.0,164.0,271.0,321.0,213.0,416.0,290.0,420.0,376.0,402.0
04409.jpg,199.0,142.0,327.0,142.0,496.0,159.0,618.0,183.0,204.0,230.0,254.0,236.0,303.0,244.0,484.0,263.0,524.0,262.0,576.0,264.0,378.0,421.0,264.0,548.0,351.0,563.0,449.0,570.0
04410.jpg,96.0,97.0,169.0,89.0,267.0,95.0,343.0,99.0,108.0,132.0,134.0,126.0,167.0,134.0,266.0,137.0,293.0,130.0,327.0,132.0,208.0,233.0,138.0,292.0,207.0,304.0,274.0,293.0
04411.jpg,25.0,33.0,46.0,28.0,76.0,24.0,98.0,22.0,28.0,46.0,37.0,44.0,47.0,44.0,77.0,41.0,84.0,38.0,94.0,37.0,61.0,69.0,50.0,97.0,65.0,95.0,80.0,93.0
04412.jpg,29.0,33.0,52.0,29.0,82.0,28.0,110.0,26.0,35.0,46.0,44.0,45.0,54.0,46.0,86.0,45.0,95.0,43.0,106.0,42.0,66.0,81.0,57.0,104.0,71.0,105.0,90.0,104.0
04413.jpg,186.0,217.0,335.0,178.0,548.0,181.0,712.0,197.0,218.0,292.0,279.0,282.0,338.0,285.0,551.0,282.0,605.0,270.0,667.0,276.0,454.0,438.0,315.0,603.0,457.0,610.0,590.0,594.0
04414.jpg,66.0,66.0,116.0,64.0,179.0,67.0,241.0,68.0,72.0,90.0,92.0,89.0,113.0,94.0,181.0,96.0,200.0,89.0,224.0,90.0,136.0,165.0,102.0,209.0,140.0,217.0,184.0,210.0
04415.jpg,93.0,84.0,190.0,90.0,292.0,105.0,374.0,108.0,116.0,127.0,146.0,125.0,184.0,137.0,287.0,149.0,310.0,139.0,346.0,147.0,235.0,221.0,150.0,284.0,223.0,295.0,280.0,298.0
04416.jpg,12.0,37.0,26.0,26.0,45.0,17.0,65.0,11.0,18.0,44.0,25.0,40.0,31.0,37.0,52.0,28.0,57.0,24.0,64.0,21.0,46.0,48.0,43.0,72.0,55.0,67.0,67.0,60.0
04417.jpg,64.0,57.0,107.0,52.0,163.0,57.0,211.0,64.0,66.0,77.0,84.0,78.0,101.0,81.0,165.0,87.0,182.0,84.0,200.0,85.0,128.0,143.0,93.0,179.0,128.0,184.0,165.0,183.0
04418.jpg,191.0,269.0,314.0,211.0,530.0,174.0,715.0,173.0,221.0,345.0,277.0,325.0,329.0,317.0,571.0,290.0,626.0,270.0,693.0,261.0,426.0,469.0,365.0,702.0,482.0,683.0,634.0,656.0
04419.jpg,59.0,88.0,114.0,70.0,182.0,65.0,247.0,65.0,70.0,108.0,92.0,104.0,114.0,103.0,190.0,96.0,213.0,89.0,235.0,88.0,144.0,169.0,111.0,230.0,157.0,230.0,208.0,220.0
04420.jpg,215.0,242.0,396.0,214.0,634.0,219.0,845.0,222.0,248.0,340.0,323.0,334.0,397.0,345.0,644.0,342.0,707.0,323.0,793.0,321.0,496.0,581.0,366.0,728.0,528.0,743.0,695.0,723.0
04421.jpg,36.0,28.0,61.0,29.0,89.0,33.0,118.0,39.0,38.0,40.0,48.0,40.0,58.0,43.0,90.0,48.0,98.0,47.0,109.0,48.0,67.0,75.0,48.0,96.0,67.0,100.0,88.0,101.0
04422.jpg,193.0,307.0,348.0,229.0,556.0,196.0,742.0,187.0,225.0,369.0,284.0,355.0,354.0,345.0,587.0,309.0,641.0,289.0,708.0,275.0,480.0,519.0,387.0,726.0,519.0,705.0,657.0,668.0
04423.jpg,44.0,35.0,69.0,35.0,100.0,37.0,134.0,40.0,46.0,48.0,57.0,47.0,68.0,49.0,106.0,52.0,118.0,50.0,130.0,53.0,78.0,94.0,60.0,117.0,81.0,119.0,104.0,120.0
04424.jpg,74.0,104.0,145.0,85.0,237.0,83.0,316.0,72.0,85.0,134.0,114.0,130.0,147.0,131.0,242.0,120.0,266.0,113.0,297.0,110.0,212.0,200.0,159.0,296.0,221.0,288.0,272.0,280.0
04425.jpg,32.0,31.0,60.0,27.0,94.0,30.0,124.0,37.0,36.0,45.0,47.0,43.0,58.0,46.0,95.0,49.0,105.0,47.0,116.0,49.0,71.0,74.0,48.0,100.0,71.0,103.0,96.0,104.0
04426.jpg,239.0,262.0,439.0,207.0,714.0,212.0,916.0,251.0,265.0,356.0,347.0,353.0,425.0,357.0,709.0,360.0,773.0,350.0,855.0,352.0,574.0,556.0,381.0,780.0,575.0,783.0,751.0,777.0
04427.jpg,36.0,41.0,64.0,33.0,104.0,32.0,143.0,37.0,41.0,57.0,53.0,55.0,65.0,55.0,109.0,54.0,121.0,52.0,135.0,52.0,79.0,86.0,63.0,125.0,87.0,124.0,116.0,123.0
04428.jpg,240.0,210.0,419.0,179.0,667.0,201.0,868.0,252.0,261.0,311.0,337.0,304.0,408.0,315.0,667.0,338.0,735.0,331.0,813.0,342.0,523.0,521.0,347.0,702.0,512.0,724.0,674.0,722.0
04429.jpg,45.0,40.0,78.0,36.0,119.0,40.0,156.0,45.0,49.0,57.0,62.0,56.0,76.0,58.0,120.0,63.0,132.0,60.0,147.0,61.0,89.0,101.0,63.0,130.0,92.0,137.0,124.0,134.0
04430.jpg,63.0,54.0,102.0,51.0,154.0,55.0,199.0,67.0,66.0,73.0,81.0,72.0,96.0,75.0,155.0,81.0,169.0,81.0,184.0,83.0,118.0,124.0,83.0,169.0,116.0,172.0,151.0,174.0
04431.jpg,31.0,39.0,56.0,32.0,92.0,30.0,122.0,28.0,34.0,49.0,44.0,48.0,56.0,48.0,94.0,45.0,103.0,43.0,117.0,42.0,77.0,76.0,57.0,110.0,80.0,109.0,101.0,106.0
