filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
05496.jpg,7.618488,8.98119,19.08321,7.4910865,25.929012,8.5413475,34.11122,11.841323,10.424419,12.3287115,13.69622,11.752272,17.240904,12.1036625,26.89417,12.7386055,29.925959,12.970465,32.70927,14.274914,25.056967,18.380222,16.06797,27.60535,22.899258,26.954346,28.3024,28.457127
05497.jpg,115.97498,92.72145,227.83415,115.05702,367.66013,127.79307,471.87372,147.33649,137.37093,156.50969,177.78024,162.09505,209.95479,171.36293,351.0211,181.196,390.97653,180.02214,431.95123,183.01082,268.0093,299.05746,187.20549,399.75378,252.70593,408.01254,320.3585,408.26227
05498.jpg,9.464218,20.768408,28.133713,15.215061,38.60401,13.692791,54.374645,14.147711,14.578759,25.188324,19.448845,23.626024,25.661413,23.01127,41.94842,20.233902,46.455814,19.436335,51.041695,19.610348,39.042786,32.527298,28.04922,49.368572,39.83453,47.421654,48.48973,46.0823
05499.jpg,9.614566,5.754967,19.990139,7.626381,27.273294,10.344829,33.554462,12.513757,11.221734,9.853534,14.566357,10.733565,17.74832,11.741451,26.046768,13.871258,28.661364,14.580909,31.023357,15.447163,23.041391,21.291615,11.309561,25.138222,18.52325,27.2106,24.05883,27.861202
05500.jpg,7.843132,9.979303,18.47115,10.422451,27.976173,10.929775,37.982143,11.480673,10.753546,13.367711,14.3266325,13.143421,18.014349,13.556361,28.086382,13.291231,31.85006,12.988893,35.80894,13.208845,23.025494,25.881987,15.531768,30.171696,22.75105,31.89838,30.114176,29.859945
05501.jpg,11.699771,11.638681,20.346046,11.376361,32.407444,11.1363535,42.834084,12.011533,12.683131,17.405064,17.180923,17.56228,21.078314,17.699617,33.196358,17.549465,37.75089,16.643093,41.5076,16.82357,27.070887,28.416151,20.726727,39.76698,27.581913,39.310184,35.33834,38.444733
05502.jpg,63.20198,72.51031,140.49467,77.73907,239.91763,76.84913,318.60925,86.3961,81.652916,117.676994,115.8507,115.09082,141.97314,124.39419,243.07729,122.05765,274.68787,116.34705,303.33847,121.12738,198.83308,198.50719,146.23969,267.64548,192.329,266.8355,241.10614,271.82996
05503.jpg,10.252484,12.6021805,22.297068,12.602287,36.217976,13.86011,48.383213,13.691717,13.672524,17.3845,19.082983,17.145294,23.484104,18.13684,37.610252,17.852793,42.309383,16.847507,46.085667,17.499441,31.849354,31.957401,19.139627,38.647766,30.817574,40.69506,42.261456,38.694744
05504.jpg,10.163853,13.125923,20.679401,13.494825,34.953594,13.96692,47.48499,12.576665,12.6286335,19.201832,18.079506,18.769314,21.94944,19.493757,36.33911,18.990005,41.7231,17.401175,45.55328,17.608019,29.026043,32.106033,19.18369,38.445484,29.737452,40.486877,41.354053,37.501045
05505.jpg,10.241371,10.639594,21.122242,11.597452,34.368153,12.472519,44.82232,12.923296,12.530663,15.841599,16.994776,15.71068,21.39491,16.52297,35.234634,16.64977,39.538483,16.115732,43.67822,16.812517,29.001282,28.78252,19.386448,37.47864,28.11783,38.681793,37.74128,37.573563
05506.jpg,248.95193,286.78693,522.3526,308.31876,804.7317,309.9282,1048.699,284.13596,301.02676,427.36194,411.35202,419.87366,521.251,441.80624,804.8512,431.81793,914.541,398.5232,1002.0394,398.22003,688.9025,754.2899,464.28638,948.2241,679.68256,963.84875,851.87726,927.5725
05507.jpg,14.918204,31.266468,34.625908,21.047092,59.076862,19.09462,83.424,18.26996,21.970064,40.47043,30.318817,37.969475,37.22628,38.189182,64.06602,32.770657,72.261116,30.664845,79.403625,30.066124,52.829296,52.451595,43.06496,77.053795,56.701736,72.949066,70.84439,72.572426
05508.jpg,106.55749,285.43085,248.10367,239.83424,409.00174,187.90276,603.0048,133.7058,148.33691,328.13553,216.71652,300.551,265.35132,294.73575,472.09647,227.40765,543.2739,199.1811,611.3183,197.35278,398.70636,455.02426,349.8383,601.1546,476.85358,560.01733,597.4336,504.9626
05509.jpg,45.60959,77.7418,87.730965,63.725483,151.29765,51.663395,205.85695,50.419716,52.921604,101.22375,77.27961,95.712006,93.42544,94.8443,157.41241,79.12851,183.0824,72.657166,205.00848,70.828835,124.98788,133.58476,101.37706,196.9753,141.73833,190.16891,183.25813,178.38724
05510.jpg,18.95741,20.052563,43.154823,21.453552,70.261444,23.538332,93.12728,27.640589,25.18708,31.344347,33.7937,30.81007,42.32327,32.219788,71.02519,33.64497,78.899025,34.341976,87.02819,35.46455,53.488,58.34518,35.36366,72.02525,52.379948,75.23701,68.51122,74.52301
05511.jpg,24.093687,33.98724,55.413216,29.179623,92.168015,28.238245,121.85795,29.830832,33.067577,49.288593,44.463257,48.54803,55.690884,48.49378,94.811264,46.17641,105.7526,44.525646,117.37657,45.18452,80.81392,75.96491,60.44661,106.71891,82.65089,104.770935,101.00267,104.44458
05512.jpg,7.657206,19.516836,19.681572,16.489168,30.409033,14.169552,45.391838,10.964999,10.483588,22.34223,15.935177,20.924992,19.387604,20.39392,34.527298,17.05202,40.302883,15.485124,45.647408,14.749353,29.457417,32.5816,22.525702,40.815308,33.50382,39.72516,43.75963,35.057747
05513.jpg,9.585139,13.672509,21.798174,12.535568,36.747,13.271428,49.88247,14.149033,13.735783,18.865595,18.668962,18.574087,23.083298,19.313286,38.23498,18.72098,42.867214,18.386196,46.71078,18.575365,31.382538,30.791578,20.819338,40.824432,31.567327,41.693817,41.846428,39.842323
05514.jpg,11.00346,11.882962,23.384266,11.973805,38.04888,13.269809,51.256474,14.851216,13.780977,18.453299,18.846022,18.59048,22.59328,19.100176,39.203762,19.3622,44.56867,19.51921,48.22302,20.123037,30.361698,32.17336,18.961798,40.49379,30.222351,42.013588,41.235737,40.18838
05515.jpg,11.17808,13.003307,20.864693,13.887739,32.2438,13.100979,46.454285,11.833968,13.562383,18.741827,17.81218,18.251266,21.834465,18.251896,35.672028,17.501022,40.091923,16.40591,44.932747,16.831623,26.512417,30.739733,20.952082,39.274002,29.160713,39.47328,39.83057,37.262238
05516.jpg,15.133687,15.251047,27.846546,19.039942,45.59136,19.90431,64.063835,18.88322,18.584307,23.267277,23.73655,24.014425,27.428123,23.806778,49.49249,24.214947,55.81917,24.564583,61.72128,24.008303,35.193203,44.27777,29.106405,57.60048,38.569473,58.53586,49.93184,58.464737
05517.jpg,4.034987,16.146955,11.952358,13.559759,19.477089,9.542846,30.218477,4.688549,6.184356,18.81982,9.816061,17.473146,13.169863,16.538969,22.513853,11.720436,26.117865,9.650593,30.635323,8.499581,20.494371,22.554548,17.60748,29.419107,24.166643,27.071848,30.874002,23.249485
05518.jpg,4.516181,21.726124,14.124476,16.353493,23.152819,11.859881,34.846634,5.7013445,9.159163,23.929249,13.291676,22.497164,16.771465,21.050291,27.58111,15.116119,31.863605,12.366311,35.62141,11.121731,26.52196,28.630306,23.3599,38.879375,32.070675,36.138634,39.767887,30.042574
05519.jpg,12.854496,28.206593,27.601479,25.009789,50.872192,20.824814,70.24045,15.230204,15.357898,37.233753,25.110645,35.70127,31.245237,34.99184,55.35593,28.683815,62.463444,25.217445,69.9784,24.38205,47.052505,49.252235,39.522682,63.918583,52.018627,61.57143,66.18133,57.18644
05520.jpg,29.628788,21.915865,55.192757,24.117813,81.97436,28.434381,105.99149,32.29944,33.8415,37.443134,41.75587,38.43113,49.030403,39.45604,82.72322,41.771473,92.37627,43.473392,100.299324,45.091824,65.22864,70.56251,40.629597,87.97719,63.022686,92.71628,85.25185,90.289314
05521.jpg,28.399506,17.160307,58.814568,25.542902,80.86404,32.973164,109.960556,37.8994,31.89334,29.153261,43.93302,32.119698,52.91581,35.70007,83.33469,42.737717,92.1448,43.680786,103.88491,46.486477,61.135662,67.419365,35.8018,76.394295,57.703007,83.95954,78.97452,85.239265
05522.jpg,34.45946,56.90029,71.59978,44.38555,118.20849,39.548126,160.83237,40.73393,46.569763,73.16313,63.734703,69.85957,78.55846,68.51788,124.1618,61.35619,141.61693,58.502857,158.74634,58.321526,103.1927,111.11324,77.85263,143.35399,110.63271,141.70209,148.85321,135.80817
05523.jpg,23.522577,26.167864,49.985207,20.176624,73.206406,21.306684,94.49741,27.282902,29.595568,37.76179,38.846535,37.017204,48.53143,37.479614,73.95352,38.352734,81.59557,37.37538,88.92606,38.709347,67.19812,62.884262,40.54179,84.6761,64.875046,85.1247,81.19345,83.17323
05524.jpg,47.280922,36.29667,89.72274,39.69468,130.6371,47.79472,168.75587,56.3195,52.842487,55.10882,69.276695,57.445015,82.84369,62.937885,127.993095,69.11368,146.10828,69.16619,160.01567,71.13314,97.923386,112.6419,62.981915,142.4156,89.76201,147.55893,117.77354,148.19704
05525.jpg,51.4764,61.82456,116.76856,54.15092,200.5252,60.034748,265.3617,72.15798,68.9899,100.23735,93.24898,98.61781,116.75958,100.48987,197.87646,101.56213,220.66231,98.673744,243.78836,101.38337,154.1784,154.43275,109.14253,222.9277,151.75584,219.60828,188.81377,225.52382
05526.jpg,58.436325,88.15009,141.45572,86.48559,225.25658,84.952034,302.19363,79.60429,81.93961,116.77271,114.22986,115.88021,141.16881,120.86675,231.25848,116.0558,262.6267,105.92421,294.9267,106.55798,195.65266,205.91266,139.6405,256.97958,200.04901,262.15094,258.49084,247.77599
05527.jpg,18.552282,71.16668,52.942,59.753323,88.39332,41.696384,127.51122,17.909746,30.2793,90.65712,44.894127,86.18774,59.13409,79.93995,105.31033,55.75291,117.65872,49.742382,135.41525,41.374687,92.36961,95.833015,95.16736,136.04568,114.451706,124.06442,133.52667,110.71112
05528.jpg,637.06085,173.89853,972.20337,280.52295,1265.7863,479.52237,1514.7363,722.91766,610.65173,342.02023,760.32043,396.4733,864.4456,451.68622,1189.9998,676.8125,1291.3909,740.37787,1363.7792,787.03796,887.05566,770.2232,506.85187,898.52765,694.92395,977.6482,890.41565,1109.857
05529.jpg,9.607424,9.629278,18.564484,9.585199,30.550232,10.571974,39.469036,11.804673,11.37937,14.563415,15.569087,14.614719,18.633402,14.311012,31.12174,15.006146,34.95577,15.065485,38.50841,15.253794,23.598673,22.186676,14.769478,31.87757,23.02258,32.199894,29.880497,32.990673
05530.jpg,8.250459,11.828659,16.966587,9.246732,28.184427,9.045747,39.608257,9.266052,11.153341,16.644632,15.135098,16.25964,18.098728,16.03637,29.752914,14.7690735,33.749813,14.125566,37.111923,14.150849,23.62223,23.728806,16.90908,33.637184,25.315004,33.2931,34.24397,31.830828
05531.jpg,8.031433,9.820511,17.378077,9.1342945,27.721449,9.012893,37.014297,10.306308,10.852483,15.257859,14.566419,14.638628,17.346594,14.828793,28.93925,14.732096,32.777397,14.713528,36.43452,15.137299,21.711866,21.037333,16.236147,31.477322,22.349304,30.61516,29.578548,31.479181
05532.jpg,29.176598,42.707466,65.79646,35.553143,114.46717,34.835754,151.59435,33.844315,37.22144,65.19444,52.46472,64.16028,66.33008,62.953156,116.087135,60.178738,128.81499,57.136208,142.43916,56.393703,94.08628,90.18479,62.72892,131.01724,95.06364,129.19136,119.36586,127.88061
05533.jpg,26.725685,23.643032,50.289036,23.87311,85.01329,28.876501,111.55008,35.304005,33.365154,38.015884,43.487877,38.630367,50.603516,40.256287,86.76988,42.59937,94.53337,43.057854,104.276535,45.492195,62.793827,67.903656,42.94776,84.945885,61.029377,88.43754,82.30702,89.38227
05534.jpg,51.635193,60.070885,103.54138,59.926006,155.36737,60.55887,217.60408,56.8348,60.295856,96.83829,80.78033,97.58824,93.990166,94.108315,163.93343,90.83671,183.76227,90.85465,208.71465,87.62388,126.82329,148.81644,92.68479,186.18855,138.14996,187.69862,180.85532,178.45792
05535.jpg,34.35115,28.26851,52.25473,30.570595,75.15515,32.826035,94.892296,32.886284,34.41545,38.052727,40.414745,37.07475,47.418213,38.523964,75.73514,41.160114,79.636284,41.01047,87.28433,41.95281,61.72294,64.70618,42.03184,81.29406,56.27736,81.87796,72.70845,81.210396
05536.jpg,22.150324,21.330048,45.818386,18.158453,68.40436,19.701548,84.628204,26.068012,25.474192,30.71532,34.16819,30.870535,41.961536,31.461863,65.55764,31.646574,73.64348,32.885696,82.152695,34.000328,59.390728,51.144684,33.722534,72.5833,54.825417,75.95738,66.512665,74.38922
05537.jpg,12.643744,15.543563,27.22327,14.305428,42.44302,14.940882,57.118313,15.805161,15.358846,23.202332,21.590778,22.912169,26.339697,23.225445,44.084736,22.626966,49.826134,22.221567,55.08088,22.556494,34.477146,36.725494,23.963448,49.46913,35.10713,50.043007,45.38928,49.186348
05538.jpg,18.001726,24.57321,36.895714,26.115814,60.100094,24.294977,80.22761,18.81782,22.618793,34.632507,32.497902,35.415493,38.75985,35.60942,64.11545,31.981003,71.356,29.99978,78.713905,29.051928,53.63334,53.75226,40.02286,71.67047,56.41149,71.36456,71.50842,67.48127
05539.jpg,190.17632,281.4999,496.71802,288.172,812.91876,281.5705,1091.7555,271.79327,273.6745,454.131,379.83972,453.63904,475.52322,460.30222,833.5843,419.29602,914.0302,414.40503,1028.6283,397.66013,699.95013,715.93146,493.32745,910.2339,718.11646,919.6136,878.48016,884.5318
05540.jpg,50.567825,83.8579,120.882645,69.1624,201.67627,69.26572,269.6704,74.83179,70.87848,114.23042,96.25789,108.34874,117.90317,108.857315,205.34325,104.25948,225.77753,99.67607,247.15028,99.30234,171.10297,157.42981,118.0562,226.94601,174.24341,226.5858,215.92426,223.89162
05541.jpg,43.42592,49.646286,105.039055,48.02826,171.52802,56.21511,231.39719,74.13894,57.34434,79.36115,83.70231,77.294716,103.6643,78.30839,175.56311,81.88525,193.02109,82.76855,215.98534,88.212875,138.45636,121.94134,92.752846,163.73143,137.35654,165.76605,175.70526,170.65723
05542.jpg,17.87336,16.626245,32.377285,17.06215,50.825165,17.649323,66.36611,17.804077,20.757149,26.420256,27.065191,26.46225,32.428112,26.52947,53.01925,26.546822,58.861485,26.9804,64.18775,26.52828,39.130966,42.87565,30.165913,57.107136,38.414906,58.188297,51.824444,59.20436
05543.jpg,30.320503,48.481773,80.58167,42.032764,122.517555,41.991936,164.81184,39.844658,43.78642,71.05039,63.05224,69.661316,77.5899,69.15474,130.42812,62.796543,145.2843,62.25035,157.96896,61.959946,114.51482,103.789314,79.59843,151.04662,113.895805,147.7144,142.97739,143.16968
05544.jpg,11.463473,25.136637,30.515085,24.16426,48.657307,21.751976,69.03903,16.845156,16.934704,32.605606,24.335894,31.639431,30.597763,31.603321,52.963406,27.137474,60.56172,24.924347,67.80528,24.307968,45.12174,49.995785,37.03058,65.4693,49.0148,64.37333,63.03763,60.777935
05545.jpg,17.155502,15.862748,29.303661,18.219177,46.04146,18.534292,65.35118,19.048922,20.127861,26.210976,26.032835,25.848003,31.500414,26.80968,49.23115,25.548471,55.917072,25.102337,63.55641,25.838684,34.511715,44.73797,29.201628,57.058495,38.52106,58.04544,52.906414,56.60342
05546.jpg,7.5578785,11.499683,18.70809,11.76321,32.146133,11.300769,40.816578,11.099161,11.16494,16.097666,15.28821,15.751735,18.57488,15.869305,31.655386,15.607155,35.394978,15.012945,39.198128,14.965667,27.146105,25.342793,18.041061,33.465527,26.325699,33.183144,33.18805,32.486225
05547.jpg,5.46195,10.193027,15.957299,9.198457,28.375248,10.527248,37.684174,10.422049,8.066699,14.388082,12.879407,15.220215,15.476109,15.170412,29.066502,14.811557,32.773388,15.091051,35.761776,15.032437,22.739677,22.96086,14.270501,29.931395,22.661198,31.147764,30.014812,29.911459
05548.jpg,10.012622,13.444436,18.067167,13.350355,33.52381,12.194842,45.47848,10.783548,11.983622,20.570183,17.01342,20.203104,20.595282,20.264336,35.64192,18.353943,39.744064,17.546371,44.771927,17.290232,27.870102,28.276794,23.269995,39.36453,31.2985,38.073326,40.104885,36.722187
05549.jpg,20.644428,8.093595,38.493256,13.638219,55.64924,19.427807,69.37924,26.850546,22.83509,17.770245,29.520857,19.741468,33.93914,22.66145,52.991875,28.339136,58.676292,30.40577,63.84541,33.028202,41.276062,42.874733,21.95568,48.25473,35.13812,54.039024,46.413273,56.24536
05550.jpg,35.469627,11.863056,58.76693,19.30428,79.2711,30.960585,93.05233,44.34774,38.567673,19.407104,47.25366,22.946005,54.005394,29.059809,74.12701,40.38016,82.34414,44.069542,88.840225,49.087574,59.295223,52.30778,27.73251,61.964344,46.41136,68.73532,56.371334,74.98471
05551.jpg,19.887735,12.618518,40.521572,15.877349,57.16509,21.01318,73.41031,24.731373,22.416052,22.903141,29.758335,24.088552,35.983566,26.13883,55.836693,30.1463,61.79364,30.546972,68.495384,32.25294,44.69042,47.22121,25.454142,56.922977,40.365894,61.40021,52.883854,60.77199
05552.jpg,18.488136,14.765137,37.5763,16.900673,56.322594,20.18686,70.698135,20.677826,20.499811,26.432718,29.263369,27.621557,35.35568,27.936277,56.160366,29.808514,63.453503,30.350216,69.75063,30.558565,48.31977,47.839565,29.57159,60.67004,45.138294,63.631805,56.83,61.748802
05553.jpg,16.951645,16.94318,34.998196,19.097874,52.85604,20.929136,69.45925,22.820602,19.154848,25.079208,25.856619,26.83405,30.929739,27.307793,52.017887,28.951277,58.158337,28.94913,64.32399,28.846268,41.505726,50.66525,26.012512,57.43864,41.104073,61.458374,54.970932,59.00822
05554.jpg,67.091515,67.89011,140.71873,59.957447,209.47258,65.206055,277.7338,73.14745,79.051025,106.48886,105.76043,106.69662,128.3294,108.878365,216.94226,107.75982,244.18623,108.321205,265.24918,109.60969,185.02545,173.43178,137.93375,253.36635,183.60129,246.42465,226.17253,247.91438
05555.jpg,75.49545,65.204636,149.90187,69.383705,232.77318,76.67155,295.8365,88.98199,81.48613,111.179375,111.28889,109.36584,141.92554,110.9574,223.96985,120.291855,248.00797,120.05595,274.8433,121.26327,189.21864,180.21956,131.6787,256.38208,182.07536,261.3904,221.88913,263.2209
05556.jpg,80.40145,66.89235,149.02603,65.332695,222.66739,77.37857,279.34253,87.43925,87.5588,109.8008,111.80995,111.16326,136.21703,115.17604,230.41565,122.17807,253.24371,123.799835,276.5947,127.63152,183.46727,167.11424,121.30647,235.93896,176.42082,242.73468,233.55556,242.9736
05557.jpg,63.81232,66.54094,112.270645,57.070103,176.32271,61.19261,234.16318,66.33471,80.80568,106.65048,98.57737,104.07155,111.01768,99.818954,190.24829,95.83833,207.46768,97.95587,228.93097,97.29517,138.02223,155.97379,111.08583,203.08047,151.92981,201.45055,200.97282,196.15533
05558.jpg,31.083382,79.09976,97.091545,63.19623,176.5206,57.137054,236.0996,52.614025,52.83913,103.88992,81.87341,97.78149,102.4543,99.66219,180.81627,87.54335,203.58833,78.71969,223.68704,78.57846,158.89366,135.9716,128.69672,202.82611,162.2634,194.4057,186.88158,196.39551
05559.jpg,24.467632,35.79953,54.31261,32.187714,83.76901,33.038006,116.94707,32.459507,32.457085,47.01245,44.472412,46.266777,55.087193,47.38584,89.48666,45.53707,101.79386,42.509212,112.823814,42.872208,73.09064,80.12647,50.291016,97.84019,76.116936,99.96271,100.78796,94.953415
05560.jpg,50.950665,91.96073,112.77711,81.10317,183.18767,70.008064,251.46304,48.98672,68.25301,131.54909,95.57473,127.650795,122.326065,122.82796,203.44023,102.9204,224.43549,98.23985,246.56416,89.489975,172.33365,193.13087,142.27106,264.22696,186.35223,256.0387,234.34741,246.41325
05561.jpg,48.172832,80.049194,133.15373,87.03803,224.21558,88.49474,302.6659,85.326836,71.64726,110.208374,105.81627,112.64202,134.52652,114.442505,231.2013,113.98947,259.64032,111.88142,292.60046,110.777466,185.35017,193.23868,121.62092,231.07497,187.14345,242.43767,244.1121,227.01762
05562.jpg,32.448742,63.246044,82.84056,48.661232,137.45181,44.3698,194.02171,49.144897,44.94922,91.199715,65.02516,85.58411,84.3591,83.928085,145.78456,77.10606,166.5129,72.37979,184.86565,72.04042,116.17545,102.15064,83.56918,169.19992,124.51801,157.3981,166.04489,158.86807
05563.jpg,29.3653,27.341286,70.932686,30.687677,103.74097,36.564095,137.33987,45.21109,36.290592,46.69986,49.717667,48.70981,59.901524,50.56008,102.24671,56.782375,114.090164,57.409767,123.10182,57.47707,83.88787,79.97339,51.5346,107.4592,78.04583,113.66807,96.21127,116.49837
05564.jpg,53.66349,56.190308,101.79054,56.915592,161.82999,61.094513,225.9517,56.279774,61.152645,86.97097,82.529816,88.31739,98.48547,89.86771,178.54828,91.07232,200.87624,86.890594,219.63365,85.60715,130.02748,143.61853,95.46438,187.55786,134.9435,192.89796,181.09798,188.35017
05565.jpg,51.555634,44.557674,88.038284,46.392323,146.86237,50.037567,198.25134,52.508667,58.662354,71.6265,78.86779,72.52182,94.555145,77.55464,156.57513,80.35232,175.81319,77.330574,193.3383,79.66796,114.75887,128.98572,90.381744,159.71085,122.1544,161.27115,163.93883,156.76094
05566.jpg,25.377687,21.532377,52.114048,25.85666,86.845215,31.000036,111.83656,33.279255,29.455526,38.660336,42.478397,40.64301,50.283054,42.78804,86.88833,45.225624,96.227425,46.717167,103.4499,46.534126,65.74649,69.888664,40.842373,90.240585,63.8404,94.47838,83.13959,93.360535
05567.jpg,40.25771,39.42272,75.53832,42.078724,118.56897,43.605797,161.76685,48.80569,44.797756,65.023895,62.31193,64.48793,76.64404,67.24707,123.56233,65.719765,142.0544,65.0272,157.41368,67.30989,93.01742,111.13675,67.76748,138.25641,98.925606,140.24069,133.12312,137.07625
05568.jpg,43.61751,32.469627,70.202194,37.142868,107.59692,38.627533,151.48877,43.287834,46.693478,58.894676,60.35914,59.064262,67.64808,61.437458,117.29053,62.08343,132.84956,64.70763,146.87206,64.73902,73.98986,101.0513,57.391766,135.29117,77.16781,138.86078,107.76344,140.26013
05569.jpg,36.72812,36.553417,83.28036,38.099907,127.57123,43.06966,163.70563,53.24893,43.997425,58.74249,60.630173,60.071846,74.13066,62.716408,123.42099,68.18134,138.50139,67.688866,151.85992,69.481606,98.19843,98.21312,57.196365,127.89248,91.43997,138.52744,116.48127,136.08209
05570.jpg,23.07992,35.361042,54.25927,32.407852,85.981316,29.675974,117.608795,28.021536,29.124504,54.549526,41.835495,54.354725,54.464523,53.67215,94.77466,49.06209,105.27154,47.901184,115.48981,47.173824,78.85569,75.24805,55.83521,107.23901,83.38661,106.70952,105.912476,103.00984
05571.jpg,7.959839,10.11861,17.068811,8.782982,24.87823,8.745349,32.447964,8.864369,10.210598,14.382126,13.640202,14.535932,16.483702,14.759482,25.963911,13.658355,29.208881,13.471861,32.09303,13.194753,23.330917,23.139915,17.511568,31.167637,24.194588,31.105711,30.338938,29.337772
05572.jpg,9.433891,5.768843,17.606413,6.676446,26.526213,8.628697,33.669743,12.646948,10.479988,9.656547,14.309084,10.418499,16.642727,11.673569,25.15048,13.577532,28.644037,13.980845,31.550667,15.113267,18.693157,19.721828,10.115787,23.48169,16.992983,25.827354,24.338837,26.652193
05573.jpg,35.96483,30.264996,77.40122,33.63848,109.52652,38.73368,138.75365,44.497334,43.62622,47.386993,58.3379,48.22387,71.306885,51.93552,105.30368,55.76294,117.94046,54.316353,128.01604,56.84187,95.92291,90.03379,50.193382,110.2764,83.08884,115.54561,107.983475,115.85102
05574.jpg,10.919345,20.226612,19.3971,18.32298,31.729506,14.701096,39.253372,9.308687,13.317456,25.029562,16.486706,24.713053,20.308056,23.33093,34.212933,18.21927,37.473248,17.518528,42.046795,15.277847,30.597034,33.7304,26.00915,43.1057,34.36954,41.755024,43.250492,36.99672
05575.jpg,10.846706,11.588022,20.745594,12.861391,33.132988,12.437533,43.31253,11.05019,12.8714485,17.782328,15.688964,18.571789,19.667353,18.304396,34.1401,17.079054,36.596806,17.306969,41.725197,16.52294,26.869558,29.728668,19.242882,37.142624,28.083603,37.88867,35.638077,36.517754
05576.jpg,55.55211,44.105396,99.81561,43.695347,148.52911,50.047466,205.00456,56.696705,64.74429,76.064545,80.344406,77.64494,98.17772,79.95297,158.4848,83.72296,179.75946,82.702774,197.35095,84.13211,110.34988,137.94853,94.62974,175.42712,117.44672,177.85559,163.31163,175.42714
05577.jpg,16.362267,19.318125,36.782177,20.069172,54.489956,20.755709,68.72859,18.284304,18.513517,28.305956,25.86413,28.678797,31.161266,28.797092,54.78829,27.5728,60.98328,27.336329,66.22008,26.541105,50.037598,48.93729,33.81724,62.669125,48.559902,63.34729,57.408165,59.862564
05578.jpg,8.566015,9.826657,17.684202,10.117535,27.324238,10.0558,38.900375,9.394916,10.714949,15.185333,14.909377,15.240747,17.939674,15.563679,30.199968,14.947554,34.441788,14.514914,38.055023,14.448807,22.958961,24.816032,18.327114,34.34482,24.465609,34.15442,32.11934,33.18821
05579.jpg,52.851192,49.070705,115.66448,55.024776,176.87222,61.83823,225.89969,64.8143,66.11217,76.05673,85.501816,77.99813,110.517876,84.24988,171.08565,89.27843,187.12607,85.79471,213.66934,91.32517,147.16869,135.58005,94.4396,183.01178,136.95325,182.1119,160.63249,186.62611
05580.jpg,58.394764,57.517822,109.535164,45.3625,175.45517,50.102627,228.75412,69.70115,69.08356,92.314644,89.24056,93.50964,104.31379,89.78785,178.52855,91.92352,198.06212,93.794785,214.34802,97.68114,139.19545,116.30804,95.25338,188.1492,132.51576,182.62054,171.66484,191.83981
05581.jpg,4.0635676,8.783965,13.838568,8.751633,22.696457,8.842775,30.725088,9.516022,7.0799575,11.899436,10.910446,12.126166,14.010366,12.228887,23.513979,11.738322,26.45045,11.260835,29.88728,11.1237335,19.840593,19.94102,11.945457,24.560465,19.784508,24.952625,25.45864,24.087244
05582.jpg,25.29389,26.343966,48.397095,25.601181,68.055534,27.377895,89.22929,28.365227,27.256422,34.86791,35.476746,34.829975,42.584328,35.841656,67.681244,36.24031,76.3078,35.151585,83.97039,35.793423,56.045803,61.73786,38.099632,77.75735,57.88852,81.10304,77.58706,78.6559
05583.jpg,22.81769,15.15201,43.258533,17.469166,64.13804,21.594183,84.16645,27.300678,25.796476,25.60326,34.13927,25.821857,39.132412,26.905079,65.80473,32.208405,71.368454,33.138077,77.602455,34.693855,52.268684,48.652534,32.28594,60.75037,49.990917,63.465694,67.97707,65.92813
05584.jpg,36.753838,35.840824,75.58216,34.56503,121.5512,39.07109,159.3499,46.687607,43.472763,57.28027,58.503017,58.48499,72.107704,58.81436,118.87667,61.68851,132.33507,61.201824,148.35226,61.421757,92.925705,101.22384,64.91572,132.21909,94.72636,135.69075,121.00247,135.04218
05585.jpg,33.829952,44.89379,72.10429,38.695602,117.9662,37.481285,159.6156,42.69347,43.62019,66.77623,56.686775,65.608345,70.080826,63.429127,123.352615,60.88646,137.86766,60.485146,153.01385,60.72965,96.79894,100.44183,71.5623,133.70656,103.97982,132.98305,129.84108,130.63383
05586.jpg,11.489963,10.120608,21.461231,11.019049,28.905277,11.484099,36.356293,13.561584,13.091799,15.068717,16.614502,15.137277,18.723875,15.92231,29.650162,15.949059,32.313488,16.471996,34.303818,17.194382,25.517197,21.248302,17.958773,29.022627,25.105364,29.472416,30.689194,30.128729
05587.jpg,6.729848,9.707301,17.367332,9.668745,29.208248,9.779126,39.148815,11.60599,9.785571,13.714082,13.589285,13.570449,17.290497,14.198186,29.367226,14.14992,32.437687,13.6148815,36.91865,14.471556,23.415968,23.522697,13.765378,29.243677,22.833115,30.74179,32.366245,29.537216
05588.jpg,26.167078,54.695084,41.42065,46.026695,57.23338,34.904476,77.462265,23.420506,33.72487,63.06549,40.40395,57.403557,47.39514,55.82506,65.267944,44.231266,71.70884,40.395176,80.803215,36.19905,65.526596,68.8641,68.6845,91.945755,76.94395,83.82037,91.23799,77.678444
05589.jpg,32.057884,33.850346,59.77619,35.192688,84.08874,33.21523,120.505104,32.186268,38.299465,51.03373,49.613503,50.256653,61.742107,51.147266,87.65477,48.819046,100.31381,46.431416,111.54648,46.61672,69.34428,83.79703,58.458065,111.149216,76.56004,113.21152,98.59042,108.31222
